"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"06/09/2016","15:10","Alyasan","Worcester","2","7/4","1.75","3.09","2.84","-8.09","1000.00","32262.46","3.50","3.00","3.00","1.50","Hurdle"
"06/09/2016","16:00","Musdam","Leicester","8","9/4","2.25","3.36","3.30","-1.79","1000.00","29661.90","3.75","4.00","3.25","1.52","Turf"
"06/09/2016","16:35","Elucidation","Leicester","1","4/6","0.67","1.87","1.01","-45.99","1.98","5.88","6.50","2.25","2.20","1.16","Turf"
"06/09/2016","16:40","Danceintothelight","Worcester","2","9/2","4.50","5.60","1.65","-70.54","1000.00","17757.14","4.00","7.50","6.00","2.39","Hurdle"
"06/09/2016","16:55","Dreambaby","Galway","3","9/4","2.25","3.47","3.20","-7.78","1000.00","28718.44","4.50","3.50","3.50","1.59","Hurdle"
"06/09/2016","17:40","Whats Up Woody","Perth","1","11/8","1.38","2.43","1.01","-58.44","2.90","19.34","3.00","3.25","3.50","1.38","Chase"
"06/09/2016","18:10","Mirsaale","Perth","1","2/7","0.28","1.30","1.01","-22.31","1.30","0.00","1.36","1.40","1.33","1.09","Hurdle"
"06/09/2016","19:10","Blake Dean","Perth","1","9/4","2.25","3.86","1.01","-73.83","6.20","60.62","3.75","3.00","3.25","1.47","Hurdle"
"07/09/2016","14:30","Mutawatheb","Doncaster","3","11/4","2.75","3.74","2.30","-38.50","1000.00","26637.97","6.00","4.00","4.00","1.50","Turf"
"07/09/2016","14:40","In The Rough","Uttoxeter","1","Evens","1.00","2.21","1.01","-54.30","32.00","1347.96","1.91","2.38","2.38","1.13","Chase"
"07/09/2016","15:50","Dovils Date","Uttoxeter","1","15/8","1.88","3.05","1.01","-66.89","4.30","40.98","2.75","3.00","3.00","1.69","Hurdle"
"07/09/2016","16:10","Roll On Rory","Doncaster","6","7/2","3.50","6.00","5.00","-16.67","1000.00","16566.67","4.00","4.33","4.33","2.54","Turf"
"08/09/2016","14:05","Maldonado","Epsom","1","4/7","0.57","1.65","1.01","-38.79","1.66","0.61","2.38","2.00","1.91","1.13","Turf"
"08/09/2016","14:40","Ripoll","Epsom","4","3/1","3.00","4.60","2.14","-53.48","1000.00","21639.13","6.50","6.50","6.50","1.79","Turf"
"08/09/2016","15:40","Global Applause","Doncaster","8","11/2","5.50","5.81","5.20","-10.50","200.00","3342.34","8.00","8.00","9.00","2.32","Turf"
"08/09/2016","15:40","Leontes","Doncaster","9","16/1","16.00","12.95","10.50","-18.92","1000.00","7622.01","13.00","13.00","15.00","4.31","Turf"
"08/09/2016","16:00","Jabbaar","Chepstow","2","4/1","4.00","5.20","1.54","-70.38","1000.00","19130.77","2.75","3.50","4.00","2.71","Turf"
"08/09/2016","16:15","Poet's Word","Doncaster","2","11/8","1.38","2.56","1.50","-41.41","1000.00","38962.50","2.63","2.00","2.63","1.39","Turf"
"08/09/2016","16:25","So Celebre","Epsom","4","5/2","2.50","3.85","2.90","-24.68","1000.00","25874.03","4.33","3.75","3.50","1.44","Turf"
"08/09/2016","16:35","Gold Hunter","Chepstow","7","4/1","4.00","5.50","4.90","-10.91","1000.00","18081.82","7.00","7.50","7.00","2.08","Turf"
"08/09/2016","16:50","The Anvil","Doncaster","3","13/8","1.63","2.64","1.70","-35.61","1000.00","37778.79","3.00","2.25","2.50","1.23","Turf"
"08/09/2016","17:40","Power Up","Chelmsford City","4","4/1","4.00","5.00","2.50","-50.00","1000.00","19900.00","7.00","5.50","5.00","1.92","A/W"
"08/09/2016","18:00","Highland Acclaim","Doncaster","18","12/1","12.00","14.00","6.00","-57.14","430.00","2971.43","7.50","10.00","11.00","3.62","Turf"
"08/09/2016","18:40","Hiorne Tower","Chelmsford City","3","5/2","2.50","3.82","2.50","-34.55","1000.00","26078.01","4.50","4.33","4.50","1.64","A/W"
"08/09/2016","19:10","Honorina","Chelmsford City","2","11/10","1.10","2.54","1.92","-24.41","1000.00","39270.08","2.25","2.25","2.10","1.73","A/W"
"08/09/2016","19:40","Divisionist","Chelmsford City","5","6/5","1.20","2.38","2.30","-3.36","1000.00","41916.81","2.00","2.00","2.20","1.21","A/W"
"09/09/2016","13:45","Big Lachie","Sandown","1","5/1","5.00","6.36","1.01","-84.12","20.00","214.47","9.00","7.50","7.50","1.90","Turf"
"09/09/2016","14:55","Good Craic","Sandown","2","9/4","2.25","3.70","1.39","-62.43","310.00","8278.38","4.00","5.00","4.50","1.48","Turf"
"09/09/2016","15:05","Wall of Fire","Doncaster","1","5/2","2.50","3.76","1.01","-73.14","11.50","205.85","3.50","5.00","4.33","1.66","Turf"
"09/09/2016","15:30","Shawaahid","Sandown","2","11/2","5.50","8.30","1.10","-86.75","1000.00","11948.19","6.00","8.50","9.00","2.60","Turf"
"09/09/2016","16:05","Aristocratic","Sandown","3","5/2","2.50","3.85","2.70","-29.87","1000.00","25874.03","4.50","2.63","2.50","1.69","Turf"
"09/09/2016","16:45","Singing Sands","Salisbury","3","5/2","2.50","3.85","1.30","-66.23","1000.00","25874.03","4.50","4.00","3.50","1.71","Turf"
"09/09/2016","17:15","Sennockian Star","Sandown","4","5/1","5.00","7.05","3.45","-51.06","1000.00","14084.40","5.00","4.00","4.33","2.32","Turf"
"09/09/2016","17:25","Nuno Tristan","Doncaster","4","11/4","2.75","4.00","2.70","-32.50","1000.00","24900.00","4.33","4.00","3.75","1.71","Turf"
"10/09/2016","13:50","Corpus Chorister","Lingfield","1","9/4","2.25","3.42","1.01","-70.47","3.55","3.80","5.50","4.33","4.33","1.54","Turf"
"10/09/2016","14:10","Secret Witness","Bath","3","3/1","3.00","4.60","2.80","-39.13","1000.00","21639.13","3.75","4.50","3.75","1.72","Turf"
"10/09/2016","14:25","Fast Play","Lingfield","5","9/2","4.50","6.65","1.64","-75.34","1000.00","14937.59","6.00","5.00","7.00","2.28","Turf"
"10/09/2016","14:45","Beau Mistral","Bath","3","3/1","3.00","4.15","1.70","-59.04","1000.00","23996.39","4.50","4.00","5.00","1.70","Turf"
"10/09/2016","15:00","Unforgetable Filly","Lingfield","1","4/9","0.44","1.57","1.01","-35.67","1.58","0.64","2.10","1.61","1.61","1.16","Turf"
"10/09/2016","16:10","C Note","Lingfield","3","15/8","1.88","3.26","1.51","-53.68","1000.00","30574.85","3.00","2.88","3.00","1.58","Turf"
"10/09/2016","16:15","Twentysvnthlancers","Musselburgh","2","9/2","4.50","6.11","5.80","-5.07","800.00","12993.29","8.00","7.50","5.50","2.30","Turf"
"10/09/2016","16:40","He's No Saint","Lingfield","1","15/8","1.88","3.33","1.01","-69.67","4.00","20.12","4.33","3.75","3.75","1.99","Turf"
"10/09/2016","16:45","Lincoln Rocks","Musselburgh","3","4/1","4.00","5.60","3.30","-41.07","1000.00","17757.14","4.00","4.50","4.50","2.99","Turf"
"10/09/2016","17:20","Yorkshiredebut","Musselburgh","3","9/2","4.50","5.70","2.28","-60.00","1000.00","17443.86","5.50","5.00","5.00","2.32","Turf"
"10/09/2016","17:30","Minminwin","Bath","1","3/1","3.00","4.60","1.01","-78.04","55.00","1095.65","6.50","6.50","5.00","1.79","Turf"
"10/09/2016","18:00","Stars Over The Sea","Doncaster","2","3/1","3.00","4.70","3.00","-36.17","1000.00","21176.60","4.50","5.00","4.50","2.48","Turf"
"10/09/2016","18:30","Novalina","Musselburgh","1","9/4","2.25","3.49","1.01","-71.06","4.60","31.81","3.75","4.00","4.00","2.12","Turf"
"10/09/2016","19:00","Henry Smith","Musselburgh","3","9/4","2.25","3.65","2.16","-40.82","900.00","24557.53","4.50","4.00","3.75","1.62","Turf"
"11/09/2016","14:45","Hidden Cyclone","Listowel","1","4/7","0.57","1.66","1.01","-39.16","3.10","86.75","1.91","1.67","1.67","1.34","Hurdle"
"11/09/2016","15:10","Take Cover","Curragh","6","5/1","5.00","7.72","4.90","-36.53","880.00","11298.96","4.50","5.50","5.50","2.78","Turf"
"11/09/2016","15:20","River Run","Listowel","6","2/1","2.00","3.35","2.76","-17.61","1000.00","29750.75","3.25","3.00","3.00","1.55","Hurdle"
"11/09/2016","15:40","Rhododendron","Curragh","3","5/2","2.50","3.80","1.50","-60.53","1000.00","26215.79","3.25","2.63","3.00","1.85","Turf"
"11/09/2016","16:15","Churchill","Curragh","1","4/5","0.80","1.85","1.01","-45.41","3.90","110.81","1.53","1.67","1.67","1.42","Turf"
"11/09/2016","16:25","Westerner Lady","Listowel","1","4/9","0.44","1.47","1.01","-31.29","1.50","2.04","1.57","1.57","1.57","1.24","Chase"
"11/09/2016","16:55","Count Calabash","Bath","1","5/6","0.83","1.97","1.01","-48.73","1.98","0.51","3.50","2.63","2.25","1.50","Turf"
"11/09/2016","17:00","Devils Bride","Listowel","UR","9/2","4.50","6.89","5.10","-25.98","1000.00","14413.79","3.25","3.75","3.50","2.30","Chase"
"11/09/2016","17:30","Skylark Lady","Bath","3","5/2","2.50","3.64","2.26","-37.91","1000.00","27372.53","4.50","5.50","5.00","1.62","Turf"
"12/09/2016","14:45","Water Wagtail","Worcester","3","5/2","2.50","3.80","3.70","-2.63","1000.00","26215.79","6.50","5.50","4.00","1.71","Chase"
"12/09/2016","15:50","Capisci","Worcester","8","7/1","7.00","7.95","7.00","-11.95","1000.00","12478.62","6.00","9.00","7.00","2.72","Chase"
"12/09/2016","16:00","Monsieur Valentine","Brighton","7","15/2","7.50","9.20","7.20","-21.74","1000.00","10769.57","6.00","7.50","7.50","2.99","Turf"
"12/09/2016","16:10","Sir Edwin Landseer","Listowel","4","3/1","3.00","4.52","2.60","-42.48","1000.00","22023.89","4.00","4.33","4.50","1.83","Turf"
"12/09/2016","16:30","Upstaging","Brighton","1","2/1","2.00","3.16","1.01","-68.04","6.40","102.53","3.75","2.88","2.75","1.49","Turf"
"12/09/2016","16:55","Xenon","Wolverhampton","7","8/1","8.00","11.48","6.40","-44.25","1000.00","8610.80","11.00","13.00","13.00","3.24","A/W"
"12/09/2016","18:25","Amantius","Wolverhampton","2","7/2","3.50","5.00","1.16","-76.80","310.00","6100.00","5.00","6.00","6.50","1.92","A/W"
"12/09/2016","19:25","Little Choosey","Wolverhampton","10","12/1","12.00","19.69","16.00","-18.74","310.00","1474.40","13.00","11.00","12.00","4.99","A/W"
"12/09/2016","19:55","Eleuthera","Wolverhampton","3","4/1","4.00","5.60","4.00","-28.57","1000.00","17757.14","6.00","7.00","5.00","2.27","A/W"
"12/09/2016","20:25","Brick Lane","Wolverhampton","1","7/2","3.50","6.46","1.01","-84.37","6.80","5.26","4.50","5.00","5.00","2.40","A/W"
"13/09/2016","14:00","Chevalier Du Lac","Thirsk","5","5/1","5.00","7.21","2.60","-63.94","1000.00","13769.63","3.25","2.75","3.00","2.23","Turf"
"13/09/2016","14:25","Cascavelle","Listowel","4","13/8","1.63","2.57","1.20","-53.31","1000.00","38810.51","2.50","2.38","2.38","1.29","Turf"
"13/09/2016","14:30","Free At Last","Thirsk","3","11/8","1.38","2.38","1.35","-43.28","1000.00","41916.81","2.63","3.00","3.00","1.23","Turf"
"13/09/2016","14:40","Bobby Vee","Chepstow","9","3/1","3.00","4.24","2.70","-36.32","300.00","6975.47","5.00","6.00","5.50","1.84","Turf"
"13/09/2016","14:55","Club Wexford","Listowel","5","7/1","7.00","9.39","6.80","-27.58","1000.00","10549.63","5.50","7.00","6.50","2.76","Turf"
"13/09/2016","15:00","Lucky Mistake","Thirsk","2","Evens","1.00","2.22","1.98","-10.81","550.00","24674.77","2.50","2.50","2.38","1.19","Turf"
"13/09/2016","15:30","Mythmaker","Thirsk","1","7/1","7.00","9.64","1.01","-89.52","27.00","180.08","8.00","7.50","5.50","2.88","Turf"
"13/09/2016","16:00","Airton","Thirsk","4","3/1","3.00","4.41","4.20","-4.76","1000.00","22575.74","11.00","7.00","5.00","1.75","Turf"
"14/09/2016","15:00","Getgo","Beverley","2","3/1","3.00","5.10","2.14","-58.04","230.00","4409.80","4.00","2.63","2.75","1.66","Turf"
"14/09/2016","15:30","Four On Eight","Beverley","4","6/4","1.50","2.79","1.49","-46.59","900.00","32158.06","3.00","2.88","3.00","1.64","Turf"
"14/09/2016","16:05","Musharrif","Beverley","1","15/8","1.88","3.06","1.01","-66.99","3.20","4.58","5.00","3.75","3.50","1.43","Turf"
"14/09/2016","16:45","Screaming Rose","Listowel","3","11/10","1.10","2.10","1.79","-14.76","1000.00","47519.05","2.63","2.10","2.00","1.50","Hurdle"
"14/09/2016","17:10","Ocelot","Beverley","7","5/2","2.50","3.29","3.00","-8.81","1000.00","30295.14","7.00","7.00","5.00","1.43","Turf"
"15/09/2016","13:30","Mister Belvedere","Ayr","2","11/4","2.75","3.88","1.04","-73.20","100.00","2477.32","3.00","4.00","4.00","2.28","Turf"
"15/09/2016","13:55","Araqeel","Listowel","1","8/13","0.61","1.70","1.01","-40.59","2.38","40.00","1.67","1.73","1.73","1.12","Turf"
"15/09/2016","14:35","Dolphin Rock","Ayr","9","10/1","10.00","13.44","8.40","-37.50","980.00","7191.67","7.00","8.00","8.00","3.95","Turf"
"15/09/2016","15:05","Bahamian Bird","Ayr","5","6/1","6.00","7.88","5.50","-30.20","190.00","2311.17","7.50","8.00","8.00","2.65","Turf"
"15/09/2016","16:50","Maleficent Queen","Ayr","4","9/2","4.50","5.87","3.10","-47.19","1000.00","16935.78","7.00","5.00","5.00","1.63","Turf"
"15/09/2016","17:10","Queen Of The Stars","Pontefract","1","4/9","0.44","1.50","1.01","-32.67","1.50","0.00","1.57","1.57","1.57","1.20","Turf"
"15/09/2016","18:10","Mr Orange","Pontefract","2","11/8","1.38","2.38","1.80","-24.37","1000.00","41916.81","3.75","3.50","3.50","1.37","Turf"
"16/09/2016","14:00","Grinty","Ayr","3","7/2","3.50","5.14","3.40","-33.85","1000.00","19355.25","7.00","3.50","3.75","1.80","Turf"
"16/09/2016","14:05","Gifted Lady","Listowel","2","5/1","5.00","7.34","1.12","-84.74","1000.00","13523.98","11.00","12.00","12.00","2.15","Turf"
"16/09/2016","15:10","Dew Line","Listowel","1","3/1","3.00","4.50","1.01","-77.56","17.00","277.78","4.33","4.33","4.00","2.44","Turf"
"16/09/2016","15:55","Contrast","Newbury","4","9/4","2.25","3.52","2.82","-19.89","1000.00","28309.09","6.00","4.00","2.63","1.21","Turf"
"16/09/2016","16:20","Kylecrue","Listowel","1","2/1","2.00","3.24","1.01","-68.83","4.40","35.80","6.50","5.00","4.50","1.62","Chase"
"16/09/2016","16:30","Top of The Glas","Hexham","1","4/5","0.80","2.02","1.01","-50.00","3.00","48.51","1.80","1.73","1.67","1.22","Hurdle"
"16/09/2016","16:50","Always Resolute","Ayr","3","11/2","5.50","7.14","2.52","-64.71","1000.00","13905.60","6.00","6.00","6.00","2.51","Turf"
"16/09/2016","16:55","Garri Rua","Listowel","1","11/4","2.75","3.60","1.01","-71.94","6.00","66.67","3.25","3.50","3.50","1.51","Hurdle"
"16/09/2016","17:00","Dabyah","Newbury","1","1/2","0.50","1.61","1.01","-37.27","1.72","6.83","2.00","1.91","2.00","1.12","Turf"
"16/09/2016","17:35","Gran Paradiso","Hexham","2","3/1","3.00","4.60","3.95","-14.13","1000.00","21639.13","2.63","3.75","3.25","1.94","Hurdle"
"16/09/2016","18:05","Ballyben","Hexham","5","2/1","2.00","3.51","3.40","-3.13","1000.00","28390.03","7.00","4.50","4.33","1.99","Chase"
"16/09/2016","19:05","Swaledale Lad","Hexham","9","11/4","2.75","4.10","3.05","-25.61","1000.00","24290.24","4.50","5.00","5.00","1.71","Hurdle"
"17/09/2016","13:35","Interweave","Newmarket","2","7/2","3.50","4.86","4.40","-9.47","1000.00","20476.13","3.50","3.50","3.50","1.57","Turf"
"17/09/2016","13:45","Dartmouth","Newbury","2","13/8","1.63","2.84","2.04","-28.17","1000.00","35111.27","2.63","2.50","3.25","1.58","Turf"
"17/09/2016","14:00","Partitia","Ayr","5","4/1","4.00","5.50","2.10","-61.82","1000.00","18081.82","5.00","5.50","6.00","2.37","Turf"
"17/09/2016","14:25","Tibr","Catterick","1","Evens","1.00","2.30","1.01","-56.09","2.62","13.91","1.80","2.00","2.00","1.37","Turf"
"17/09/2016","15:15","Huge Future","Newmarket","2","11/4","2.75","3.94","2.00","-49.24","1000.00","25280.71","3.50","4.00","4.50","1.70","Turf"
"17/09/2016","16:00","Novoman","Newbury","5","3/1","3.00","4.70","1.45","-69.15","1000.00","21176.60","7.00","6.00","5.00","1.71","Turf"
"17/09/2016","16:05","Katie Do","Listowel","2","5/1","5.00","9.18","1.45","-84.20","1000.00","10793.25","6.00","8.00","8.00","2.52","Chase"
"17/09/2016","16:25","Summer Chorus","Newmarket","3","11/2","5.50","6.00","5.90","-1.67","1000.00","16566.67","7.50","7.50","5.50","2.24","Turf"
"17/09/2016","16:35","Aflame","Newbury","1","13/8","1.63","2.70","1.01","-62.59","3.30","22.22","5.00","3.25","3.25","1.44","Turf"
"17/09/2016","17:00","Dubka","Newmarket","1","9/4","2.25","3.56","1.01","-71.63","3.95","10.96","2.63","3.25","3.00","1.81","Turf"
"17/09/2016","17:10","Tiger Roll","Listowel","2","6/4","1.50","2.78","2.52","-9.35","1000.00","35871.22","4.00","5.00","5.00","1.46","Chase"
"17/09/2016","19:40","Paddy A","Wolverhampton","4","4/1","4.00","5.75","1.80","-68.70","1000.00","17291.30","13.00","9.00","11.00","1.85","A/W"
"18/09/2016","14:40","Ben Cee Pee M","Uttoxeter","3","7/4","1.75","3.05","1.14","-62.62","1000.00","32686.89","4.00","4.00","2.63","1.40","Hurdle"
"18/09/2016","15:10","Vic's Last Stand","Uttoxeter","1","7/4","1.75","2.82","1.04","-63.12","12.00","325.53","3.00","3.25","3.00","1.38","Hurdle"
"18/09/2016","16:40","Brunton Blue","Uttoxeter","PU","4/1","4.00","6.27","3.30","-47.37","1000.00","15848.96","6.00","5.00","5.00","2.60","Hurdle"
"19/09/2016","14:20","Mutahaady","Hamilton","1","2/1","2.00","2.66","1.01","-62.03","3.80","42.86","4.00","3.75","3.00","1.40","Turf"
"19/09/2016","14:30","Infiniti","Leicester","2","3/1","3.00","4.20","1.66","-60.48","1000.00","23709.52","4.50","5.50","5.00","1.72","Turf"
"19/09/2016","15:50","Vizier","Hamilton","1","15/8","1.88","3.18","1.01","-68.24","8.80","176.73","3.00","2.75","3.00","1.37","Turf"
"19/09/2016","16:00","Lovely Story","Leicester","3","11/4","2.75","5.67","4.00","-29.45","1000.00","17536.68","4.50","4.50","3.75","1.36","Turf"
"19/09/2016","17:20","Tectonic","Hamilton","2","7/2","3.50","5.00","4.80","-4.00","500.00","9900.00","4.50","4.50","4.33","2.13","Turf"
"19/09/2016","17:30","Poor Duke","Leicester","2","4/1","4.00","5.74","2.94","-48.78","1000.00","17321.60","5.50","5.50","7.00","2.05","Turf"
"19/09/2016","17:50","The Wee Barra","Hamilton","1","5/1","5.00","8.41","1.01","-87.99","28.00","232.94","6.00","7.00","6.00","2.70","Turf"
"20/09/2016","14:00","Wahash","Lingfield","1","4/1","4.00","6.00","1.01","-83.17","6.20","3.33","6.00","9.00","8.50","1.42","A/W"
"20/09/2016","14:10","Areen Heart","Beverley","1","10/11","0.90","2.05","1.01","-50.73","7.00","241.46","2.25","1.83","1.83","1.20","Turf"
"20/09/2016","14:20","Bleu Et Noir","Warwick","FE","7/4","1.75","2.90","1.67","-42.41","1000.00","34382.76","3.00","2.75","2.88","1.40","Hurdle"
"20/09/2016","14:45","Konig Hall","Ballinrobe","3","6/1","6.00","8.69","4.40","-49.37","1000.00","11407.48","5.50","4.50","4.00","2.06","Hurdle"
"20/09/2016","14:50","Highbury High","Warwick","1","3/1","3.00","4.50","1.01","-77.56","9.00","100.00","3.75","2.88","3.50","1.81","Chase"
"20/09/2016","15:00","Pike Corner Cross","Lingfield","7","4/1","4.00","5.03","4.70","-6.56","1000.00","19780.72","8.00","9.00","5.00","2.05","A/W"
"20/09/2016","15:35","Amlak","Lingfield","2","2/1","2.00","3.40","2.50","-26.47","1000.00","29311.76","6.00","4.00","3.75","1.51","A/W"
"20/09/2016","15:50","Inchiquin High","Ballinrobe","2","13/8","1.63","2.59","2.58","-0.39","1000.00","38510.04","2.63","3.00","2.75","1.47","Hurdle"
"20/09/2016","15:55","No Ceiling","Warwick","3","7/2","3.50","4.42","2.60","-41.18","1000.00","22524.43","4.33","3.75","3.00","2.34","Chase"
"20/09/2016","16:10","Layla's Hero","Beverley","9","16/1","16.00","19.46","19.00","-2.36","1000.00","5038.75","17.00","13.00","13.00","4.74","Turf"
"20/09/2016","16:40","Vale Of Flight","Lingfield","4","11/4","2.75","4.25","3.90","-8.24","1000.00","23429.41","3.25","3.75","3.50","1.68","A/W"
"20/09/2016","17:10","Entsar","Lingfield","1","8/13","0.61","1.59","1.01","-36.48","1.68","5.66","1.91","1.67","1.83","1.17","A/W"
"20/09/2016","17:15","Beadlam","Beverley","1","10/1","10.00","13.92","1.01","-92.74","19.00","36.49","11.00","8.50","12.00","2.95","Turf"
"20/09/2016","17:40","Monna Valley","Lingfield","12","6/1","6.00","8.73","6.40","-26.69","440.00","4940.09","5.50","6.50","5.50","2.91","A/W"
"21/09/2016","14:00","Celestial Spheres","Goodwood","1","9/2","4.50","6.60","1.01","-84.70","18.00","172.73","6.50","5.50","5.00","1.58","Turf"
"21/09/2016","14:20","Our Cat","Perth","1","11/8","1.38","2.58","1.01","-60.85","3.00","16.28","4.00","2.75","2.88","1.58","Hurdle"
"21/09/2016","15:40","Courage Under Fire","Naas","1","10/11","0.90","1.87","1.01","-45.99","5.00","167.38","2.10","1.80","1.73","1.15","Turf"
"21/09/2016","15:45","Mount Logan","Goodwood","3","4/6","0.67","1.75","1.61","-8.00","1000.00","57042.86","2.38","2.10","2.00","1.21","Turf"
"21/09/2016","16:15","Grecian Divine","Naas","1","9/2","4.50","5.65","1.01","-82.12","10.50","85.84","6.00","4.33","4.50","2.07","Turf"
"21/09/2016","16:20","Graceland","Goodwood","2","9/2","4.50","5.72","1.13","-80.24","65.00","1036.36","4.00","5.00","5.50","2.73","Turf"
"21/09/2016","16:30","Ray's The Money","Redcar","2","4/7","0.57","1.66","1.29","-22.29","1000.00","60140.96","1.80","1.73","1.73","1.13","Turf"
"21/09/2016","17:05","Kiwi Bay","Redcar","5","9/4","2.25","3.35","3.35","0.00","1000.00","29750.75","5.00","5.50","5.50","1.29","Turf"
