"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"17/06/2017","16:30","Petiville","Hexham","1","4/7","0.57","1.67","1.01","-39.52","1.88","12.57","1.57","1.50","1.53","1.10","Hurdle"
"17/06/2017","16:45","Black Bubba","Bath","7","11/4","2.75","4.20","3.95","-5.95","1000.00","23709.52","9.00","9.00","4.50","1.66","Turf"
"17/06/2017","17:00","Bristol Missile","Sandown","1","Evens","1.00","2.18","1.01","-53.67","3.75","72.02","2.00","2.00","2.10","1.24","Turf"
"17/06/2017","19:50","Spare Parts","Lingfield","12","3/1","3.00","5.02","4.90","-2.39","1000.00","19820.32","4.50","4.50","4.33","1.71","Turf"
"17/06/2017","20:10","Mamillius","Leicester","1","11/8","1.38","2.53","1.01","-60.08","7.60","200.40","3.50","3.25","3.75","1.24","Turf"
"17/06/2017","20:40","Daisy Boy","Leicester","2","5/2","2.50","3.75","1.36","-63.73","230.00","6033.33","7.00","6.50","6.50","2.08","Turf"
"17/06/2017","20:50","Buxted Dream","Lingfield","2","8/15","0.53","1.56","1.20","-23.08","700.00","44771.79","1.80","1.80","1.80","1.09","Turf"
"18/06/2017","14:15","Zoffanist","Salisbury","5","7/1","7.00","9.48","9.00","-5.06","1000.00","10448.52","8.00","7.00","7.00","2.48","Turf"
"18/06/2017","14:35","Theatre Dreams","Downpatrick","8","7/4","1.75","2.76","2.62","-5.07","1000.00","36131.88","2.87","2.87","2.75","1.26","Hurdle"
"18/06/2017","15:00","Alexander M","Doncaster","1","11/10","1.10","2.34","1.01","-56.84","2.66","13.68","4.50","4.00","2.75","1.35","Turf"
"18/06/2017","15:50","Mawaany","Cork","8","5/2","2.50","3.70","3.30","-10.81","1000.00","26927.03","4.00","4.00","3.25","1.65","Turf"
"18/06/2017","17:00","Wordiness","Doncaster","2","5/2","2.50","3.43","1.39","-59.48","120.00","3398.54","4.33","4.33","3.50","1.55","Turf"
"18/06/2017","17:20","Harrana","Cork","1","4/1","4.00","5.90","1.01","-82.88","14.50","145.76","6.00","6.00","6.50","1.52","Turf"
"19/06/2017","14:30","World Power","Carlisle","2","10/11","0.90","2.03","1.62","-20.20","1000.00","49161.08","2.50","2.50","2.62","1.28","Turf"
"19/06/2017","20:15","Prerogative","Windsor","3","7/4","1.75","2.85","2.76","-3.16","210.00","7268.42","3.00","3.00","3.00","1.23","Turf"
"20/06/2017","18:00","Ventura Knight","Beverley","1","15/8","1.88","3.48","1.01","-70.98","5.40","55.17","2.62","2.75","2.62","1.79","Turf"
"20/06/2017","18:20","Zabalan","Naas","1","4/9","0.44","1.51","1.01","-33.11","1.56","3.31","1.40","1.40","1.44","1.08","Turf"
"20/06/2017","18:30","Harba","Beverley","1","7/4","1.75","3.07","1.01","-67.10","20.00","551.47","2.20","2.20","2.37","1.61","Turf"
"20/06/2017","18:40","Honiara","Brighton","1","13/8","1.63","2.97","1.01","-65.99","200.00","6634.01","2.37","2.50","2.62","1.56","Turf"
"20/06/2017","19:00","Judicial","Beverley","1","1/2","0.50","1.51","1.01","-33.11","3.00","98.68","2.10","2.10","1.80","1.15","Turf"
"20/06/2017","19:10","Chunkyfunkymonkey","Brighton","6","9/4","2.25","3.60","2.82","-21.67","1000.00","27677.78","3.50","3.50","3.75","1.55","Turf"
"20/06/2017","20:10","Gold Club","Brighton","6","11/4","2.75","4.10","3.00","-26.83","1000.00","24290.24","3.25","4.00","3.50","2.12","Turf"
"21/06/2017","14:10","Villa Tora","Hamilton","5","13/8","1.63","2.98","2.88","-3.36","1000.00","33457.05","5.00","4.00","3.50","1.44","Turf"
"21/06/2017","14:20","Bomber Command","Uttoxeter","1","4/6","0.67","1.73","1.01","-41.62","1.80","4.05","2.20","1.72","1.80","1.09","Hurdle"
"21/06/2017","14:45","Poet's Prince","Hamilton","2","Evens","1.00","2.28","1.42","-37.72","1000.00","43759.65","2.20","2.10","2.00","1.51","Turf"
"21/06/2017","16:20","Highland Reel","Ascot","1","9/4","2.25","3.55","1.01","-71.55","40.00","1026.76","3.50","3.50","3.50","1.53","Turf"
"21/06/2017","16:45","Get Home Now","Uttoxeter","3","6/1","6.00","7.84","5.90","-24.74","1000.00","12655.10","10.00","7.00","6.50","3.64","Hurdle"
"21/06/2017","20:50","Star Of Lombardy","Ripon","3","7/2","3.50","4.70","5.00","6.38","900.00","19048.94","5.00","4.50","4.00","2.49","Turf"
"22/06/2017","14:45","Collingham Park","Ripon","2","11/10","1.10","2.30","1.13","-50.87","1000.00","43378.26","2.75","2.75","2.75","1.17","Turf"
"22/06/2017","15:55","Kilowatt","Ripon","1","6/5","1.20","2.19","1.01","-53.88","3.20","46.12","5.00","5.00","2.87","1.32","Turf"
"22/06/2017","16:35","Sands Chorus","Ripon","4","5/2","2.50","3.49","1.73","-50.43","1000.00","28553.30","5.50","5.00","4.00","1.63","Turf"
"22/06/2017","17:10","Strictly Art","Ripon","2","6/1","6.00","8.09","2.04","-74.78","1000.00","12260.94","9.00","9.00","7.00","2.81","Turf"
"22/06/2017","17:45","Cosmic Ray","Ripon","1","13/8","1.63","2.76","1.01","-63.41","5.90","113.77","4.00","3.75","3.75","1.62","Turf"
"22/06/2017","17:50","Nicky Baby","Lingfield","11","9/2","4.50","6.60","6.00","-9.09","1000.00","15051.52","8.00","8.00","7.00","2.44","A/W"
"22/06/2017","18:00","Red Persian","Leopardstown","1","5/2","2.50","3.48","1.01","-70.98","1000.00","28635.63","3.75","3.75","3.75","1.35","Turf"
"22/06/2017","19:00","Xenobia","Leopardstown","1","7/4","1.75","2.74","1.01","-63.14","6.00","118.98","3.25","3.25","3.50","1.56","Turf"
"22/06/2017","19:20","Powerful Wind","Lingfield","4","3/1","3.00","4.15","1.36","-67.23","1000.00","23996.39","4.00","4.00","4.33","2.24","A/W"
"22/06/2017","19:50","Auntie Barber","Lingfield","4","4/1","4.00","5.30","4.20","-20.75","1000.00","18767.92","5.00","5.00","5.50","1.80","A/W"
"23/06/2017","17:20","Flawlessly","Redcar","1","11/8","1.38","2.54","1.01","-60.24","9.80","285.83","5.00","4.50","3.00","1.54","Turf"
"23/06/2017","18:45","Iconic Belle","Bath","3","7/1","7.00","9.57","2.24","-76.59","1000.00","10349.32","6.50","7.50","9.50","3.85","Turf"
"23/06/2017","19:30","Carducci","Newmarket","6","11/2","5.50","6.07","5.10","-15.98","1000.00","16374.46","10.00","9.50","8.50","1.97","Turf"
"23/06/2017","19:40","Lamloom","Ayr","1","2/1","2.00","3.10","1.01","-67.42","4.00","29.03","5.00","5.00","5.00","1.31","Turf"
"23/06/2017","20:35","Playwriter","Newmarket","2","2/1","2.00","1.54","1.71","11.04","900.00","58341.56","5.00","5.50","6.50","1.16","Turf"
"24/06/2017","14:10","Yafta","Newmarket","2","7/4","1.75","3.01","2.36","-21.59","1000.00","33122.59","3.25","3.00","2.50","1.86","Turf"
"24/06/2017","14:45","Pumblechook","Newmarket","1","Evens","1.00","2.14","1.01","-52.80","2.94","37.38","2.50","2.25","2.10","1.33","Turf"
"24/06/2017","14:45","Daisy Boy","Newmarket","4","9/4","2.25","3.58","2.00","-44.13","1000.00","27832.96","2.75","2.62","3.50","1.79","Turf"
"24/06/2017","15:20","Ghadaayer","Newmarket","1","11/4","2.75","3.97","1.01","-74.56","11.00","177.08","3.00","3.50","4.00","2.36","Turf"
"24/06/2017","15:40","Dartmouth","Ascot","4","9/4","2.25","3.87","2.00","-48.32","1000.00","25739.79","3.00","3.00","3.25","1.68","Turf"
"24/06/2017","15:50","Sophisticated Heir","Redcar","5","7/1","7.00","9.76","4.00","-59.02","640.00","6457.38","7.00","7.00","6.00","3.10","Turf"
"24/06/2017","16:00","Mafaaheem","Newmarket","2","6/5","1.20","2.38","1.52","-36.13","1000.00","41916.81","2.62","2.50","2.25","1.32","Turf"
"24/06/2017","17:25","Vallarta","Ayr","5","7/2","3.50","5.20","3.35","-35.58","1000.00","19130.77","6.50","5.00","4.00","1.88","Turf"
"24/06/2017","17:45","Megalala","Lingfield","10","14/1","14.00","16.98","12.00","-29.33","1000.00","5789.28","17.00","17.00","17.00","4.25","Turf"
"24/06/2017","19:00","Thello","Haydock","2","10/1","10.00","14.40","2.08","-85.56","1000.00","6844.44","6.00","6.50","9.50","4.97","Turf"
"24/06/2017","19:20","Mrs Teasdale","Lingfield","2","11/4","2.75","3.96","2.00","-49.49","1000.00","25152.53","4.00","4.00","3.25","1.49","Turf"
"24/06/2017","20:20","Dealer's Choice","Lingfield","1","4/6","0.67","1.78","1.01","-43.26","2.02","13.48","1.57","1.61","1.90","1.21","Turf"
"25/06/2017","14:00","Footsteps Forever","Pontefract","1","3/1","3.00","4.40","1.01","-77.05","13.50","206.82","8.00","7.00","5.00","1.57","Turf"
"25/06/2017","14:50","Symphony Of Angels","Hexham","1","2/5","0.40","1.44","1.01","-29.86","3.85","167.36","1.57","1.50","1.53","1.12","Hurdle"
"25/06/2017","15:10","Forever My Friend","Worcester","4","5/1","5.00","6.96","2.12","-69.54","1000.00","14267.82","5.50","5.50","4.33","2.21","Chase"
"25/06/2017","15:30","Abingdon","Pontefract","1","Evens","1.00","2.16","1.01","-53.24","3.15","45.83","1.66","1.72","1.90","1.30","Turf"
"25/06/2017","16:00","Akavit","Pontefract","1","3/1","3.00","4.39","1.01","-76.99","12.00","173.35","7.50","7.50","6.00","1.68","Turf"
"25/06/2017","16:10","Solstalla","Worcester","4","7/1","7.00","10.50","3.00","-71.43","1000.00","9423.81","13.00","11.00","7.00","3.00","Hurdle"
"25/06/2017","17:10","Polly's Pursuit","Worcester","2","1/3","0.33","1.35","1.24","-8.15","1000.00","73974.07","1.50","1.50","1.50","1.09","Hurdle"
"26/06/2017","14:00","Kiribati","Chepstow","7","11/4","2.75","4.00","3.80","-5.00","1000.00","24900.00","6.00","6.00","3.50","1.64","Turf"
"26/06/2017","14:45","Red Alert","Wolverhampton","6","9/2","4.50","6.20","6.00","-3.23","1000.00","16029.03","4.50","4.50","4.50","1.92","A/W"
"26/06/2017","15:30","Fast And Hot","Chepstow","2","7/4","1.75","2.96","1.88","-36.49","1000.00","33683.78","3.75","3.50","2.50","1.62","Turf"
"26/06/2017","18:20","Plutonian","Windsor","1","3/1","3.00","4.91","1.01","-79.43","5.00","1.83","5.00","5.00","5.50","1.45","Turf"
"26/06/2017","19:10","Stynes","Southwell","1","3/1","3.00","4.40","1.01","-77.05","4.70","6.82","2.50","2.50","3.50","2.30","Chase"
"27/06/2017","17:00","William Booth","Beverley","3","9/4","2.25","3.72","2.40","-35.48","1000.00","26781.72","6.50","6.00","6.00","1.75","Turf"
"27/06/2017","18:40","Falmouth Light","Leicester","4","6/4","1.50","2.56","2.00","-21.88","1000.00","38962.50","2.37","2.25","2.37","1.38","Turf"
"28/06/2017","14:10","Lifeboat","Salisbury","2","11/4","2.75","4.20","1.10","-73.81","990.00","23471.43","3.00","3.00","3.00","1.74","Turf"
"28/06/2017","14:20","Black Corton","Worcester","2","10/11","0.90","1.93","1.83","-5.18","1000.00","51713.47","2.10","2.10","2.10","1.21","Chase"
"28/06/2017","14:50","Wadswick Court","Worcester","2","13/2","6.50","8.80","2.88","-67.27","1000.00","11263.64","8.00","8.00","7.50","4.54","Chase"
"28/06/2017","16:20","Listen To The Man","Worcester","1","6/4","1.50","2.65","1.01","-61.89","17.00","541.51","2.37","2.37","2.37","1.40","Hurdle"
"28/06/2017","18:40","Makanah","Kempton","5","15/8","1.88","3.05","2.04","-33.11","1000.00","32686.89","3.25","3.00","3.00","1.38","A/W"
"28/06/2017","20:00","Pixeleen","Bath","1","6/5","1.20","2.31","1.01","-56.28","6.00","159.74","2.62","2.62","2.37","1.54","Turf"
"28/06/2017","20:30","Touwari","Bath","4","11/8","1.38","2.63","2.48","-5.70","1000.00","37922.81","2.00","2.10","2.20","1.39","Turf"
"29/06/2017","14:20","Holy Tiber","Nottingham","1","10/11","0.90","1.97","1.01","-48.73","8.00","306.09","2.87","2.75","2.25","1.18","Turf"
"29/06/2017","16:00","Teqany","Nottingham","5","11/4","2.75","3.84","3.10","-19.27","1000.00","25941.67","7.00","5.00","3.75","1.51","Turf"
"29/06/2017","16:25","Twin Appeal","Newmarket","3","6/1","6.00","7.19","6.40","-10.99","1000.00","13808.21","8.00","7.50","6.50","2.31","Turf"
"29/06/2017","17:10","Rainbow Orse","Nottingham","1","2/1","2.00","3.30","1.01","-69.39","3.85","16.67","3.75","3.75","3.75","1.44","Turf"
"29/06/2017","17:45","Miningrocks","Nottingham","1","4/6","0.67","1.74","1.01","-41.95","1.75","0.57","2.75","2.37","2.00","1.10","Turf"
"29/06/2017","17:50","Sarangoo","Newbury","9","13/2","6.50","8.09","6.80","-15.95","340.00","4102.72","8.00","8.00","7.00","2.26","Turf"
"29/06/2017","18:40","Cirin Toinne","Tipperary","1","5/2","2.50","4.20","1.01","-75.95","4.40","4.76","3.50","3.50","3.50","2.12","Turf"
"30/06/2017","14:20","Strong Resemblance","Cartmel","2","8/1","8.00","10.79","1.50","-86.10","1000.00","9167.84","13.00","12.00","13.00","2.31","Hurdle"
"30/06/2017","14:30","Learn By Heart","Doncaster","1","4/7","0.57","1.65","1.01","-38.79","3.00","81.82","2.10","1.90","1.72","1.15","Turf"
"30/06/2017","14:40","Prize Diva","Yarmouth","4","7/4","1.75","2.91","1.74","-40.21","1000.00","34264.26","3.75","3.75","4.00","1.43","Turf"
"30/06/2017","15:30","Century Dream","Doncaster","1","2/1","2.00","3.40","1.01","-70.29","3.75","10.29","3.25","3.00","2.75","1.83","Turf"
"30/06/2017","17:20","Running In Heels","Cartmel","6","11/8","1.38","2.48","1.70","-31.45","1000.00","40222.58","2.20","2.20","3.00","1.45","Hurdle"
"30/06/2017","18:10","Valentino Boy","Chester","1","11/1","11.00","14.00","1.01","-92.79","120.00","757.14","11.00","11.00","11.00","4.08","Turf"
"30/06/2017","18:15","Gloves On","Curragh","4","8/1","8.00","13.06","9.40","-28.02","1000.00","7556.97","9.00","9.00","9.00","3.45","Turf"
"30/06/2017","18:50","Sea Shack","Newmarket","6","9/4","2.25","3.61","2.78","-22.99","1000.00","27600.83","7.00","5.50","4.33","1.67","Turf"
"30/06/2017","19:10","Titi Makfi","Chester","1","7/4","1.75","2.96","1.01","-65.88","32.00","981.08","3.25","3.50","3.25","1.51","Turf"
"01/07/2017","14:45","Kings Academy","Windsor","3","9/2","4.50","6.65","3.50","-47.37","1000.00","14937.59","8.00","10.00","5.50","2.69","Turf"
"01/07/2017","15:20","Tonkolili","Windsor","2","9/4","2.25","3.70","3.00","-18.92","1000.00","26927.03","13.00","15.00","12.00","0.00","Turf"
"01/07/2017","16:00","Kajaki","Chester","2","6/1","6.00","9.25","1.25","-86.49","1000.00","10710.81","9.00","9.00","9.00","2.44","Turf"
"01/07/2017","17:10","Corpus Chorister","Chester","2","4/1","4.00","6.24","2.00","-67.95","1000.00","15925.64","5.50","5.50","5.50","3.08","Turf"
"01/07/2017","19:10","Indian Warrior","Lingfield","3","10/11","0.90","1.97","1.50","-23.86","1000.00","50661.42","2.75","2.75","2.37","1.30","Turf"
"01/07/2017","19:25","Justanotherbottle","Doncaster","1","6/4","1.50","2.73","1.01","-63.00","3.15","15.38","2.87","2.87","2.50","1.55","Turf"
"02/07/2017","14:50","The Wicket Chicken","Cartmel","2","5/4","1.25","2.40","1.52","-36.67","1000.00","41566.67","2.50","2.37","2.37","1.17","Hurdle"
"02/07/2017","16:25","Alderbrook Lad","Cartmel","1","4/1","4.00","6.32","1.01","-84.02","7.00","10.76","4.50","4.50","5.50","2.71","Chase"
"03/07/2017","15:45","Voski","Wolverhampton","6","11/4","2.75","3.98","3.90","-2.01","1000.00","25025.63","7.00","5.00","3.50","2.41","A/W"
"03/07/2017","16:00","Don Valentino","Pontefract","1","5/2","2.50","4.14","1.01","-75.60","6.20","49.76","3.25","3.00","3.25","2.21","Turf"
"03/07/2017","20:00","Asaas","Windsor","1","5/4","1.25","2.51","1.01","-59.76","15.00","497.61","3.00","2.75","2.62","1.22","Turf"
"03/07/2017","21:15","Royal Icon","Hamilton","7","12/1","12.00","13.06","11.50","-11.94","1000.00","7556.97","15.00","11.00","10.00","2.95","Turf"
"04/07/2017","15:15","Another Eclipse","Brighton","1","2/5","0.40","1.46","1.01","-30.82","1.54","5.48","1.90","1.90","1.66","1.11","Turf"
"04/07/2017","16:15","Rakematiz","Brighton","6","9/2","4.50","5.70","3.80","-33.33","1000.00","17443.86","8.00","8.00","7.50","1.97","Turf"
"04/07/2017","18:40","Airshow","Chepstow","2","5/1","5.00","7.00","3.00","-57.14","1000.00","14185.71","6.00","6.00","4.33","1.79","Turf"
"04/07/2017","20:40","Ya Jammeel","Chepstow","1","15/8","1.88","3.00","1.19","-60.33","16.50","450.00","7.00","7.00","4.50","1.52","Turf"
"05/07/2017","17:10","Weapon Of Choice","Perth","1","7/2","3.50","5.00","1.01","-79.80","5.50","10.00","4.00","4.00","4.33","2.32","Hurdle"
"05/07/2017","19:00","Black Trilby","Bath","3","1/4","0.25","1.25","1.13","-9.60","1000.00","79900.00","1.61","1.50","1.44","1.09","Turf"
"05/07/2017","19:30","I'Vegotthepower","Bath","1","5/2","2.50","3.86","3.86","0.00","3.86","0.00","4.00","4.00","3.75","2.11","Turf"
"05/07/2017","21:10","Hersigh","Kempton","3","5/2","2.50","3.71","2.02","-45.55","1000.00","26854.18","3.50","3.50","3.00","1.60","A/W"
"06/07/2017","13:50","Gotti","Yarmouth","4","5/1","5.00","7.20","6.60","-8.33","1000.00","13788.89","3.75","5.00","8.00","1.27","Turf"
"06/07/2017","14:10","Blue Comet","Perth","3","11/4","2.75","4.31","3.80","-11.83","1000.00","23101.86","3.50","3.50","3.50","1.66","Hurdle"
"06/07/2017","14:20","Glorvina","Yarmouth","1","8/11","0.73","1.80","1.01","-43.89","3.40","88.89","1.72","1.72","1.83","1.22","Turf"
"06/07/2017","14:30","Red Force One","Haydock","4","5/1","5.00","7.03","4.80","-31.72","1000.00","14124.75","7.00","7.00","5.50","2.37","Turf"
"06/07/2017","14:50","Lunar Deity","Yarmouth","4","4/1","4.00","5.41","4.00","-26.06","180.00","3227.17","4.33","4.33","5.00","1.77","Turf"
"06/07/2017","15:30","Falcon's Vision","Haydock","3","5/4","1.25","2.37","2.28","-3.80","1000.00","42094.09","2.87","2.87","2.25","1.20","Turf"
"06/07/2017","16:00","Captain Revelation","Haydock","3","4/1","4.00","5.25","4.00","-23.81","1000.00","18947.62","7.00","7.50","6.50","2.10","Turf"
"06/07/2017","16:20","Daira Prince","Yarmouth","4","Evens","1.00","2.16","1.14","-47.22","1000.00","46196.30","2.37","2.25","2.25","1.35","Turf"
"06/07/2017","16:30","Jack Flash","Haydock","3","5/2","2.50","3.80","2.00","-47.37","1000.00","26215.79","3.00","3.00","3.25","2.03","Turf"
"06/07/2017","16:40","Vercingetorix","Perth","2","Evens","1.00","2.34","1.66","-29.06","1000.00","42635.04","2.10","2.10","1.83","1.53","Hurdle"
"06/07/2017","19:20","Ivan Grozny","Tipperary","3","Evens","1.00","2.11","1.26","-40.28","1000.00","47293.36","2.50","2.37","2.25","1.22","Hurdle"
"06/07/2017","19:50","Silver Ghost","Epsom","1","6/4","1.50","2.67","1.01","-62.17","2.90","8.61","3.25","3.25","3.00","1.38","Turf"
"07/07/2017","16:10","Pleasant Surprise","Doncaster","1","2/1","2.00","3.11","1.01","-67.52","3.70","18.97","3.25","3.00","3.00","1.43","Turf"
"07/07/2017","17:25","Hyperlapse","Bellewstown","2","4/6","0.67","1.63","1.20","-26.38","110.00","6648.47","1.61","1.61","1.61","1.11","Turf"
"07/07/2017","17:50","Miningrocks","Haydock","3","5/2","2.50","3.62","2.80","-22.65","1000.00","27524.31","3.25","3.00","2.75","1.63","Turf"
"07/07/2017","18:50","Collateral","Haydock","2","11/4","2.75","4.10","1.33","-67.56","1000.00","24290.24","6.50","6.50","3.50","1.49","Turf"
"07/07/2017","19:40","Hajjam","Beverley","4","5/2","2.50","3.96","3.50","-11.62","1000.00","25152.53","4.50","4.50","4.33","2.00","Turf"
"08/07/2017","14:05","Mister Manduro","Haydock","10","5/1","5.00","8.42","5.00","-40.62","1000.00","11776.48","6.50","6.50","7.00","2.36","Turf"
"08/07/2017","15:05","Twin Appeal","Leicester","2","3/1","3.00","4.84","4.00","-17.36","200.00","4032.23","5.50","6.00","5.00","1.76","Turf"
"08/07/2017","15:50","Kachy","Haydock","2","11/8","1.38","2.64","1.04","-60.61","140.00","5203.03","2.62","2.50","2.62","1.48","Turf"
"08/07/2017","15:55","Belle Boyd","Naas","1","8/13","0.61","1.68","1.01","-39.88","1.92","14.29","3.25","3.25","2.87","1.06","Turf"
"08/07/2017","18:10","Mrs Gallagher","Nottingham","1","2/5","0.40","1.49","1.01","-32.21","3.80","155.03","1.40","1.40","1.44","1.09","Turf"
"08/07/2017","18:20","Herminio","Bellewstown","PU","13/8","1.63","2.82","2.04","-27.66","1000.00","35360.99","2.75","2.75","2.75","1.30","Hurdle"
"09/07/2017","13:50","Third Act","Market Rasen","5","7/2","3.50","4.89","4.40","-10.02","1000.00","20349.90","5.00","4.50","5.00","2.28","Hurdle"
"09/07/2017","14:25","Air Squadron","Market Rasen","2","6/4","1.50","2.49","2.20","-11.65","1000.00","40060.64","2.87","2.62","2.37","1.41","Hurdle"
"09/07/2017","14:55","Gold Ingot","Market Rasen","4","8/1","8.00","10.77","2.90","-73.07","230.00","2035.56","7.50","9.00","8.50","3.23","Chase"
"09/07/2017","15:30","Work In Progress","Market Rasen","1","8/11","0.73","1.78","1.01","-43.26","1.81","1.69","1.72","1.72","1.72","1.23","Chase"
"09/07/2017","16:35","Oscarteea","Market Rasen","4","9/4","2.25","3.65","2.72","-25.48","1000.00","27297.26","3.25","3.50","4.00","1.82","Hurdle"
"10/07/2017","13:45","Another Batt","Ayr","1","5/6","0.83","1.98","1.01","-48.99","2.96","49.49","2.25","2.10","1.72","1.10","Turf"
"10/07/2017","18:45","Lady Anjorica","Ripon","2","8/13","0.61","1.75","1.34","-23.43","1000.00","57042.86","2.37","2.25","1.90","1.13","Turf"
"10/07/2017","19:05","Kiruna Peak","Windsor","1","11/4","2.75","3.95","1.01","-74.43","4.00","1.27","7.00","6.50","6.50","1.58","Turf"
