"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"09/10/2016","15:10","Colonel Frank","Goodwood","1","100/30","3.33","4.36","1.01","-76.83","8.00","83.49","4.50","13.00","8.00","4.33","2.11","Turf"
"09/10/2016","15:10","Santafiora","Goodwood","11","25/1","25.00","33.55","20.00","-40.39","1000.00","2880.63","7.85","13.00","13.00","21.00","9.00","Turf"
"09/10/2016","15:15","Deeds Not Words","Curragh","11","16/1","16.00","32.52","27.00","-16.97","1000.00","2975.03","16.05","21.00","21.00","19.00","8.11","Turf"
"09/10/2016","15:15","Go Kart","Curragh","3","20/1","20.00","43.13","1.96","-95.46","990.00","2195.39","10.80","15.00","13.00","19.00","11.00","Turf"
"09/10/2016","16:25","Scooping","Curragh","14","25/1","25.00","48.12","22.00","-54.28","1000.00","1978.14","6.25","26.00","34.00","34.00","9.81","Turf"
"09/10/2016","16:55","Eshtiaal","Curragh","17","16/1","16.00","44.00","20.00","-54.55","1000.00","2172.73","3.55","17.00","17.00","19.00","7.62","Turf"
"09/10/2016","17:00","Saint Are","Chepstow","5","10/1","10.00","11.12","8.80","-20.86","1000.00","8892.81","22.10","6.00","6.50","8.50","3.13","Chase"
"09/10/2016","17:20","Czech It Out","Goodwood","4","4/1","4.00","5.77","4.90","-15.08","1000.00","17231.02","8.55","9.00","9.00","5.00","2.46","Turf"
"10/10/2016","13:30","Magique Touch","Windsor","4","25/1","25.00","30.71","15.00","-51.16","1000.00","3156.27","5.90","7.00","10.00","15.00","6.01","Turf"
"10/10/2016","13:30","Orithia","Windsor","8","25/1","25.00","49.38","17.00","-65.57","1000.00","1925.11","13.05","34.00","51.00","51.00","11.75","Turf"
"10/10/2016","13:30","Star Stream","Windsor","6","4/1","4.00","5.58","4.80","-13.98","1000.00","17821.15","9.90","4.00","2.63","3.25","1.79","Turf"
"10/10/2016","14:00","Latest Quest","Windsor","15","40/1","40.00","60.54","48.00","-20.71","300.00","395.54","13.05","26.00","26.00","26.00","12.00","Turf"
"10/10/2016","14:00","Swift Mover","Windsor","9","16/1","16.00","16.93","11.00","-35.03","300.00","1672.00","7.35","7.50","11.00","15.00","3.55","Turf"
"10/10/2016","14:15","Granny May","Curragh","9","8/1","8.00","11.68","8.60","-26.37","1000.00","8461.64","11.60","21.00","13.00","13.00","4.30","Turf"
"10/10/2016","14:20","Wind Of Heaven","Salisbury","10","50/1","50.00","90.00","46.00","-48.89","1000.00","1011.11","14.85","26.00","34.00","67.00","19.20","Turf"
"10/10/2016","14:30","Princess Nia","Windsor","6","33/1","33.00","50.00","50.00","0.00","1000.00","1900.00","8.40","21.00","41.00","41.00","6.72","Turf"
"10/10/2016","14:30","Millady Percy","Windsor","8","100/1","100.00","1000.00","1000.00","0.00","1000.00","0.00","44.65","101.00","101.00","101.00","306.03","Turf"
"10/10/2016","14:40","Wolf Country","Yarmouth","1","4/5","0.80","1.80","1.01","-43.89","1.82","1.11","1.95","2.38","2.25","2.25","1.17","Turf"
"10/10/2016","14:45","Kates Doll","Curragh","20","33/1","33.00","181.98","65.00","-64.28","1000.00","449.51","8.90","34.00","41.00","41.00","24.21","Turf"
"10/10/2016","14:45","Texas Radio","Curragh","7","16/1","16.00","28.56","17.50","-38.73","1000.00","3401.40","8.15","17.00","26.00","29.00","7.00","Turf"
"10/10/2016","14:50","Curtsy","Salisbury","7","33/1","33.00","60.00","50.00","-16.67","1000.00","1566.67","20.75","26.00","34.00","34.00","9.00","Turf"
"10/10/2016","15:10","Mukallaf","Yarmouth","8","14/1","14.00","19.00","7.00","-63.16","890.00","4584.21","12.85","34.00","17.00","29.00","4.20","Turf"
"10/10/2016","15:15","Bardeira","Curragh","14","50/1","50.00","172.86","100.00","-42.15","870.00","403.30","11.70","17.00","26.00","29.00","20.00","Turf"
"10/10/2016","15:20","Natalia","Salisbury","5","11/1","11.00","15.50","3.95","-74.52","1000.00","6351.61","13.00","15.00","17.00","21.00","4.11","Turf"
"10/10/2016","15:20","Funny Oyster","Salisbury","4","5/1","5.00","7.13","5.00","-29.87","990.00","13784.99","8.90","6.00","7.00","6.00","2.22","Turf"
"10/10/2016","15:30","Giveaway Glance","Windsor","9","7/1","7.00","11.13","8.00","-28.12","1000.00","8884.73","13.25","7.00","6.00","5.50","3.70","Turf"
"10/10/2016","15:40","Aid To Africa","Yarmouth","9","33/1","33.00","36.00","25.00","-30.56","1000.00","2677.78","12.15","26.00","41.00","81.00","10.53","Turf"
"10/10/2016","15:45","Wild As The Wind","Curragh","1","12/1","12.00","15.40","1.01","-93.44","20.00","29.87","10.00","15.00","17.00","17.00","4.10","Turf"
"10/10/2016","15:50","Living Leader","Salisbury","7","20/1","20.00","25.43","21.00","-17.42","960.00","3675.07","11.25","21.00","17.00","17.00","8.57","Turf"
"10/10/2016","15:50","Maer Rocks","Salisbury","9","25/1","25.00","32.00","32.00","0.00","850.00","2556.25","16.80","11.00","11.00","17.00","9.52","Turf"
"10/10/2016","16:15","Dragon Fei","Curragh","5","16/1","16.00","25.40","2.00","-92.13","1000.00","3837.01","22.75","21.00","17.00","17.00","8.00","Turf"
"10/10/2016","16:15","Grand Canyon","Curragh","13","16/1","16.00","38.35","13.50","-64.80","1000.00","2507.56","17.50","15.00","21.00","23.00","9.00","Turf"
"10/10/2016","16:30","Zodiakos","Windsor","9","7/2","3.50","4.60","4.40","-4.35","1000.00","21639.13","8.35","8.00","6.00","5.00","1.98","Turf"
"10/10/2016","16:45","Bog War","Curragh","18","8/1","8.00","17.78","9.00","-49.38","890.00","4905.62","0.00","21.00","9.00","9.00","5.09","Turf"
"10/10/2016","16:45","Carpet Elegance","Curragh","20","33/1","33.00","84.73","21.00","-75.22","1000.00","1080.22","7.60","21.00","34.00","34.00","10.70","Turf"
"10/10/2016","16:45","Brog Deas Nua","Curragh","11","25/1","25.00","85.00","55.00","-35.29","300.00","252.94","4.65","0.00","0.00","0.00","11.00","Turf"
"10/10/2016","16:45","Curtiss Town","Curragh","25","33/1","33.00","172.03","110.00","-36.06","1000.00","481.29","17.05","34.00","26.00","26.00","23.00","Turf"
"10/10/2016","16:55","Fashionable Spirit","Chelmsford City","3","4/1","4.00","5.10","4.30","-15.69","1000.00","19507.84","3.80","6.00","5.00","4.00","1.98","A/W"
"10/10/2016","17:00","Sennockian Song","Windsor","9","10/1","10.00","15.50","11.00","-29.03","1000.00","6351.61","19.30","15.00","10.00","13.00","3.67","Turf"
"10/10/2016","17:10","Summertime Lucy","Yarmouth","11","40/1","40.00","60.00","42.00","-30.00","1000.00","1566.67","9.10","17.00","17.00","19.00","12.00","Turf"
"10/10/2016","17:20","Jack Bear","Salisbury","9","16/1","16.00","22.14","15.00","-32.25","1000.00","4416.71","8.00","9.00","21.00","17.00","6.00","Turf"
"10/10/2016","17:25","Decisive","Chelmsford City","2","9/4","2.25","3.71","1.10","-70.35","1000.00","26854.18","21.85","7.00","5.50","5.00","1.40","A/W"
"10/10/2016","17:40","Pension Madness","Yarmouth","4","14/1","14.00","15.08","4.10","-72.81","990.00","6464.99","11.95","21.00","21.00","17.00","4.69","Turf"
"10/10/2016","17:55","Crosse Fire","Chelmsford City","10","33/1","33.00","56.96","55.00","-3.44","1000.00","1655.62","7.95","26.00","34.00","34.00","13.34","A/W"
"10/10/2016","18:25","Remember Me","Chelmsford City","2","20/1","20.00","29.00","1.19","-95.90","1000.00","3348.28","7.65","15.00","11.00","12.00","4.60","A/W"
"10/10/2016","19:25","Lido Lady","Chelmsford City","8","20/1","20.00","32.00","22.00","-31.25","1000.00","3025.00","17.30","15.00","15.00","23.00","9.51","A/W"
"10/10/2016","19:55","Florencio","Chelmsford City","5","20/1","20.00","23.30","14.00","-39.91","1000.00","4191.85","25.95","8.00","11.00","17.00","6.60","A/W"
"10/10/2016","20:25","Equinette","Chelmsford City","2","7/2","3.50","5.35","5.10","-4.67","1000.00","18591.59","13.55","7.00","6.50","5.50","1.46","A/W"
"11/10/2016","14:20","Ashurst Beacon","Musselburgh","4","15/2","7.50","10.50","8.40","-20.00","1000.00","9423.81","6.45","4.00","5.00","5.50","4.40","Turf"
"11/10/2016","15:35","Troubled Soul","Huntingdon","3","12/1","12.00","14.22","2.84","-80.03","1000.00","6932.35","18.00","13.00","11.00","12.00","4.71","Chase"
"11/10/2016","16:05","Royal Debutante","Huntingdon","3","5/1","5.00","6.80","3.50","-48.53","800.00","11664.71","32.70","4.50","4.50","5.00","2.40","Hurdle"
"11/10/2016","16:45","Henry Did It","Leicester","9","13/2","6.50","8.20","6.00","-26.83","1000.00","12095.12","4.60","7.50","8.50","7.00","2.81","Turf"
"11/10/2016","16:55","Bold Spirit","Musselburgh","3","12/1","12.00","17.50","2.66","-84.80","1000.00","5614.29","4.15","13.00","6.00","6.50","4.10","Turf"
"11/10/2016","16:55","Mallymkun","Musselburgh","7","8/1","8.00","13.19","11.50","-12.81","1000.00","7481.50","7.00","11.00","10.00","13.00","2.98","Turf"
"11/10/2016","17:15","Al Fatih","Leicester","3","16/1","16.00","19.43","15.00","-22.80","1000.00","5046.68","6.95","9.00","11.00","13.00","4.72","Turf"
"11/10/2016","18:15","Enchanted Moment","Wolverhampton","2","14/1","14.00","17.50","1.40","-92.00","300.00","1614.29","13.80","21.00","17.00","21.00","4.95","A/W"
"11/10/2016","20:15","Mccarthy Mor","Wolverhampton","6","22/1","22.00","25.36","6.00","-76.34","1000.00","3843.22","10.30","21.00","13.00","21.00","10.00","A/W"
"11/10/2016","20:45","Deben","Wolverhampton","8","7/1","7.00","9.00","1.61","-82.11","360.00","3900.00","12.70","9.00","9.00","7.50","3.41","A/W"
"11/10/2016","20:45","Prisom","Wolverhampton","3","16/1","16.00","23.00","4.20","-81.74","1000.00","4247.83","6.45","13.00","13.00","17.00","6.00","A/W"
"12/10/2016","13:30","Monarch Maid","Bath","12","8/1","8.00","9.81","7.00","-28.64","1000.00","10093.68","14.10","17.00","17.00","17.00","3.32","Turf"
"12/10/2016","13:30","Swendab","Bath","9","40/1","40.00","60.00","2.50","-95.83","110.00","83.33","5.20","17.00","23.00","23.00","15.09","Turf"
"12/10/2016","13:40","Copa Beech","Nottingham","11","200/1","200.00","1000.00","1000.00","0.00","1000.00","0.00","48.30","67.00","151.00","151.00","88.64","Turf"
"12/10/2016","14:00","Jaganory","Bath","11","66/1","66.00","125.61","110.00","-12.43","1000.00","696.11","6.50","34.00","34.00","34.00","26.56","Turf"
"12/10/2016","14:15","Lambeau Field","Punchestown","4","33/1","33.00","100.00","3.40","-96.60","1000.00","900.00","93.05","26.00","34.00","41.00","15.50","Hurdle"
"12/10/2016","15:20","Thekingofrocknroll","Punchestown","3","12/1","12.00","19.50","2.56","-86.87","1000.00","5028.21","16.00","11.00","15.00","15.00","2.62","Hurdle"
"12/10/2016","15:50","Lord Franklin","Nottingham","12","25/1","25.00","29.56","14.00","-52.64","1000.00","3282.95","15.30","21.00","21.00","21.00","8.74","Turf"
"12/10/2016","15:55","Mawj Tamy","Punchestown","12","25/1","25.00","115.09","32.00","-72.20","910.00","690.69","62.00","34.00","34.00","34.00","21.00","Hurdle"
"12/10/2016","16:25","Dazzling Sarah","Punchestown","4","10/1","10.00","16.74","6.00","-64.16","1000.00","5873.72","40.25","21.00","15.00","12.00","3.58","NHF"
"12/10/2016","16:55","Invincible Ridge","Nottingham","9","10/1","10.00","10.65","9.20","-13.62","1000.00","9289.67","4.95","13.00","17.00","17.00","3.25","Turf"
"12/10/2016","17:55","Fanci That","Kempton","3","7/1","7.00","9.30","2.84","-69.46","1000.00","10652.69","22.80","11.00","11.00","8.00","3.25","A/W"
"12/10/2016","17:55","Westbourne Grove","Kempton","4","9/2","4.50","6.22","6.20","-0.32","1000.00","15977.17","4.25","6.00","5.00","4.00","2.19","A/W"
"12/10/2016","18:25","Venetian Proposal","Kempton","9","100/1","100.00","1000.00","1000.00","0.00","1000.00","0.00","22.10","101.00","101.00","101.00","199.35","A/W"
"12/10/2016","19:25","Iron Lady","Kempton","6","66/1","66.00","105.95","20.00","-81.12","1000.00","843.84","20.30","34.00","51.00","67.00","26.06","A/W"
"12/10/2016","19:55","Boethius","Kempton","10","100/1","100.00","212.62","190.00","-10.64","700.00","229.23","8.15","34.00","26.00","34.00","32.54","A/W"
"12/10/2016","20:55","Dutchartcollector","Kempton","13","50/1","50.00","180.00","180.00","0.00","1000.00","455.56","0.00","34.00","34.00","41.00","43.58","A/W"
"12/10/2016","20:55","Purple Belle","Kempton","4","66/1","66.00","433.70","190.00","-56.19","760.00","75.24","12.85","101.00","67.00","67.00","44.00","A/W"
"12/10/2016","20:55","Roccor","Kempton","10","25/1","25.00","42.00","29.00","-30.95","1000.00","2280.95","8.85","15.00","26.00","29.00","8.21","A/W"
"13/10/2016","14:00","Chakra","Brighton","9","33/1","33.00","65.00","55.00","-15.38","1000.00","1438.46","9.90","26.00","34.00","34.00","8.90","Turf"
"13/10/2016","14:30","Big Red","Brighton","7","25/1","25.00","44.00","42.00","-4.55","1000.00","2172.73","44.25","21.00","13.00","21.00","6.60","Turf"
"13/10/2016","15:05","Royal Acclaim","Brighton","8","10/1","10.00","13.50","10.00","-25.93","1000.00","7307.41","8.00","15.00","17.00","13.00","3.35","Turf"
"13/10/2016","15:05","Sir Jamie","Brighton","5","20/1","20.00","29.36","15.00","-48.91","1000.00","3305.99","15.55","17.00","15.00","12.00","7.94","Turf"
"13/10/2016","15:15","Jethro","Carlisle","5","22/1","22.00","30.00","3.60","-88.00","1000.00","3233.33","0.00","13.00","12.00","17.00","9.80","Chase"
"13/10/2016","15:40","Maverik","Brighton","1","6/1","6.00","7.20","1.01","-85.97","8.20","13.89","8.35","9.00","10.00","7.00","2.30","Turf"
"13/10/2016","15:40","Multigifted","Brighton","4","4/1","4.00","5.46","4.50","-17.58","1000.00","18215.02","15.20","7.50","5.00","3.75","1.82","Turf"
"13/10/2016","15:40","Troy Boy","Brighton","3","10/1","10.00","14.50","9.20","-36.55","680.00","4589.66","9.55","26.00","26.00","15.00","3.54","Turf"
"13/10/2016","15:55","Gwencily Berbas","Punchestown","4","9/1","9.00","11.54","3.65","-68.37","1000.00","8565.51","39.50","3.50","4.50","5.00","5.00","Chase"
"13/10/2016","16:15","Take A Note","Brighton","11","10/1","10.00","14.84","11.00","-25.88","1000.00","6638.54","6.75","13.00","15.00","12.00","3.55","Turf"
"13/10/2016","16:25","Oscar Blue","Carlisle","4","11/2","5.50","7.25","4.00","-44.83","1000.00","13693.10","0.00","6.00","9.00","10.00","2.52","Chase"
"13/10/2016","16:30","Clarcam","Punchestown","5","8/1","8.00","13.65","12.00","-12.09","1000.00","7226.01","71.00","11.00","6.00","7.00","4.50","Chase"
"13/10/2016","16:50","Ay Up Audrey","Brighton","11","16/1","16.00","23.98","18.00","-24.94","990.00","4028.44","6.50","26.00","21.00","26.00","4.60","Turf"
"13/10/2016","16:50","Arizona Snow","Brighton","13","14/1","14.00","22.00","11.50","-47.73","1000.00","4445.45","7.05","11.00","13.00","15.00","5.10","Turf"
"13/10/2016","16:50","Hipz","Brighton","15","4/1","4.00","6.05","5.50","-9.09","1000.00","16428.93","4.10","11.00","6.00","5.50","1.83","Turf"
"13/10/2016","17:10","Impeccability","Uttoxeter","1","12/1","12.00","13.50","1.01","-92.52","18.00","33.33","31.45","11.00","23.00","19.00","4.46","Hurdle"
"13/10/2016","17:20","Whitecrest","Brighton","7","22/1","22.00","35.49","19.50","-45.05","1000.00","2717.70","11.85","15.00","15.00","21.00","11.84","Turf"
"13/10/2016","17:30","American Life","Carlisle","9","25/1","25.00","27.12","11.00","-59.44","1000.00","3587.32","66.55","17.00","19.00","21.00","6.60","Hurdle"
"13/10/2016","19:50","Starfield","Chelmsford City","13","50/1","50.00","196.51","120.00","-38.93","1000.00","408.88","13.55","26.00","34.00","41.00","44.15","A/W"
"13/10/2016","20:50","The Happy Hammer","Chelmsford City","10","20/1","20.00","30.00","30.00","0.00","1000.00","3233.33","23.85","11.00","13.00","15.00","8.20","A/W"
"14/10/2016","13:45","Helovaplan","Redcar","8","9/1","9.00","13.50","4.90","-63.70","1000.00","7307.41","4.20","13.00","9.00","10.00","3.60","Turf"
"14/10/2016","14:15","Best Bid","Redcar","8","14/1","14.00","17.00","5.20","-69.41","1000.00","5782.35","8.20","15.00","13.00","17.00","4.94","Turf"
"14/10/2016","14:50","Mr Hill","Redcar","10","100/1","100.00","1000.00","210.00","-79.00","1000.00","0.00","29.65","51.00","51.00","51.00","90.23","Turf"
"14/10/2016","14:50","Cryptonite","Redcar","5","4/1","4.00","5.60","4.00","-28.57","1000.00","17757.14","9.20","9.00","8.00","7.50","2.02","Turf"
"14/10/2016","15:25","Devon Drum","Redcar","11","16/1","16.00","21.82","16.00","-26.67","1000.00","4482.95","9.85","9.00","13.00","15.00","5.90","Turf"
"14/10/2016","15:25","Rock On Bollinski","Redcar","9","9/1","9.00","12.00","11.50","-4.17","1000.00","8233.33","29.30","11.00","9.00","13.00","3.65","Turf"
"14/10/2016","15:50","Damby's Star","Fakenham","4","25/1","25.00","48.07","23.00","-52.15","1000.00","1980.30","56.25","41.00","67.00","67.00","9.83","Hurdle"
"14/10/2016","16:00","Kirkham","Redcar","3","16/1","16.00","21.21","1.66","-92.17","250.00","1078.69","6.85","13.00","15.00","13.00","5.32","Turf"
"14/10/2016","16:25","Wadswick Court","Fakenham","5","8/1","8.00","11.00","4.70","-57.27","1000.00","8990.91","18.20","5.00","6.00","6.00","4.60","Chase"
"14/10/2016","16:35","Be Bold","Redcar","5","20/1","20.00","24.00","9.40","-60.83","1000.00","4066.67","14.35","17.00","21.00","26.00","7.05","Turf"
"14/10/2016","16:35","Fly True","Redcar","10","16/1","16.00","22.98","9.20","-59.97","1000.00","4251.61","4.50","11.00","21.00","19.00","6.20","Turf"
"14/10/2016","16:40","Oighear Dubh","Downpatrick","6","8/1","8.00","9.71","8.40","-13.49","1000.00","10198.66","12.50","4.50","6.50","7.50","2.94","Chase"
"14/10/2016","16:55","Juan Horsepower","Haydock","2","20/1","20.00","27.00","1.34","-95.04","1000.00","3603.70","9.60","13.00","13.00","15.00","7.65","Turf"
"14/10/2016","17:25","Norman Wells","Dundalk","4","50/1","50.00","105.97","4.20","-96.04","1000.00","843.66","11.55","17.00","41.00","51.00","16.50","A/W"
"14/10/2016","17:25","That's Mighty","Dundalk","13","100/1","100.00","307.38","270.00","-12.16","1000.00","225.33","21.50","34.00","67.00","67.00","32.00","A/W"
"14/10/2016","18:00","Decisive Intent","Dundalk","9","4/1","4.00","5.57","5.10","-8.44","1000.00","17853.32","20.55","3.75","4.00","4.00","2.19","A/W"
"14/10/2016","18:00","Sayde","Dundalk","7","14/1","14.00","21.42","21.00","-1.96","1000.00","4568.53","18.00","9.00","10.00","11.00","5.10","A/W"
"14/10/2016","18:50","The Knave","Newcastle","6","16/1","16.00","23.00","3.80","-83.48","680.00","2856.52","7.30","15.00","17.00","26.00","6.84","A/W"
"14/10/2016","19:05","A Shin Impala","Dundalk","6","14/1","14.00","18.51","9.00","-51.38","1000.00","5302.49","8.85","15.00","13.00","15.00","6.14","A/W"
"14/10/2016","19:35","Carried","Dundalk","2","10/1","10.00","12.40","3.90","-68.55","230.00","1754.84","7.85","11.00","15.00","15.00","4.20","A/W"
"14/10/2016","19:50","Ad Vitam","Newcastle","10","50/1","50.00","64.03","40.00","-37.53","1000.00","1461.77","4.05","21.00","15.00","17.00","15.00","A/W"
"14/10/2016","19:50","Malaysian Boleh","Newcastle","4","12/1","12.00","19.48","8.60","-55.85","1000.00","5033.47","5.55","11.00","9.00","12.00","5.30","A/W"
"14/10/2016","20:20","Percy's Lass","Newcastle","7","33/1","33.00","41.88","34.00","-18.82","1000.00","2287.77","19.20","17.00","15.00","17.00","16.50","A/W"
"14/10/2016","20:20","Totally Magic","Newcastle","1","3/1","3.00","4.16","1.01","-75.72","5.10","22.60","13.70","6.50","7.00","5.00","2.20","A/W"
"14/10/2016","20:35","Ten Star Lion","Dundalk","7","14/1","14.00","24.00","14.50","-39.58","1000.00","4066.67","13.45","15.00","13.00","11.00","5.80","A/W"
"14/10/2016","20:35","Lowertown Scholar","Dundalk","12","66/1","66.00","160.13","110.00","-31.31","680.00","324.65","12.25","34.00","67.00","67.00","28.73","A/W"
"15/10/2016","13:25","Sandro Botticelli","Ascot","9","50/1","50.00","96.46","95.00","-1.51","1000.00","936.70","18.20","41.00","51.00","67.00","13.76","Turf"
"15/10/2016","14:15","Whiskey Sour","Cork","8","4/1","4.00","5.27","4.60","-12.71","300.00","5592.60","2.10","9.00","6.00","5.50","2.10","Turf"
