"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"16/12/2016","19:30","Dance Alone","Dundalk","1","6/1","6.00","8.44","1.01","-88.03","11.50","36.26","8.00","8.00","9.00","2.96","A/W"
"17/12/2016","13:35","The Jazz Singer","Fairyhouse","5","8/1","8.00","10.90","6.40","-41.28","1000.00","9074.31","9.00","10.00","10.00","3.70","Hurdle"
"17/12/2016","15:00","Le Mercurey","Ascot","5","15/2","7.50","8.95","3.70","-58.66","690.00","7609.50","10.00","10.00","9.00","3.03","Chase"
"18/12/2016","12:55","Munro","Lingfield","1","7/4","1.75","2.91","1.01","-65.29","15.00","415.46","2.50","2.62","2.20","1.89","A/W"
"18/12/2016","13:10","Daliance","Fakenham","3","7/1","7.00","10.29","4.20","-59.18","1000.00","9618.17","8.00","8.00","8.00","3.28","Hurdle"
"18/12/2016","13:20","Copy That","Navan","10","12/1","12.00","16.11","12.50","-22.41","1000.00","6107.32","15.00","11.00","9.00","4.50","Hurdle"
"18/12/2016","13:30","Santiburi Spring","Lingfield","5","7/2","3.50","4.74","4.10","-13.50","1000.00","20997.05","4.50","4.00","4.33","1.91","A/W"
"18/12/2016","13:45","Drumlee Lad","Fakenham","FE","11/4","2.75","4.06","1.51","-62.81","1000.00","24530.54","2.75","2.75","2.62","1.80","Chase"
"19/12/2016","13:20","Titian Boy","Ayr","3","30/100","0.30","1.30","1.26","-3.08","1000.00","76823.08","1.50","1.53","1.53","1.15","Chase"
"19/12/2016","14:30","West Of The Edge","Ayr","2","4/5","0.80","1.74","1.06","-39.08","1000.00","57371.26","2.50","2.37","2.20","1.21","Hurdle"
"20/12/2016","13:15","Zipple Back","Taunton","3","9/4","2.25","3.36","1.90","-43.45","1000.00","29661.90","3.25","3.50","4.00","1.39","Hurdle"
"21/12/2016","13:35","Noche De Reyes","Ludlow","6","16/1","16.00","20.00","12.00","-40.00","1000.00","4900.00","8.00","9.00","10.00","4.90","Chase"
"21/12/2016","14:00","Star Storm","Newcastle","4","13/8","1.63","2.73","1.24","-54.58","1000.00","36530.04","3.25","3.25","4.50","1.47","A/W"
"22/12/2016","14:30","Compton River","Wolverhampton","2","7/2","3.50","5.60","1.72","-69.29","1000.00","17757.14","5.50","5.50","5.00","1.96","A/W"
"23/12/2016","17:00","Rock In Peace","Dundalk","3","100/30","3.33","4.70","1.77","-62.34","1000.00","21176.60","3.75","3.75","4.00","2.25","A/W"
"23/12/2016","18:00","Thomas O'Malley","Dundalk","2","15/8","1.88","3.16","1.52","-51.90","270.00","8444.30","3.00","3.25","3.25","1.42","A/W"
"26/12/2016","13:20","Foxrock","Down Royal","1","2/1","2.00","2.89","1.01","-65.05","3.80","31.49","3.50","3.50","3.50","1.46","Chase"
"26/12/2016","13:30","San Benedeto","Kempton","3","9/1","9.00","14.00","10.00","-28.57","1000.00","7042.86","9.00","9.00","9.00","5.50","Chase"
"26/12/2016","13:35","Poetic Force","Wolverhampton","3","4/1","4.00","5.65","1.67","-70.44","160.00","2731.86","4.33","4.33","4.33","2.90","A/W"
"26/12/2016","14:35","Kay Sera","Wolverhampton","2","4/1","4.00","4.78","1.82","-61.92","190.00","3874.90","5.50","5.50","6.50","2.21","A/W"
"27/12/2016","13:40","Ferocity","Wolverhampton","1","11/8","1.38","2.54","1.01","-60.24","2.72","7.09","4.00","3.50","2.75","1.31","A/W"
"27/12/2016","14:55","Wait For Me","Kempton","6","9/2","4.50","6.33","3.40","-46.29","1000.00","15697.79","4.50","4.33","5.00","2.48","Hurdle"
"28/12/2016","12:10","Fire Diamond","Lingfield","1","3/1","3.00","4.04","1.05","-74.01","170.00","4107.92","4.50","4.00","4.50","1.96","A/W"
"28/12/2016","15:30","Swiss Cross","Lingfield","1","8/1","8.00","11.54","1.01","-91.25","42.00","263.95","6.00","5.50","5.50","3.70","A/W"
"28/12/2016","15:40","Favorite Girl","Leicester","7","11/1","11.00","15.50","7.20","-53.55","1000.00","6351.61","19.00","15.00","17.00","3.90","Hurdle"
"29/12/2016","12:20","Katnap","Leopardstown","8","5/2","2.50","3.36","3.15","-6.25","1000.00","29661.90","2.75","2.87","3.25","1.90","Chase"
"29/12/2016","12:35","Keppols Queen","Limerick","PU","2/1","2.00","3.25","2.98","-8.31","920.00","28207.69","2.75","2.75","2.75","1.21","Chase"
"29/12/2016","13:05","Black Ivory","Kelso","2","6/4","1.50","2.50","2.18","-12.80","1000.00","39900.00","3.50","3.25","2.75","1.40","Hurdle"
"29/12/2016","13:45","Penhill","Limerick","1","3/1","3.00","4.99","1.01","-79.76","8.40","68.34","4.00","3.75","4.50","2.16","Hurdle"
"29/12/2016","14:05","Kalane","Doncaster","1","4/6","0.67","1.67","1.01","-39.52","11.00","558.68","4.00","4.00","3.25","1.08","Chase"
"29/12/2016","15:05","Exactoris","Leopardstown","1","4/1","4.00","5.88","1.01","-82.82","14.00","138.10","10.00","8.50","7.50","2.12","Hurdle"
"29/12/2016","15:25","Castlegrace Paddy","Limerick","4","9/4","2.25","3.93","1.43","-63.61","1000.00","25345.29","2.25","2.10","2.10","1.52","NHF"
"30/12/2016","13:20","Amazour","Newcastle","1","5/2","2.50","3.98","1.01","-74.62","6.80","70.85","4.00","4.00","4.00","1.64","A/W"
"31/12/2016","12:00","Minella Gathering","Warwick","3","7/2","3.50","4.92","3.90","-20.73","1000.00","20225.20","4.50","3.75","4.50","2.00","Hurdle"
"31/12/2016","13:15","Potters Cross","Newbury","1","11/2","5.50","7.55","1.01","-86.62","10.50","39.07","9.00","9.00","6.50","2.81","Chase"
"31/12/2016","14:05","Alfred Hutchinson","Lingfield","7","15/2","7.50","9.65","9.40","-2.59","1000.00","10262.69","7.00","7.00","9.00","3.22","A/W"
"31/12/2016","15:40","Aunt Berry","Punchestown","9","16/1","16.00","36.00","18.00","-50.00","1000.00","2677.78","51.00","51.00","51.00","5.60","NHF"
"31/12/2016","15:45","Ask The Guru","Lingfield","5","6/1","6.00","8.03","5.80","-27.77","1000.00","12353.30","13.00","10.00","10.00","2.40","A/W"
"01/01/2017","13:05","Mister Don","Musselburgh","3","7/2","3.50","5.45","4.90","-10.09","1000.00","18248.62","5.00","5.00","5.00","1.84","Chase"
"01/01/2017","13:25","Whisper","Cheltenham","1","11/4","2.75","3.75","1.01","-73.07","7.40","97.33","4.00","4.00","4.00","1.78","Chase"
"01/01/2017","13:40","Pain Au Chocolat","Musselburgh","PU","4/1","4.00","5.90","5.00","-15.25","1000.00","16849.15","6.00","6.00","6.00","2.24","Chase"
"01/01/2017","14:15","Arthurs Secret","Musselburgh","2","6/1","6.00","7.38","1.30","-82.38","1000.00","13450.14","9.00","9.00","9.00","2.47","Hurdle"
"01/01/2017","15:25","Dominada","Musselburgh","1","7/2","3.50","5.27","1.01","-80.83","5.40","2.47","5.00","5.00","5.00","1.96","Hurdle"
"01/01/2017","15:35","That's The Deal","Fakenham","5","9/2","4.50","5.80","5.00","-13.79","1000.00","17141.38","6.00","6.00","6.00","2.62","Chase"
"02/01/2017","12:40","Letbygonesbeicons","Southwell","4","15/2","7.50","11.01","6.00","-45.50","1000.00","8982.65","7.00","7.00","11.00","3.21","A/W"
"02/01/2017","12:50","Golden Birthday","Plumpton","1","11/8","1.38","2.50","1.01","-59.60","5.00","100.00","4.00","4.00","3.50","1.21","Hurdle"
"02/01/2017","14:00","Nortonthorpelegend","Ayr","1","6/4","1.50","2.66","1.01","-62.03","2.88","8.27","2.37","2.37","2.50","1.52","Chase"
"02/01/2017","14:10","Paper Faces","Southwell","2","9/2","4.50","5.93","2.14","-63.91","1000.00","16763.41","2.87","3.25","3.50","2.33","A/W"
"02/01/2017","14:20","Ding Ding","Plumpton","3","6/1","6.00","8.59","5.00","-41.79","1000.00","11541.44","8.00","7.00","7.00","2.75","Hurdle"
"02/01/2017","15:50","Shimba Hills","Plumpton","1","9/4","2.25","3.55","1.01","-71.55","8.00","125.35","4.50","4.50","4.50","1.68","Hurdle"
"03/01/2017","13:15","Cabragh","Bangor-On-Dee","1","11/4","2.75","4.20","1.01","-75.95","5.60","33.33","5.00","5.00","3.50","2.34","Chase"
"04/01/2017","16:45","Mary Le Bow","Wolverhampton","6","9/1","9.00","12.60","9.60","-23.81","440.00","3392.06","6.00","6.00","7.50","3.35","A/W"
"04/01/2017","18:15","East Coast Lady","Wolverhampton","6","15/2","7.50","9.60","9.00","-6.25","1000.00","10316.67","6.50","6.50","7.00","2.84","A/W"
"04/01/2017","19:15","Oor Jock","Wolverhampton","1","15/8","1.88","3.08","1.01","-67.21","4.50","46.10","4.00","3.50","3.75","1.58","A/W"
"05/01/2017","14:30","Bithynia","Wolverhampton","3","4/1","4.00","6.32","3.55","-43.83","1000.00","15722.78","4.50","5.50","5.00","1.66","A/W"
"05/01/2017","14:40","Captain Lars","Southwell","6","5/4","1.25","2.50","2.30","-8.00","1000.00","39900.00","3.25","3.25","3.50","1.56","A/W"
"05/01/2017","16:30","Verne Castle","Wolverhampton","5","13/2","6.50","9.81","7.40","-24.57","1000.00","10093.68","4.50","6.00","5.50","3.06","A/W"
"06/01/2017","12:35","Dusty Raven","Wetherby","2","2/1","2.00","3.10","1.50","-51.61","1000.00","32158.06","4.50","4.00","3.75","1.33","Hurdle"
"06/01/2017","13:35","Crosspark","Wetherby","2","7/2","3.50","4.90","3.25","-33.67","1000.00","20308.16","8.50","8.50","5.00","2.75","Chase"
"06/01/2017","20:15","Lorikeet","Wolverhampton","8","11/4","2.75","3.72","3.00","-19.35","1000.00","26781.72","7.00","7.00","5.50","1.77","A/W"
"07/01/2017","12:05","Morning Suit","Lingfield","1","5/4","1.25","2.32","1.01","-56.47","4.00","72.41","2.00","2.20","2.20","1.26","A/W"
"07/01/2017","12:50","Teacher's Pet","Cork","5","9/2","4.50","6.55","5.70","-12.98","1000.00","15167.18","3.25","3.25","4.00","2.70","Hurdle"
"07/01/2017","12:55","Miracle Cure","Wincanton","3","11/4","2.75","4.00","1.91","-52.25","1000.00","24900.00","4.50","4.50","4.00","2.14","Hurdle"
"07/01/2017","14:45","Apache Pilot","Newcastle","5","15/2","7.50","10.19","7.20","-29.34","1000.00","9713.54","13.00","13.00","13.00","3.24","Chase"
"07/01/2017","16:10","Now McGinty","Cork","4","4/1","4.00","6.00","4.00","-33.33","1000.00","16566.67","13.00","13.00","13.00","2.46","NHF"
"08/01/2017","12:50","Arvico Bleu","Naas","3","3/1","3.00","4.60","3.00","-34.78","1000.00","21639.13","3.25","3.25","3.25","1.96","Hurdle"
"08/01/2017","14:10","So Fine","Fontwell","3","6/1","6.00","7.00","6.40","-8.57","1000.00","14185.71","7.00","7.00","7.00","3.17","Chase"
"08/01/2017","15:10","Flaming Charmer","Fontwell","2","13/8","1.63","2.90","1.80","-37.93","1000.00","34382.76","4.00","4.33","4.50","1.62","Chase"
"09/01/2017","13:15","Wasseem","Lingfield","5","6/1","6.00","8.29","4.90","-40.89","980.00","11721.47","5.50","5.50","5.50","2.66","A/W"
"09/01/2017","15:45","Graceful Legend","Doncaster","1","15/8","1.88","3.22","1.01","-68.63","23.00","614.29","3.75","3.50","3.00","1.62","Hurdle"
"10/01/2017","13:15","L'inganno Felice","Southwell","1","11/4","2.75","4.20","1.01","-75.95","6.80","61.90","5.50","6.00","6.00","1.57","A/W"
"10/01/2017","13:45","Wick Powell","Southwell","3","11/10","1.10","2.11","1.80","-14.69","1000.00","47293.36","2.62","2.50","2.50","1.49","A/W"
"10/01/2017","14:10","Geraldine","Wolverhampton","3","7/1","7.00","8.33","3.50","-57.98","1000.00","11904.80","5.50","11.00","11.00","2.54","A/W"
"10/01/2017","14:40","Coquine","Wolverhampton","3","13/8","1.63","2.90","2.30","-20.69","1000.00","34382.76","2.75","2.62","2.62","1.33","A/W"
"10/01/2017","15:30","Act Now","Lingfield","11","7/2","3.50","5.07","3.60","-28.99","1000.00","19623.87","6.50","5.00","5.00","1.71","Hurdle"
"11/01/2017","15:40","Goal","Taunton","1","7/1","7.00","8.35","1.01","-87.90","8.80","5.39","7.00","7.00","7.00","2.51","Hurdle"
"11/01/2017","16:30","Snuggy","Newcastle","2","11/8","1.38","2.54","1.73","-31.89","1000.00","39270.08","3.00","3.25","3.00","1.22","A/W"
"13/01/2017","15:00","Zain Arion","Lingfield","1","6/4","1.50","2.82","1.01","-64.18","3.30","17.02","3.25","3.25","2.75","1.66","A/W"
"13/01/2017","16:00","Lady Nayef","Lingfield","1","11/4","2.75","3.96","1.01","-74.49","4.00","1.01","3.75","3.75","3.75","1.55","A/W"
"13/01/2017","17:00","Red All Star","Dundalk","10","3/1","3.00","4.10","3.95","-3.66","500.00","12095.12","5.00","4.50","4.50","1.70","A/W"
"13/01/2017","18:30","Chestnut Fire","Dundalk","4","7/4","1.75","3.00","1.60","-46.67","1000.00","33233.33","3.25","3.00","2.62","1.35","A/W"
"13/01/2017","20:15","Espresso Freddo","Wolverhampton","1","5/1","5.00","6.54","1.01","-84.56","8.00","22.32","8.00","8.00","6.00","2.38","A/W"
"14/01/2017","12:40","Wildmoor Boy","Warwick","2","5/1","5.00","6.00","1.44","-76.00","1000.00","16566.67","9.00","8.50","9.00","2.29","Hurdle"
"14/01/2017","15:10","Special Relation","Lingfield","2","2/1","2.00","3.12","2.10","-32.69","1000.00","31951.28","4.50","5.50","4.50","1.34","A/W"
"14/01/2017","20:15","Alfonso Manana","Wolverhampton","2","11/4","2.75","5.34","3.50","-34.46","1000.00","18626.59","4.00","4.00","4.00","1.29","A/W"
"15/01/2017","12:40","Ryedale Racer","Kelso","3","100/30","3.33","4.50","1.66","-63.11","1000.00","22122.22","5.50","5.50","5.50","2.34","Hurdle"
"15/01/2017","14:30","Ball D'arc","Fairyhouse","1","3/1","3.00","4.41","1.01","-77.10","18.50","319.50","4.50","4.50","4.50","1.81","Chase"
"16/01/2017","16:10","Royal Etiquette","Plumpton","2","6/1","6.00","7.27","1.50","-79.37","1000.00","13655.16","3.50","4.33","5.50","2.51","Hurdle"
"16/01/2017","17:30","Swendab","Wolverhampton","8","5/1","5.00","7.00","6.00","-14.29","1000.00","14185.71","8.00","8.00","6.50","2.31","A/W"
"18/01/2017","13:25","Hathfa","Lingfield","1","7/2","3.50","5.41","1.01","-81.33","5.70","5.36","5.00","5.00","5.00","1.70","A/W"
"18/01/2017","17:20","Dreaming Of Paris","Kempton","1","5/4","1.25","2.71","1.01","-62.73","4.00","47.60","2.75","2.75","2.50","1.26","A/W"
"19/01/2017","17:20","Colourbearer","Chelmsford City","1","5/1","5.00","6.39","1.01","-84.19","8.40","31.46","7.50","7.50","7.50","2.24","A/W"
"19/01/2017","19:30","House Of Commons","Chelmsford City","5","3/1","3.00","4.48","3.00","-33.04","1000.00","22221.43","4.50","4.50","5.00","1.87","A/W"
"20/01/2017","16:25","Phangio","Chepstow","7","10/1","10.00","12.54","12.50","-0.32","1000.00","7874.48","15.00","15.00","13.00","3.24","Chase"
"20/01/2017","18:45","Fast Landing","Wolverhampton","2","10/11","0.90","2.08","1.30","-37.50","1000.00","47976.92","1.72","1.66","1.66","1.15","A/W"
"20/01/2017","20:00","Alfredo Arcano","Dundalk","1","8/11","0.73","1.86","1.01","-45.70","1.90","2.15","3.00","3.00","3.50","1.22","A/W"
"21/01/2017","15:15","Bristol De Mai","Haydock","1","4/1","4.00","5.75","1.01","-82.43","11.00","91.30","5.50","5.50","5.50","2.20","Chase"
"21/01/2017","15:50","Pistol Park","Haydock","2","9/4","2.25","3.29","1.40","-57.45","1000.00","30295.14","3.75","3.75","3.50","1.52","Chase"
"21/01/2017","16:20","Splash of Ginge","Haydock","2","5/1","5.00","6.40","1.57","-75.47","1000.00","15525.00","6.00","6.00","5.50","2.30","Hurdle"
"21/01/2017","17:45","Golden Opportunity","Newcastle","3","11/10","1.10","2.28","1.19","-47.81","900.00","39373.68","2.50","2.50","2.25","1.45","A/W"
"21/01/2017","21:15","Curzon Line","Newcastle","3","7/2","3.50","4.60","2.86","-37.83","1000.00","21639.13","6.50","7.00","7.00","2.06","A/W"
"22/01/2017","15:40","Sutton Manor","Leopardstown","4","7/2","3.50","4.83","3.00","-37.89","1000.00","20603.93","6.50","6.50","6.50","1.94","Hurdle"
"23/01/2017","14:20","Timoteo","Bangor-On-Dee","2","15/8","1.88","3.05","1.40","-54.10","1000.00","32686.89","4.00","3.50","3.00","1.46","Hurdle"
"24/01/2017","13:40","Elegantly Bound","Southwell","2","7/1","7.00","9.40","1.07","-88.62","1000.00","10538.30","12.00","12.00","9.00","2.99","A/W"
"24/01/2017","16:00","Rockportian","Wetherby","3","11/4","2.75","4.46","4.00","-10.31","1000.00","22321.52","5.00","4.00","4.00","1.60","Hurdle"
"25/01/2017","13:25","Cracking Find","Catterick","1","9/4","2.25","3.61","1.01","-72.02","13.50","273.96","5.00","5.00","5.50","1.42","Hurdle"
"25/01/2017","13:50","Rapid Fritz","Fairyhouse","8","6/1","6.00","8.26","5.00","-39.47","1000.00","12006.54","5.00","5.00","5.50","2.42","Hurdle"
"25/01/2017","14:20","Uptake","Fairyhouse","10","7/1","7.00","9.38","7.00","-25.37","1000.00","10560.98","5.50","5.50","6.00","2.73","Hurdle"
"25/01/2017","15:30","Simple Steps","Fairyhouse","3","11/4","2.75","4.20","1.11","-73.57","1000.00","23709.52","5.00","4.50","4.50","2.06","Chase"
"26/01/2017","13:35","Speed Freak","Southwell","4","8/11","0.73","1.67","1.34","-19.76","1000.00","59780.24","2.00","1.90","2.00","1.16","A/W"
"26/01/2017","21:00","Fire Diamond","Wolverhampton","1","7/2","3.50","5.00","1.01","-79.80","8.00","60.00","4.00","3.25","3.50","1.86","A/W"
"27/01/2017","14:45","Dolos","Taunton","3","11/10","1.10","2.32","1.90","-18.10","1000.00","43003.45","2.00","2.00","1.90","1.17","Hurdle"
"27/01/2017","15:10","Krazy Paving","Lingfield","1","3/1","3.00","4.70","1.01","-78.51","6.80","44.68","3.75","3.75","3.75","1.84","A/W"
"27/01/2017","15:25","Mount Mews","Doncaster","1","4/9","0.44","1.51","1.01","-33.11","2.00","32.45","1.61","1.53","1.50","1.06","Hurdle"
"27/01/2017","16:25","Brio Conti","Doncaster","1","7/2","3.50","4.80","1.01","-78.96","7.00","45.83","2.50","2.50","3.00","1.75","Hurdle"
"27/01/2017","17:45","Safe Voyage","Newcastle","1","11/8","1.38","2.53","1.01","-60.08","16.00","532.41","2.37","2.37","2.75","1.57","A/W"
"28/01/2017","12:35","Royal Vacation","Cheltenham","1","12/1","12.00","16.44","1.01","-93.86","29.00","76.40","10.00","10.00","11.00","4.37","Chase"
"28/01/2017","13:20","Metronomic","Lingfield","5","3/1","3.00","4.40","3.75","-14.77","1000.00","22627.27","4.00","4.00","4.50","1.73","A/W"
"28/01/2017","15:25","Coo Star Sivola","Cheltenham","6","8/1","8.00","11.50","7.00","-39.13","1000.00","8595.65","13.00","13.00","15.00","3.06","Hurdle"
"28/01/2017","15:45","Black Zero","Naas","5","9/2","4.50","6.46","1.81","-71.98","1000.00","15379.88","2.62","2.62","2.87","2.24","Chase"
"28/01/2017","15:55","Wings Of Smoke","Uttoxeter","5","11/1","11.00","15.92","7.80","-51.01","1000.00","6181.41","8.00","8.00","8.50","3.60","Chase"
"28/01/2017","19:45","Keystroke","Kempton","1","11/8","1.38","2.62","1.01","-61.45","2.90","10.69","4.00","3.75","3.25","1.48","A/W"
"29/01/2017","13:20","Robin Of Locksley","Sedgefield","6","9/4","2.25","3.66","2.72","-25.68","1000.00","27222.40","6.50","6.00","4.00","1.67","Hurdle"
"30/01/2017","13:30","Start Seven","Southwell","1","4/5","0.80","1.70","1.01","-40.59","1.79","5.29","2.10","2.10","2.10","1.31","A/W"
"30/01/2017","15:05","Fujin","Southwell","2","4/1","4.00","5.48","1.20","-78.10","170.00","3002.19","6.50","6.50","5.00","2.11","A/W"
"30/01/2017","15:40","Arcanista","Southwell","13","14/1","14.00","18.57","11.50","-38.07","1000.00","5285.03","9.00","9.00","26.00","5.28","A/W"
"30/01/2017","16:35","Sam's Adventure","Ayr","1","8/11","0.73","1.81","1.01","-44.20","2.20","21.55","2.00","2.00","1.90","1.10","NHF"
"31/01/2017","13:00","Its'afreebee","Southwell","3","4/6","0.67","1.69","1.58","-6.51","1000.00","59071.60","1.33","1.33","1.44","1.12","Chase"
"31/01/2017","14:10","Menelik","Wolverhampton","3","4/1","4.00","6.16","5.20","-15.58","190.00","2984.42","5.50","6.50","6.50","2.04","A/W"
"31/01/2017","14:45","Oor Jock","Wolverhampton","2","2/1","2.00","3.71","2.22","-40.16","1000.00","26854.18","4.33","4.50","4.33","1.48","A/W"
"31/01/2017","16:25","Indrik","Down Royal","4","7/2","3.50","5.00","3.30","-34.00","1000.00","19900.00","4.50","4.50","4.50","1.63","NHF"
"01/02/2017","17:30","Spin Top","Newcastle","4","11/2","5.50","7.79","6.00","-22.98","1000.00","12736.97","10.00","8.00","6.50","2.34","A/W"
"02/02/2017","13:35","Top Ville Ben","Towcester","1","30/100","0.30","1.40","1.01","-27.86","16.00","1042.86","1.61","1.53","1.50","1.05","Hurdle"
"02/02/2017","13:45","Jacob'S Pillow","Southwell","4","3/1","3.00","4.32","2.84","-34.26","1000.00","23048.15","9.00","7.50","8.00","1.81","A/W"
"02/02/2017","14:55","My Renaissance","Southwell","1","15/8","1.88","2.88","1.01","-64.93","3.15","9.38","2.50","2.50","2.75","1.79","A/W"
"02/02/2017","15:20","Pearl Royale","Towcester","2","15/8","1.88","3.00","1.70","-43.33","1000.00","33233.33","2.50","2.50","2.62","1.33","Hurdle"
"02/02/2017","19:30","Ride The Lightning","Chelmsford City","2","7/2","3.50","4.93","3.45","-30.02","1000.00","20183.98","5.50","5.00","4.00","1.92","A/W"
"02/02/2017","20:00","Circulate","Chelmsford City","3","7/4","1.75","2.94","2.50","-14.97","1000.00","33913.61","5.00","5.00","3.25","1.55","A/W"
"03/02/2017","13:45","Sam Spinner","Catterick","1","2/5","0.40","1.42","1.01","-28.87","1.86","30.99","1.90","1.83","1.57","1.05","Hurdle"
"03/02/2017","14:15","Caprice D'Anglais","Catterick","5","5/1","5.00","6.77","4.70","-30.58","1000.00","14671.05","5.50","5.50","6.00","2.32","Chase"
"03/02/2017","15:00","Critical Thinking","Lingfield","4","12/1","12.00","14.55","13.00","-10.65","1000.00","6772.85","19.00","19.00","9.00","4.26","A/W"
