"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"23/07/2016","14:40","Radiantly","Gowran Park","2","2/5","0.40","1.43","1.12","-21.68","1000.00","69830.07","1.50","1.36","1.40","1.01","Turf"
"23/07/2016","14:50","Golden Glimmer","Chester","4","11/4","2.75","3.80","2.06","-45.79","1000.00","26215.79","4.00","4.50","4.00","1.76","Turf"
"23/07/2016","15:00","Swift Approval","York","6","11/2","5.50","9.08","2.56","-71.81","1000.00","10913.22","7.00","7.00","7.50","2.86","Turf"
"23/07/2016","15:00","Atlantic Sun","York","4","6/1","6.00","7.25","1.26","-82.62","1000.00","13693.10","11.00","11.00","11.00","2.40","Turf"
"23/07/2016","15:10","Spangled","Newmarket","1","5/2","2.50","3.94","1.01","-74.37","19.00","382.23","4.00","3.50","3.50","2.20","Turf"
"23/07/2016","15:15","Uninhibited","Gowran Park","1","5/4","1.25","2.42","1.01","-58.26","2.50","3.31","3.50","3.00","3.00","1.18","Turf"
"23/07/2016","16:00","Blithe Spirit","Chester","1","5/2","2.50","3.60","1.01","-71.94","3.60","0.00","4.50","4.00","3.75","1.56","Turf"
"23/07/2016","16:35","Pleasure Dome","Chester","2","5/2","2.50","3.70","1.11","-70.00","700.00","18818.92","5.50","5.00","5.00","1.36","Turf"
"23/07/2016","16:55","Aurelia Cotta","Gowran Park","5","14/1","14.00","20.14","4.20","-79.15","390.00","1836.44","13.00","17.00","17.00","5.67","Turf"
"23/07/2016","16:55","I'll Be Your Clown","Gowran Park","7","9/2","4.50","6.44","5.10","-20.81","1000.00","15427.95","6.50","11.00","11.00","2.27","Turf"
"23/07/2016","17:20","Merry Banter","York","3","7/1","7.00","11.09","2.14","-80.70","1000.00","8917.13","7.00","8.50","9.00","3.65","Turf"
"23/07/2016","17:20","Masham Star","York","6","5/2","2.50","3.67","2.88","-21.53","1000.00","27147.96","5.00","4.50","4.50","2.28","Turf"
"23/07/2016","17:25","Rasmiya","Newmarket","2","Evens","1.00","2.02","1.70","-15.84","1000.00","49404.95","2.63","2.63","2.63","1.22","Turf"
"23/07/2016","18:50","Texas Katie","Salisbury","2","2/1","2.00","3.04","2.32","-23.68","1000.00","32794.74","3.25","4.33","4.33","1.32","Turf"
"23/07/2016","19:10","Peachey Carnehan","Lingfield","6","3/1","3.00","4.90","4.80","-2.04","1000.00","20308.16","4.00","4.33","4.33","1.89","Turf"
"23/07/2016","19:20","Menai","Salisbury","3","10/11","0.90","1.95","1.52","-22.05","1000.00","51182.05","4.00","3.75","3.75","1.12","Turf"
"23/07/2016","19:40","Cadeaux Boxer","Lingfield","5","5/2","2.50","4.22","3.90","-7.58","1000.00","23596.68","3.50","4.00","4.00","1.50","Turf"
"23/07/2016","19:50","Zanjabeel","Salisbury","8","7/2","3.50","6.07","5.00","-17.63","120.00","1876.94","5.00","5.50","5.50","2.20","Turf"
"23/07/2016","20:10","Sarmadee","Lingfield","4","7/1","7.00","9.34","6.00","-35.76","200.00","2041.33","15.00","9.00","9.00","3.33","Turf"
"23/07/2016","20:20","Musdam","Salisbury","2","9/4","2.25","2.96","1.12","-62.16","900.00","30305.41","3.75","3.00","3.00","1.63","Turf"
"24/07/2016","14:20","Hemingway","Pontefract","1","7/4","1.75","3.20","1.30","-59.38","310.00","9587.50","4.50","4.50","3.50","1.46","Turf"
"24/07/2016","14:40","Three C'S","Carlisle","4","11/4","2.75","4.00","3.25","-18.75","1000.00","24900.00","7.00","4.50","5.00","1.77","Turf"
"24/07/2016","14:50","Saint Thomas","Pontefract","3","9/2","4.50","6.60","5.50","-16.67","1000.00","15051.52","3.75","4.00","4.00","2.83","Turf"
"24/07/2016","15:15","Sennockian Star","Carlisle","4","100/30","3.33","4.54","3.95","-13.00","1000.00","21926.43","3.50","4.00","3.50","1.77","Turf"
"24/07/2016","15:25","Le Deluge","Pontefract","3","9/2","4.50","6.06","4.00","-33.99","1000.00","16401.65","5.00","4.50","5.50","2.03","Turf"
"24/07/2016","15:50","Toffee Apple","Carlisle","6","2/1","2.00","3.18","2.30","-27.67","1000.00","31346.54","5.00","4.50","4.33","1.45","Turf"
"24/07/2016","16:35","Reputation","Pontefract","3","3/1","3.00","4.50","1.40","-68.89","1000.00","22122.22","4.50","7.00","7.00","2.02","Turf"
"24/07/2016","16:35","Gran Canaria Queen","Pontefract","8","10/1","10.00","13.47","11.00","-18.34","1000.00","7323.90","13.00","7.50","7.50","3.95","Turf"
"24/07/2016","17:30","Bajan Rebel","Carlisle","2","13/2","6.50","8.08","2.02","-75.00","480.00","5840.59","4.50","8.00","8.00","2.49","Turf"
"25/07/2016","14:15","Westerly Breeze","Newton Abbot","5","7/1","7.00","9.30","3.00","-67.74","1000.00","10652.69","8.00","9.00","10.00","2.22","Hurdle"
"25/07/2016","15:20","Billbushay","Newton Abbot","2","5/2","2.50","3.63","1.17","-67.77","28.00","671.35","4.33","4.00","4.00","1.95","Hurdle"
"25/07/2016","16:25","Frozen Over","Newton Abbot","8","8/1","8.00","9.92","7.20","-27.42","1000.00","9980.65","9.00","12.00","13.00","2.64","Hurdle"
"25/07/2016","16:55","Patsys Castle","Newton Abbot","4","5/1","5.00","7.36","1.74","-76.36","1000.00","13486.96","7.50","9.00","9.00","3.25","Chase"
"25/07/2016","18:25","Evergate","Windsor","1","2/1","2.00","3.14","1.01","-67.83","3.70","17.83","4.00","4.50","3.50","1.28","Turf"
"25/07/2016","19:30","Chester Street","Windsor","5","9/4","2.25","3.73","2.94","-21.18","1000.00","26709.65","3.50","3.25","3.25","1.90","Turf"
"25/07/2016","20:00","Prendergast Hill","Windsor","3","3/1","3.00","4.01","1.52","-62.09","250.00","6134.41","6.00","6.50","4.50","1.76","Turf"
"25/07/2016","20:30","Glens Wobbly","Windsor","3","11/4","2.75","4.44","2.04","-54.05","1000.00","22422.52","4.33","4.33","4.00","1.69","Turf"
"26/07/2016","15:10","Gifted Master","Goodwood","3","13/2","6.50","7.79","3.60","-53.79","1000.00","12736.97","8.00","9.00","10.00","2.48","Turf"
"26/07/2016","16:20","Thesme","Goodwood","2","7/2","3.50","4.81","2.70","-43.87","260.00","5305.41","6.50","5.50","6.00","1.85","Turf"
"26/07/2016","16:55","Salouen","Goodwood","4","25/1","25.00","18.71","18.27","-2.35","1000.00","5244.74","17.00","29.00","29.00","2.82","Turf"
"26/07/2016","17:35","Weld Al Khawaneej","Beverley","9","3/1","3.00","5.23","4.80","-8.22","1000.00","19020.46","5.00","5.00","5.50","1.86","Turf"
"26/07/2016","18:30","Impulsive American","Perth","1","1/3","0.33","1.40","1.01","-27.86","1.65","17.86","1.50","1.36","1.40","0.00","Chase"
"26/07/2016","19:00","Tajseer","Perth","2","3/1","3.00","4.30","1.40","-67.44","200.00","4551.16","2.88","2.75","3.25","1.62","Hurdle"
"26/07/2016","19:00","Knocklayde Sno Cat","Perth","3","9/2","4.50","5.90","3.70","-37.29","1000.00","16849.15","5.50","6.50","6.50","1.69","Hurdle"
"26/07/2016","19:10","The Outlaw","Worcester","5","11/2","5.50","7.65","6.20","-18.95","1000.00","12971.90","5.50","5.50","5.00","2.62","Hurdle"
"26/07/2016","19:30","Tangolan","Perth","4","3/1","3.00","4.19","2.54","-39.38","1000.00","23766.35","3.75","3.75","4.33","2.34","Chase"
"26/07/2016","21:00","Johnny Go","Perth","1","3/1","3.00","4.51","1.01","-77.61","11.00","143.90","6.00","6.50","4.50","1.86","Hurdle"
"27/07/2016","14:20","Wrapped","Redcar","1","4/5","0.80","1.89","1.01","-46.56","85.00","4397.35","1.83","1.57","1.57","1.03","Turf"
"27/07/2016","14:45","Lord Wishes","Perth","3","11/4","2.75","3.92","2.54","-35.20","1000.00","25410.20","5.50","6.00","5.00","2.07","Hurdle"
"27/07/2016","14:55","Chorus Of Lies","Redcar","4","10/1","10.00","19.00","14.50","-23.68","1000.00","5163.16","17.00","17.00","17.00","2.60","Turf"
"27/07/2016","15:10","Galileo Gold","Goodwood","2","9/4","2.25","3.30","1.70","-48.48","1000.00","30203.03","2.75","2.75","3.50","1.39","Turf"
"27/07/2016","15:30","Livella Fella","Redcar","2","3/1","3.00","4.70","1.26","-73.19","1000.00","21176.60","3.00","3.25","3.50","1.90","Turf"
"27/07/2016","15:45","Global Applause","Goodwood","3","2/1","2.00","2.91","2.00","-31.27","1000.00","34264.26","4.33","4.33","4.33","1.43","Turf"
"27/07/2016","16:05","Planetaria","Redcar","2","9/4","2.25","2.68","1.39","-48.13","1000.00","37213.43","4.00","3.50","4.00","1.62","Turf"
"27/07/2016","16:30","Blake Dean","Perth","4","13/8","1.63","2.81","2.22","-21.00","1000.00","35487.19","3.25","3.50","2.88","1.49","Hurdle"
"27/07/2016","16:40","Spirit of Zebedee","Redcar","10","15/8","1.88","3.16","2.80","-11.39","1000.00","31545.57","2.63","2.75","2.75","1.66","Turf"
"27/07/2016","17:05","Lord Of Drums","Perth","PU","5/1","5.00","7.06","5.50","-22.10","1000.00","14064.31","7.50","9.00","5.50","2.02","Chase"
"27/07/2016","17:55","Castle Talbot","Sandown","3","6/4","1.50","2.77","2.30","-16.97","1000.00","36001.08","4.50","3.25","2.88","1.71","Turf"
"27/07/2016","18:15","Bobby Vee","Leicester","1","15/2","7.50","10.50","1.01","-90.38","19.00","80.95","17.00","13.00","8.00","2.43","Turf"
"27/07/2016","18:25","Mr Red Clubs","Sandown","5","11/2","5.50","7.46","3.40","-54.42","1000.00","13304.83","5.50","6.50","7.00","3.02","Turf"
"27/07/2016","18:50","Boutan","Leicester","1","7/4","1.75","2.78","1.01","-63.67","7.80","180.58","2.38","2.50","2.25","1.45","Turf"
"27/07/2016","19:00","I'Vegotthepower","Sandown","8","10/1","10.00","8.96","8.92","-0.45","570.00","6261.61","9.00","15.00","15.00","2.71","Turf"
"27/07/2016","20:10","Lulani","Sandown","1","11/2","5.50","6.99","1.01","-85.55","11.00","57.37","7.00","7.00","8.50","2.44","Turf"
"27/07/2016","20:20","Soaring Spirits","Leicester","1","5/2","2.50","3.75","1.01","-73.07","40.00","966.67","3.75","3.25","3.00","2.28","Turf"
"27/07/2016","20:40","Chelsea's Boy","Sandown","4","10/1","10.00","14.00","13.00","-7.14","1000.00","7042.86","7.50","8.00","8.00","5.10","Turf"
"28/07/2016","14:35","Mehmas","Goodwood","1","7/2","3.50","5.06","1.01","-80.04","10.50","107.51","4.33","5.50","6.50","1.86","Turf"
"28/07/2016","15:45","Twitch","Goodwood","3","4/1","4.00","5.33","4.90","-8.07","1000.00","18661.73","6.00","6.00","6.00","2.83","Turf"
"28/07/2016","16:20","Amabilis","Goodwood","2","7/4","1.75","2.88","1.44","-50.00","1000.00","34622.22","2.63","2.38","2.63","1.22","Turf"
"28/07/2016","16:55","Montataire","Goodwood","2","5/2","2.50","3.83","3.05","-20.37","1000.00","26009.66","5.00","5.00","5.00","1.60","Turf"
"28/07/2016","17:30","Just Glamorous","Goodwood","8","7/1","7.00","10.50","7.00","-33.33","980.00","9233.33","7.00","7.00","7.50","2.94","Turf"
"29/07/2016","13:40","Angel Face","Bangor-On-Dee","3","2/1","2.00","3.10","2.60","-16.13","1000.00","32158.06","3.25","3.75","3.75","1.32","Hurdle"
"29/07/2016","13:50","London Grammar","Thirsk","2","5/4","1.25","2.34","1.52","-35.04","1000.00","42635.04","3.50","3.25","2.88","1.41","Turf"
"29/07/2016","15:10","Jailawi","Goodwood","13","20/1","20.00","29.61","19.50","-34.14","1000.00","3277.24","21.00","21.00","29.00","7.37","Turf"
"29/07/2016","15:20","Stamp Your Feet","Bangor-On-Dee","3","4/1","4.00","5.30","5.00","-5.66","1000.00","18767.92","6.00","5.00","5.00","1.76","Hurdle"
"29/07/2016","15:55","Theflyingportrait","Bangor-On-Dee","4","3/1","3.00","4.00","3.60","-10.00","1000.00","24900.00","3.50","3.25","3.75","2.30","Chase"
"29/07/2016","16:05","Birdman","Thirsk","3","7/2","3.50","4.82","4.00","-17.01","1000.00","20646.89","4.50","5.00","5.50","2.37","Turf"
"29/07/2016","16:55","Queen Catrine","Goodwood","6","16/1","16.00","21.00","8.20","-60.95","1000.00","4661.90","11.00","11.00","17.00","5.29","Turf"
"29/07/2016","17:00","Bourne","Bangor-On-Dee","1","15/8","1.88","3.43","1.01","-70.55","5.00","45.77","3.00","3.50","4.00","1.96","Hurdle"
"29/07/2016","17:30","Goldenfield","Goodwood","12","33/1","33.00","49.14","30.00","-38.95","1000.00","1935.00","26.00","26.00","29.00","6.40","Turf"
"29/07/2016","17:40","Amirli","Musselburgh","1","5/2","2.50","3.70","1.01","-72.70","3.80","2.70","4.50","5.00","4.00","1.77","Turf"
"29/07/2016","18:10","Lucky Esteem","Musselburgh","2","4/5","0.80","1.78","1.76","-1.12","1000.00","56079.78","2.10","2.00","2.00","1.21","Turf"
"29/07/2016","18:25","Monoshka","Newmarket","1","5/4","1.25","2.42","1.01","-58.26","12.00","395.87","2.50","2.38","2.20","1.50","Turf"
"29/07/2016","19:00","Wild Hacked","Newmarket","2","11/10","1.10","2.12","1.49","-29.72","1000.00","47069.81","4.00","2.88","2.63","1.41","Turf"
"29/07/2016","19:20","Olivia Fallow","Musselburgh","8","17/2","8.50","12.00","9.80","-18.33","1000.00","8233.33","7.00","7.00","8.50","3.40","Turf"
"29/07/2016","19:35","Alnashama","Newmarket","1","4/1","4.00","5.57","1.01","-81.87","6.60","18.49","4.50","5.50","5.50","2.00","Turf"
"29/07/2016","19:55","Lawless Louis","Musselburgh","4","9/4","2.25","3.43","2.12","-38.19","1000.00","29054.52","4.00","3.75","3.75","1.90","Turf"
"29/07/2016","20:05","In The City","Newmarket","1","8/11","0.73","1.81","1.01","-44.20","6.00","231.49","2.00","1.73","1.57","1.09","Turf"
"29/07/2016","20:35","Exceeding Power","Newmarket","3","9/2","4.50","5.46","4.30","-21.25","690.00","12537.36","5.50","6.00","6.00","2.16","Turf"
"29/07/2016","20:55","Rio Deva","Musselburgh","3","7/2","3.50","5.43","3.10","-42.91","1000.00","18316.21","3.25","3.25","2.88","1.97","Turf"
"30/07/2016","13:50","Full Intention","Thirsk","2","4/11","0.36","1.40","1.20","-14.29","150.00","10614.29","1.67","1.67","1.57","1.05","Turf"
"30/07/2016","14:00","Hoof It","Goodwood","1","8/1","8.00","15.00","1.01","-93.27","16.00","6.67","17.00","19.00","23.00","4.09","Turf"
"30/07/2016","14:25","The Nazca Lines","Thirsk","5","11/4","2.75","4.16","1.89","-54.57","1000.00","23938.46","4.00","3.50","3.50","1.94","Turf"
"30/07/2016","15:00","Odeon","Thirsk","3","7/2","3.50","4.36","3.50","-19.72","1000.00","22835.78","6.00","8.00","7.00","1.84","Turf"
"30/07/2016","15:10","Minding","Goodwood","1","1/5","0.20","1.24","1.01","-18.55","1.32","6.45","1.25","1.25","1.22","1.09","Turf"
"30/07/2016","15:25","Carol","Newmarket","5","4/1","4.00","5.70","3.25","-42.98","1000.00","17443.86","11.00","9.00","8.00","1.84","Turf"
"30/07/2016","16:10","Boots And Spurs","Thirsk","7","8/1","8.00","8.54","2.66","-68.85","1000.00","11609.60","17.00","13.00","13.00","2.64","Turf"
"30/07/2016","16:20","Manolito De Madrid","Goodwood","6","14/1","14.00","13.77","10.00","-27.38","1000.00","7162.16","17.00","21.00","21.00","3.11","Turf"
"30/07/2016","16:20","Abiento","Goodwood","5","33/1","33.00","63.83","42.00","-34.20","1000.00","1466.66","15.00","15.00","26.00","9.20","Turf"
"30/07/2016","16:20","Lockheed","Goodwood","1","Evens","1.00","2.10","1.01","-51.90","6.00","185.71","2.00","1.67","1.67","1.25","Turf"
"30/07/2016","16:35","Highland Colori","Newmarket","2","7/1","7.00","8.66","1.27","-85.33","100.00","1054.73","5.50","7.00","6.00","3.30","Turf"
"30/07/2016","16:45","Ehtiraas","Thirsk","2","4/11","0.36","1.41","1.28","-9.22","1000.00","70821.99","1.67","1.50","1.50","1.08","Turf"
"30/07/2016","17:25","Prince Of Cardamom","Lingfield","1","4/1","4.00","5.50","1.01","-81.64","9.20","67.27","6.00","7.00","7.00","2.82","Turf"
"30/07/2016","18:30","Shahaama","Lingfield","6","7/4","1.75","3.20","2.92","-8.75","1000.00","31150.00","6.00","4.00","4.00","1.49","Turf"
"30/07/2016","19:00","Stop The Wages","Lingfield","1","8/13","0.61","1.62","1.01","-37.65","1.78","9.88","2.20","2.25","2.25","1.09","Turf"
"30/07/2016","20:00","Majestic Myles","Lingfield","8","8/1","8.00","10.63","5.90","-44.50","1000.00","9307.34","15.00","21.00","21.00","3.25","A/W"
"31/07/2016","14:00","Highland Lotus","Chepstow","2","6/1","6.00","8.85","2.20","-75.14","910.00","10182.49","7.00","7.50","6.00","2.30","Turf"
"31/07/2016","14:10","Devil's Bridge","Chester","2","4/11","0.36","1.40","1.01","-27.86","140.00","9900.00","1.67","1.53","1.50","1.10","Turf"
"31/07/2016","14:40","Tailor's Row","Chester","3","10/11","0.90","2.00","1.82","-9.00","1000.00","49900.00","3.75","3.00","2.88","1.26","Turf"
"31/07/2016","15:05","Lilbourne Prince","Chepstow","3","3/1","3.00","4.77","1.77","-62.89","1000.00","20864.36","5.00","6.00","6.00","2.20","Turf"
"31/07/2016","15:40","Pixeleen","Chepstow","2","2/1","2.00","3.59","2.12","-40.95","400.00","11042.06","6.00","6.50","5.00","1.50","Turf"
"31/07/2016","15:50","Ice Slice","Chester","1","11/4","2.75","3.83","1.01","-73.63","7.00","82.77","6.00","5.00","4.50","1.68","Turf"
"31/07/2016","16:15","Dark Shot","Chepstow","4","9/4","2.25","3.85","3.65","-5.19","200.00","5094.81","5.50","6.00","4.00","1.72","Turf"
"31/07/2016","16:25","Leontes","Chester","1","5/1","5.00","5.99","1.01","-83.14","9.00","50.25","6.00","7.00","6.50","1.91","Turf"
"31/07/2016","16:55","Lord Franklin","Chester","3","9/2","4.50","6.80","2.56","-62.35","1000.00","14605.88","7.00","6.50","6.50","2.28","Turf"
"31/07/2016","17:15","Glens Wobbly","Chepstow","1","3/1","3.00","4.70","1.01","-78.51","5.10","8.51","6.00","7.50","5.50","2.44","Turf"
"01/08/2016","14:15","Storm Cry","Ripon","1","8/15","0.53","1.58","1.01","-36.08","1.62","2.53","2.75","2.63","2.63","1.11","Turf"
"01/08/2016","14:25","Mirdif","Naas","4","5/2","2.50","3.61","3.25","-9.97","1000.00","27600.83","2.25","2.20","2.20","1.73","Turf"
"01/08/2016","14:25","Confrontational","Naas","5","9/1","9.00","12.68","12.00","-5.36","1000.00","7786.44","5.00","7.00","7.00","5.10","Turf"
"01/08/2016","16:25","Beast","Naas","5","3/1","3.00","4.64","3.65","-21.34","1000.00","21451.72","3.75","4.33","4.33","1.50","Turf"
"01/08/2016","16:45","Just Hiss","Ripon","4","3/1","3.00","4.74","1.86","-60.76","1000.00","20997.05","3.50","3.25","3.25","2.09","Turf"
"01/08/2016","17:15","Snow Prince","Ripon","3","5/1","5.00","7.27","6.60","-9.22","1000.00","13655.16","8.00","11.00","11.00","2.83","Turf"
"01/08/2016","17:25","Givedakettleashake","Naas","13","20/1","20.00","36.00","20.00","-44.44","1000.00","2677.78","15.00","13.00","13.00","3.65","Turf"
"01/08/2016","18:00","Highland Dream","Windsor","11","25/1","25.00","46.19","28.00","-39.38","1000.00","2064.97","17.00","15.00","15.00","7.20","Turf"
"01/08/2016","18:45","Hit The Lights","Carlisle","2","13/2","6.50","7.66","3.25","-57.57","120.00","1466.58","13.00","9.00","9.00","2.68","Turf"
"01/08/2016","19:00","Harlequin Striker","Windsor","2","6/1","6.00","8.69","5.50","-36.71","830.00","9451.21","9.00","7.50","7.50","1.78","Turf"
"01/08/2016","19:45","Moonlightnavigator","Carlisle","1","5/4","1.25","2.42","1.01","-58.26","90.00","3619.01","3.50","3.50","3.50","1.27","Turf"
"01/08/2016","20:30","So Celebre","Windsor","2","4/1","4.00","5.90","3.00","-49.15","210.00","3459.32","0.00","0.00","0.00","2.00","Turf"
"01/08/2016","20:30","Princesse Eva","Windsor","5","100/30","3.33","4.54","3.85","-15.20","1000.00","21926.43","4.50","4.50","4.50","1.78","Turf"
"02/08/2016","14:00","Arborist","Salisbury","1","9/2","4.50","6.40","1.01","-84.22","29.00","353.13","12.00","12.00","12.00","2.20","Turf"
"02/08/2016","14:30","Plant Pot Power","Salisbury","8","6/4","1.50","2.69","2.50","-7.06","1000.00","37074.72","2.75","2.00","2.00","1.28","Turf"
"02/08/2016","15:00","Fantasy Justifier","Salisbury","5","6/1","6.00","8.26","7.20","-12.83","1000.00","12006.54","13.00","13.00","13.00","2.66","Turf"
"02/08/2016","15:00","Tagula Night","Salisbury","4","9/2","4.50","6.51","6.20","-4.76","250.00","3740.25","9.00","8.50","8.50","2.25","Turf"
"02/08/2016","15:30","Labyrinth","Salisbury","1","8/11","0.73","1.84","1.01","-45.11","2.10","14.13","2.00","1.73","1.73","1.07","Turf"
"02/08/2016","16:00","Ettie Hart","Salisbury","2","9/2","4.50","6.37","1.51","-76.30","550.00","8534.22","5.00","5.00","5.00","2.11","Turf"
"02/08/2016","18:50","Al Hamdany","Chelmsford City","2","11/4","2.75","4.29","1.20","-72.03","1000.00","23210.02","5.50","5.50","5.50","2.14","A/W"
"02/08/2016","19:20","Ian's Memory","Chelmsford City","8","20/1","20.00","34.00","32.00","-5.88","1000.00","2841.18","8.00","8.50","8.50","8.85","A/W"
"02/08/2016","19:50","Haddajah","Chelmsford City","1","5/2","2.50","3.65","1.01","-72.33","6.00","64.38","5.00","4.00","4.00","1.71","A/W"
"03/08/2016","13:50","Marquee Club","Brighton","3","5/4","1.25","2.40","2.10","-12.50","1000.00","41566.67","2.50","2.50","2.50","1.36","Turf"
"03/08/2016","14:10","Muqarred","Pontefract","7","7/1","7.00","9.31","7.60","-18.37","1000.00","10641.14","5.00","5.50","5.50","4.30","Turf"
"03/08/2016","14:20","Vinnievanbaileys","Brighton","4","9/2","4.50","6.88","5.90","-14.24","1000.00","14434.88","4.33","3.75","3.75","2.34","Turf"
