"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"21/09/2017","15:00","Royal Household","Yarmouth","2","15/8","1.88","3.14","1.56","-50.32","1000.00","31747.13","6.00","5.00","4.00","1.84","Turf"
"21/09/2017","16:25","Granny Biddy","Ballinrobe","2","2/1","2.00","3.48","1.24","-64.37","1000.00","28635.63","3.75","3.75","2.87","1.55","Hurdle"
"21/09/2017","16:30","Tyrell","Pontefract","10","12/1","12.00","15.68","11.00","-29.85","1000.00","6277.55","5.00","5.00","7.00","4.60","Turf"
"21/09/2017","16:55","The Gatechecker","Ballinrobe","3","5/2","2.50","3.89","3.80","-2.31","1000.00","25606.94","4.50","4.50","3.25","1.99","Chase"
"21/09/2017","17:25","Off The Charts","Ballinrobe","1","5/1","5.00","6.48","1.01","-84.41","80.00","1134.57","10.00","10.00","7.00","3.75","Chase"
"21/09/2017","17:45","Awsaaf","Chelmsford City","9","5/1","5.00","7.72","8.80","13.99","1000.00","12853.37","7.00","7.00","6.50","2.32","A/W"
"21/09/2017","17:50","Mountain Rescue","Yarmouth","2","5/2","2.50","3.67","3.55","-3.27","1000.00","27147.96","8.00","6.00","5.50","1.92","Turf"
"22/09/2017","15:40","Welsh Bard","Newton Abbot","4","9/4","2.25","3.68","3.45","-6.25","1000.00","27073.91","2.00","2.10","2.50","1.80","Hurdle"
"22/09/2017","16:45","What Happens Now","Newton Abbot","3","11/4","2.75","4.51","1.03","-77.16","1000.00","22072.95","3.50","3.75","4.00","2.40","Chase"
"22/09/2017","21:15","Hadley","Newcastle","7","15/2","7.50","11.28","7.00","-37.94","1000.00","8765.25","3.75","3.75","5.00","3.31","A/W"
"23/09/2017","14:50","Enjazaat","Newbury","9","11/2","5.50","7.80","4.10","-47.44","1000.00","12720.51","5.50","5.50","6.00","2.74","Turf"
"23/09/2017","14:55","High Nellie","Navan","2","12/1","12.00","13.87","1.68","-87.89","1000.00","7109.81","21.00","21.00","41.00","3.61","Hurdle"
"23/09/2017","17:05","Killay","Newbury","3","7/2","3.50","5.32","3.30","-37.97","770.00","14373.68","6.50","6.00","6.00","2.00","Turf"
"23/09/2017","17:35","Blending","Newmarket","5","7/1","7.00","8.80","5.80","-34.09","1000.00","11263.64","7.50","7.50","7.50","4.47","Turf"
"24/09/2017","15:20","City Dreamer","Plumpton","1","4/1","4.00","5.70","1.01","-82.28","7.00","22.81","5.00","7.50","7.00","2.54","Hurdle"
"24/09/2017","15:50","Bugsie Malone","Plumpton","2","9/2","4.50","6.00","1.22","-79.67","1000.00","16566.67","6.00","5.50","5.50","2.78","Hurdle"
"25/09/2017","15:05","Porth Swtan","Leicester","2","2/1","2.00","3.17","2.86","-9.78","1000.00","31445.74","2.87","2.87","2.62","1.37","Turf"
"25/09/2017","17:05","Finelcity","Kempton","10","7/1","7.00","8.44","6.20","-26.54","1000.00","11748.34","13.00","13.00","11.00","2.88","A/W"
"26/09/2017","15:40","Adulate","Lingfield","6","9/2","4.50","6.18","4.70","-23.95","1000.00","16081.23","9.00","6.50","4.00","2.38","A/W"
"26/09/2017","19:40","Song Maker","Chelmsford City","3","9/2","4.50","8.40","7.40","-11.90","1000.00","11804.76","3.50","3.75","3.75","2.78","A/W"
"27/09/2017","14:15","Golden Flowerpower","Sligo","2","2/1","2.00","3.20","2.02","-36.88","900.00","28025.00","6.50","6.50","4.00","1.39","Chase"
"27/09/2017","15:45","Billesdon Bess","Goodwood","5","6/1","6.00","7.40","7.20","-2.70","1000.00","13413.51","11.00","9.50","7.00","2.15","Turf"
"27/09/2017","18:10","Manthoor","Kempton","2","11/4","2.75","4.21","2.00","-52.49","1000.00","23652.97","3.25","3.25","3.25","1.44","A/W"
"28/09/2017","16:05","Love Oasis","Pontefract","10","25/1","25.00","39.76","32.00","-19.52","1000.00","2415.09","13.00","13.00","17.00","10.00","Turf"
"28/09/2017","16:20","Arch Villain","Newmarket","8","10/1","10.00","12.65","8.60","-32.02","1000.00","7805.14","9.00","10.00","11.00","3.55","Turf"
"28/09/2017","16:55","Torcello","Newmarket","1","5/4","1.25","2.46","1.01","-58.94","2.48","0.81","3.25","3.00","2.75","1.34","Turf"
"28/09/2017","17:50","Crosse Fire","Pontefract","13","25/1","25.00","46.85","16.00","-65.85","1000.00","2034.47","26.00","26.00","34.00","6.32","Turf"
"29/09/2017","14:25","To Eternity","Newmarket","3","5/1","5.00","6.40","3.10","-51.56","1000.00","15525.00","9.00","8.00","8.00","2.10","Turf"
"29/09/2017","16:45","Red Verdon","Newmarket","6","6/1","6.00","7.80","7.00","-10.26","1000.00","12720.51","7.00","7.00","9.00","3.50","Turf"
"29/09/2017","17:05","Fastar","Haydock","1","9/2","4.50","5.60","1.01","-81.96","8.00","42.86","7.50","9.50","6.50","2.19","Turf"
"29/09/2017","19:15","Valentino Boy","Newcastle","2","10/1","10.00","14.22","1.15","-91.91","100.00","603.23","9.00","9.00","10.00","4.40","A/W"
"30/09/2017","13:50","Mildenberger","Newmarket","3","7/2","3.50","5.23","2.18","-58.32","1000.00","19020.46","6.00","6.00","5.50","2.08","Turf"
"30/09/2017","14:15","High School Days","Gowran Park","1","7/1","7.00","10.50","1.01","-90.38","16.50","57.14","6.00","6.00","5.00","4.10","Hurdle"
"30/09/2017","14:45","Mountain Path","Market Rasen","5","5/2","2.50","4.40","3.35","-23.86","1000.00","22627.27","4.33","4.33","3.75","1.55","Hurdle"
"30/09/2017","15:15","Ice Age","Haydock","3","7/1","7.00","9.23","2.70","-70.75","1000.00","10734.24","10.00","10.00","10.00","2.86","Turf"
"30/09/2017","15:50","Goring","Haydock","5","9/1","9.00","11.34","4.60","-59.44","1000.00","8718.34","21.00","21.00","17.00","3.03","Turf"
"30/09/2017","15:50","Sir Billy Wright","Haydock","6","16/1","16.00","27.00","20.00","-25.93","1000.00","3603.70","11.00","13.00","15.00","5.65","Turf"
"30/09/2017","16:15","Ginbar","Chester","1","4/1","4.00","5.50","1.01","-81.64","7.60","38.18","4.33","4.50","5.00","2.02","Turf"
"30/09/2017","17:20","Ower Fly","Newmarket","10","12/1","12.00","18.94","11.00","-41.92","900.00","4651.85","13.00","13.00","13.00","4.22","Turf"
"01/10/2017","16:30","Getoutwhenyoucan","Tipperary","5","20/1","20.00","28.79","13.00","-54.85","1000.00","3373.43","9.00","10.00","9.00","6.51","Hurdle"
"02/10/2017","15:00","Not At All","Stratford","5","16/1","16.00","24.08","8.00","-66.78","1000.00","4052.82","13.00","13.00","10.00","4.90","Hurdle"
"02/10/2017","16:00","Valhalla","Stratford","3","5/2","2.50","3.94","1.21","-69.29","1000.00","25280.71","3.75","3.75","4.33","2.07","Chase"
"02/10/2017","16:40","Caius College Girl","Bath","9","7/1","7.00","9.87","7.60","-23.00","1000.00","10031.71","9.00","9.00","7.00","3.35","Turf"
"03/10/2017","16:10","Ink Master","Sedgefield","3","28/1","28.00","43.07","23.00","-46.60","1000.00","2221.80","13.00","13.00","15.00","8.67","Hurdle"
"04/10/2017","15:05","Mr Top Hat","Salisbury","1","15/2","7.50","8.94","1.01","-88.70","13.50","51.01","10.00","7.50","6.00","3.47","Turf"
"04/10/2017","15:15","Inniscastle Lad","Bangor-On-Dee","5","16/1","16.00","46.56","46.00","-1.20","1000.00","2047.77","21.00","21.00","21.00","3.95","Hurdle"
"04/10/2017","15:50","Kilronan Castle","Bangor-On-Dee","6","8/1","8.00","11.50","6.80","-40.87","1000.00","8595.65","11.00","17.00","26.00","3.05","Chase"
"04/10/2017","16:10","Storm Rock","Salisbury","3","9/2","4.50","5.64","3.90","-30.85","1000.00","17630.50","8.00","8.00","5.50","2.62","Turf"
"04/10/2017","16:20","Derintoher Yank","Bangor-On-Dee","1","4/1","4.00","5.91","1.01","-82.91","11.50","94.59","17.00","13.00","7.00","2.20","Hurdle"
"04/10/2017","20:10","Election Day","Kempton","8","7/1","7.00","11.90","10.00","-15.97","150.00","1160.50","13.00","13.00","9.00","2.56","A/W"
"05/10/2017","13:50","Motabassim","Lingfield","1","7/1","7.00","9.57","1.01","-89.45","17.00","77.64","5.50","6.00","7.50","3.64","A/W"
"05/10/2017","15:10","The Kings Baby","Tramore","1","5/2","2.50","4.07","1.01","-75.18","5.30","30.22","6.00","6.00","3.75","1.42","Hurdle"
"05/10/2017","16:25","Lofgren","Warwick","5","12/1","12.00","15.11","15.00","-0.73","1000.00","6518.13","11.00","8.00","8.00","5.41","Chase"
"05/10/2017","16:55","Midnight Walk","Warwick","5","8/1","8.00","13.31","8.40","-36.89","1000.00","7413.15","5.50","5.50","8.00","3.10","Hurdle"
"05/10/2017","18:15","Perfect Thought","Chelmsford City","2","10/1","10.00","14.95","7.00","-53.18","1000.00","6588.96","8.00","8.00","9.00","3.30","A/W"
"06/10/2017","15:45","Hochfeld","Ascot","3","16/1","16.00","17.36","3.25","-81.28","1000.00","5660.37","12.00","15.00","17.00","6.89","Turf"
"06/10/2017","16:20","Mukalal","Ascot","1","9/2","4.50","6.09","1.01","-83.42","170.00","2691.46","6.00","4.50","4.50","2.08","Turf"
"06/10/2017","16:55","Dominating","Ascot","1","3/1","3.00","4.40","1.01","-77.05","8.40","90.91","5.50","4.50","4.33","1.80","Turf"
"06/10/2017","19:45","Snowy Winter","Chelmsford City","5","9/4","2.25","3.29","2.22","-32.52","1000.00","30295.14","3.50","3.50","4.33","1.49","A/W"
"06/10/2017","20:15","African Blessing","Chelmsford City","2","12/1","12.00","16.00","1.03","-93.56","1000.00","6150.00","15.00","15.00","9.50","4.40","A/W"
"06/10/2017","21:15","Perfect Sense","Chelmsford City","2","100/30","3.33","5.00","3.50","-30.00","1000.00","19900.00","4.00","3.75","3.00","1.29","A/W"
"07/10/2017","13:50","Just Glamorous","Ascot","1","33/1","33.00","46.00","1.01","-97.80","70.00","52.17","34.00","34.00","41.00","6.40","Turf"
"07/10/2017","15:00","Magical Memory","Ascot","3","9/1","9.00","12.69","10.00","-21.20","1000.00","7780.22","7.00","7.00","9.00","3.25","Turf"
"07/10/2017","17:00","Sea Tide","Newmarket","7","7/1","7.00","8.60","7.80","-9.30","1000.00","11527.91","10.00","9.00","8.00","2.88","Turf"
"07/10/2017","17:05","Katebird","Redcar","11","16/1","16.00","24.95","11.00","-55.91","910.00","3547.29","9.00","9.00","10.00","6.31","Turf"
"07/10/2017","19:15","Tiny Tempest","Wolverhampton","1","13/2","6.50","8.00","1.01","-87.38","9.20","15.00","10.00","10.00","11.00","3.14","A/W"
"07/10/2017","20:45","Norab","Wolverhampton","6","9/1","9.00","12.00","11.00","-8.33","720.00","5900.00","26.00","26.00","26.00","3.29","A/W"
"08/10/2017","16:35","Miami Present","Uttoxeter","4","11/2","5.50","8.56","6.00","-29.91","1000.00","11582.24","4.33","4.33","4.50","2.37","Chase"
"09/10/2017","14:15","Go Now Go Now","Windsor","4","10/1","10.00","12.75","10.50","-17.65","1000.00","7743.14","5.50","6.00","6.50","3.46","Turf"
"09/10/2017","14:45","Prerogative","Windsor","2","11/10","1.10","2.25","1.82","-19.11","1000.00","44344.44","2.62","2.62","2.50","1.11","Turf"
"09/10/2017","15:55","Mama Africa","Pontefract","10","12/1","12.00","16.00","5.40","-66.25","1000.00","6150.00","12.00","12.00","13.00","3.80","Turf"
"09/10/2017","17:05","Moabit","Salisbury","1","7/4","1.75","2.83","1.01","-64.31","4.30","51.94","4.00","4.00","3.25","1.47","Turf"
"10/10/2017","13:50","Aardwolf","Leicester","3","16/1","16.00","18.53","2.52","-86.40","1000.00","5296.65","11.00","12.00","11.00","6.72","Turf"
"10/10/2017","14:55","Cuban Heel","Leicester","2","6/1","6.00","8.11","4.00","-50.68","210.00","2489.40","9.00","9.00","8.00","2.66","Turf"
"10/10/2017","15:55","My Reward","Leicester","3","13/2","6.50","8.57","2.30","-73.16","1000.00","11568.61","6.50","8.50","9.00","3.99","Turf"
"10/10/2017","16:40","Crushed","Catterick","3","5/2","2.50","3.77","3.55","-5.84","560.00","14754.11","3.50","3.50","3.75","1.59","Turf"
"10/10/2017","20:30","Poet's Beauty","Newcastle","11","25/1","25.00","38.19","6.40","-83.24","680.00","1680.57","21.00","21.00","23.00","10.92","A/W"
"10/10/2017","21:00","Miss Sheridan","Newcastle","9","28/1","28.00","36.38","11.00","-69.76","1000.00","2648.76","21.00","21.00","26.00","9.68","A/W"
"11/10/2017","13:55","Sonic Wind","Ludlow","5","7/1","7.00","11.65","5.00","-57.08","1000.00","8483.69","13.00","15.00","12.00","2.42","Hurdle"
"11/10/2017","16:35","Man Look","Ludlow","3","3/1","3.00","4.90","3.70","-24.49","1000.00","20308.16","5.00","5.00","5.00","1.68","Hurdle"
"11/10/2017","16:55","Storm Rock","Nottingham","3","13/2","6.50","7.68","5.50","-28.39","1000.00","12920.83","11.00","11.00","9.00","2.81","Turf"
"11/10/2017","17:55","Exprompt","Kempton","6","9/1","9.00","12.88","9.00","-30.12","950.00","7275.78","8.00","10.00","11.00","2.12","A/W"
"12/10/2017","19:15","Red Verdon","Chelmsford City","3","8/1","8.00","11.00","1.40","-87.27","1000.00","8990.91","5.50","5.50","6.00","3.04","A/W"
"13/10/2017","15:10","Young Dillon","Newton Abbot","PU","7/1","7.00","10.00","6.00","-40.00","1000.00","9900.00","11.00","11.00","11.00","2.81","Hurdle"
"13/10/2017","16:00","Oskar High","Downpatrick","4","5/1","5.00","6.44","6.20","-3.73","1000.00","15427.95","5.00","5.50","5.50","2.17","Hurdle"
"13/10/2017","16:10","Hochfeld","Newmarket","5","16/1","16.00","20.49","14.50","-29.23","700.00","3316.30","21.00","17.00","21.00","4.19","Turf"
"14/10/2017","16:15","Prestbury Park","Newmarket","3","4/1","4.00","5.13","1.53","-70.18","1000.00","19393.18","7.00","7.00","6.00","2.18","Turf"
"14/10/2017","16:45","Marcilhac","Chepstow","PU","16/1","16.00","24.00","18.50","-22.92","1000.00","4066.67","11.00","11.00","17.00","5.95","Chase"
"14/10/2017","17:45","Super Florence","Kempton","2","9/4","2.25","3.25","1.28","-60.62","100.00","2976.92","8.00","8.00","4.33","1.52","A/W"
"14/10/2017","18:45","Jazeel","Kempton","2","15/8","1.88","2.90","1.30","-55.17","1000.00","34382.76","3.25","3.25","3.00","1.27","A/W"
"14/10/2017","20:15","Plutonian","Kempton","6","16/1","16.00","27.60","21.00","-23.91","1000.00","3523.19","15.00","15.00","15.00","6.09","A/W"
"15/10/2017","14:50","Gustave Mahler","Chepstow","PU","33/1","33.00","39.00","30.00","-23.08","1000.00","2464.10","29.00","29.00","34.00","8.04","Hurdle"
"15/10/2017","15:10","Travelcard","Goodwood","2","11/4","2.75","3.84","2.96","-22.92","400.00","10316.67","4.33","4.33","4.33","2.06","Turf"
"15/10/2017","15:50","Ballyoisin","Cork","1","6/1","6.00","8.00","1.01","-87.38","9.00","12.50","4.50","4.50","4.33","3.07","Chase"
"15/10/2017","16:20","Teofonic","Goodwood","1","3/1","3.00","4.04","1.01","-75.00","4.90","21.29","5.00","5.00","5.00","1.72","Turf"
"17/10/2017","15:30","Just Glamorous","Leicester","2","10/1","10.00","11.50","4.00","-65.22","1000.00","8595.65","5.50","5.50","6.50","3.70","Turf"
"17/10/2017","19:45","Caius College Girl","Kempton","12","25/1","25.00","47.19","5.00","-89.40","1000.00","2019.09","15.00","15.00","23.00","11.00","A/W"
"18/10/2017","16:40","Bahamian Sunrise","Nottingham","2","7/1","7.00","8.80","5.30","-39.77","390.00","4331.82","13.00","15.00","15.00","2.84","Turf"
"18/10/2017","16:40","Tahoo","Nottingham","1","20/1","20.00","29.45","1.01","-96.57","42.00","42.61","12.00","15.00","15.00","7.19","Turf"
"19/10/2017","16:50","Derintoher Yank","Carlisle","1","9/1","9.00","11.08","1.01","-90.88","14.00","26.35","11.00","11.00","11.00","3.28","Chase"
"20/10/2017","16:25","Catamaran Du Seuil","Fakenham","2","6/5","1.20","2.16","1.42","-34.26","1000.00","46196.30","3.00","3.25","2.87","1.49","Chase"
"20/10/2017","17:10","Celestation","Newcastle","1","15/2","7.50","8.75","1.06","-87.89","260.00","2871.43","10.00","11.00","13.00","3.10","A/W"
"20/10/2017","18:15","Kit Marlowe","Newcastle","2","7/2","3.50","4.80","2.00","-58.33","1000.00","20733.33","4.00","4.00","3.50","2.03","A/W"
"20/10/2017","19:15","Chinese Spirit","Newcastle","13","14/1","14.00","18.50","14.00","-24.32","1000.00","5305.41","8.50","9.00","13.00","5.37","A/W"
"20/10/2017","20:15","Avenue Of Stars","Newcastle","5","18/1","18.00","23.14","21.00","-9.25","1000.00","4221.52","15.00","17.00","17.00","6.20","A/W"
"21/10/2017","13:25","Big Orange","Ascot","11","10/1","10.00","13.31","11.00","-17.36","1000.00","7413.15","9.00","9.00","12.00","3.45","Turf"
"21/10/2017","16:05","Tamayuz Magic","Catterick","5","10/1","10.00","12.42","2.32","-81.32","1000.00","7951.53","15.00","13.00","13.00","3.55","Turf"
"21/10/2017","20:15","Gog Elles","Wolverhampton","5","10/1","10.00","10.99","1.60","-85.44","560.00","4995.54","17.00","17.00","23.00","3.21","A/W"
"21/10/2017","20:45","Peny Arcade","Wolverhampton","3","11/2","5.50","7.56","4.20","-44.44","1000.00","13127.51","11.00","11.00","11.00","2.72","A/W"
"21/10/2017","21:15","Kerry Icon","Wolverhampton","5","16/1","16.00","27.06","2.68","-90.10","1000.00","3595.49","11.00","13.00","15.00","5.91","A/W"
"22/10/2017","16:10","Louis Vee","Southwell","9","16/1","16.00","23.00","8.20","-64.35","560.00","2334.78","11.00","11.00","13.00","5.58","A/W"
"22/10/2017","16:50","Court Dismissed","Kempton","5","11/1","11.00","12.65","6.20","-50.99","1000.00","7805.14","11.00","11.00","13.00","5.16","Chase"
"23/10/2017","13:40","Sovereign State","Windsor","5","16/1","16.00","27.26","20.00","-26.63","1000.00","3568.38","15.00","17.00","13.00","5.70","Turf"
"23/10/2017","16:00","Adrrastos","Plumpton","PU","13/2","6.50","10.62","5.10","-51.98","1000.00","9316.20","11.00","10.00","9.00","2.71","Chase"
"23/10/2017","16:50","Dominating","Pontefract","1","6/4","1.50","2.62","1.01","-61.45","5.00","90.84","2.37","2.37","2.62","1.44","Turf"
"24/10/2017","15:10","Beatbox Rhythm","Newcastle","1","9/2","4.50","6.74","1.01","-85.01","8.00","18.69","4.50","4.50","10.00","2.20","A/W"
"24/10/2017","15:40","Jacquard","Newcastle","4","25/1","25.00","36.98","11.00","-70.25","1000.00","2604.16","17.00","17.00","17.00","4.85","A/W"
"24/10/2017","16:30","Harry Beau","Yarmouth","5","4/1","4.00","5.18","2.62","-49.42","1000.00","19205.02","4.00","4.00","4.33","1.80","Turf"
"24/10/2017","16:40","The Big Short","Newcastle","8","14/1","14.00","19.00","7.40","-61.05","1000.00","5163.16","8.00","9.50","15.00","5.86","A/W"
"24/10/2017","18:15","Living Leader","Kempton","8","33/1","33.00","50.00","40.00","-20.00","1000.00","1900.00","17.00","17.00","23.00","9.80","A/W"
"24/10/2017","19:15","Avon Green","Kempton","4","16/1","16.00","26.00","18.50","-28.85","1000.00","3746.15","13.00","13.00","13.00","3.89","A/W"
"24/10/2017","20:15","Harlequin Storm","Kempton","8","7/2","3.50","4.70","4.10","-12.77","500.00","10538.30","4.50","4.00","4.00","2.11","A/W"
"24/10/2017","21:15","Makkadangdang","Kempton","5","25/1","25.00","44.00","30.00","-31.82","700.00","1490.91","10.00","10.00","13.00","8.60","A/W"
"25/10/2017","14:20","Contribute","Newmarket","12","12/1","12.00","16.00","15.50","-3.13","440.00","2650.00","13.00","13.00","13.00","3.65","Turf"
"25/10/2017","15:10","Ink Master","Sedgefield","6","9/1","9.00","11.00","6.20","-43.64","1000.00","8990.91","9.00","9.00","8.50","5.20","Hurdle"
"26/10/2017","14:20","Golden Flowerpower","Thurles","12","12/1","12.00","17.68","13.00","-26.47","150.00","748.42","15.00","15.00","15.00","3.90","Chase"
"26/10/2017","15:55","Cousin Oscar","Carlisle","6","13/2","6.50","7.19","6.40","-10.99","1000.00","13808.21","6.50","8.00","9.00","3.03","Hurdle"
"26/10/2017","20:15","Mach One","Chelmsford City","2","3/1","3.00","4.38","1.10","-74.89","1000.00","22731.05","5.00","4.50","4.50","1.95","A/W"
"27/10/2017","13:20","Dubhe","Doncaster","5","2/1","2.00","3.12","3.25","4.17","1000.00","31951.28","3.00","3.00","2.75","1.48","Turf"
"27/10/2017","13:20","Ventura Knight","Doncaster","1","20/1","20.00","23.15","1.01","-95.64","25.00","7.99","12.00","13.00","15.00","5.62","Turf"
"27/10/2017","15:25","Duke Of Bronte","Newbury","2","4/1","4.00","5.50","1.63","-70.36","1000.00","18081.82","6.00","6.00","5.00","1.99","Turf"
"27/10/2017","20:45","Al's Memory","Wolverhampton","3","12/1","12.00","16.00","6.40","-60.00","280.00","1650.00","15.00","15.00","13.00","4.06","A/W"
"28/10/2017","13:40","Prestbury Park","Newbury","4","7/2","3.50","5.00","1.02","-79.60","330.00","6500.00","3.50","3.25","3.25","1.86","Turf"
"28/10/2017","14:50","Dream Today","Newbury","6","5/1","5.00","6.27","5.60","-10.69","1000.00","15848.96","5.00","5.00","5.00","2.99","Turf"
"28/10/2017","15:00","The Clock Leary","Kelso","5","10/1","10.00","13.00","13.00","0.00","1000.00","7592.31","6.50","6.50","5.50","4.20","Chase"
"28/10/2017","15:55","Expressiy","Newbury","3","6/1","6.00","7.64","2.54","-66.75","1000.00","12989.01","10.00","9.50","8.00","2.61","Turf"
"28/10/2017","16:00","Just Glamorous","Doncaster","7","12/1","12.00","16.00","5.50","-65.63","1000.00","6150.00","15.00","13.00","13.00","3.06","Turf"
