"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"30/09/2016","17:25","Murmuration","Dundalk","11","50/1","50.00","172.22","80.00","-53.55","1000.00","480.65","56.75","17.00","34.00","34.00","28.99","A/W"
"30/09/2016","17:25","Lily's Prince","Dundalk","2","16/1","16.00","25.00","1.03","-95.88","60.00","140.00","9.75","11.00","15.00","15.00","6.37","A/W"
"30/09/2016","20:50","Sir Domino","Newcastle","3","10/1","10.00","11.43","1.70","-85.13","1000.00","8648.91","16.50","21.00","19.00","11.00","3.26","A/W"
"01/10/2016","14:40","Miningrocks","Redcar","2","4/1","4.00","5.49","1.63","-70.31","1000.00","18114.94","43.50","4.50","3.50","3.50","1.77","Turf"
"01/10/2016","17:35","Malaysian Boleh","Redcar","10","11/2","5.50","6.60","6.40","-3.03","600.00","8990.91","15.00","7.00","7.00","7.00","2.49","Turf"
"01/10/2016","17:40","Caledonia Duchess","Wolverhampton","3","16/1","16.00","21.68","15.50","-28.51","1000.00","4512.55","7.95","26.00","26.00","26.00","4.20","A/W"
"01/10/2016","20:40","Bassett Bleu","Wolverhampton","5","33/1","33.00","56.61","15.50","-72.62","1000.00","1666.47","43.85","51.00","41.00","29.00","9.60","A/W"
"02/10/2016","13:40","Tang Dynasty","Tipperary","6","7/1","7.00","10.39","5.00","-51.88","1000.00","9524.64","8.00","6.50","6.50","6.50","2.10","Turf"
"03/10/2016","15:35","Primo Dynamo","Limerick","12","50/1","50.00","125.61","44.00","-64.97","280.00","122.91","31.00","51.00","51.00","51.00","23.00","Turf"
"03/10/2016","17:30","Torrid","Pontefract","8","7/2","3.50","5.40","4.40","-18.52","1000.00","18418.52","3.85","5.00","5.50","4.33","2.06","Turf"
"04/10/2016","14:00","Wadood","Catterick","1","11/2","5.50","6.97","1.01","-85.51","20.00","186.94","13.00","5.50","9.00","11.00","2.05","Turf"
"04/10/2016","17:40","Orange Gin","Kempton","10","11/1","11.00","16.50","8.60","-47.88","1000.00","5960.61","17.30","8.00","9.00","11.00","4.86","A/W"
"05/10/2016","14:00","Sonata","Nottingham","5","16/1","16.00","18.74","18.00","-3.95","1000.00","5236.18","10.80","9.00","9.00","10.00","4.30","Turf"
"05/10/2016","14:35","Art World","Navan","5","28/1","28.00","89.01","4.30","-95.17","1000.00","1023.47","27.25","21.00","34.00","41.00","19.50","Turf"
"05/10/2016","19:20","Fashion Parade","Kempton","3","20/1","20.00","28.69","1.67","-94.18","1000.00","3385.54","53.95","13.00","13.00","19.00","5.98","A/W"
"06/10/2016","14:10","Jollydee","Ayr","7","25/1","25.00","29.00","28.00","-3.45","1000.00","3348.28","20.10","21.00","26.00","34.00","7.00","Turf"
"06/10/2016","14:55","Stynes","Exeter","1","13/8","1.63","2.62","1.01","-61.45","3.50","33.59","11.00","6.00","5.50","5.50","1.46","Hurdle"
"06/10/2016","15:15","Mystical King","Ayr","12","25/1","25.00","44.41","34.00","-23.44","1000.00","2151.75","16.50","13.00","17.00","17.00","10.50","Turf"
"06/10/2016","17:35","Rappelling","Tramore","7","66/1","66.00","132.85","70.00","-47.31","1000.00","652.73","69.00","26.00","51.00","51.00","14.48","NHF"
"07/10/2016","18:30","Taj Mahal","Dundalk","1","9/4","2.25","3.89","1.01","-74.04","16.00","311.31","13.35","4.33","3.50","3.50","1.86","A/W"
"07/10/2016","21:00","Bittern","Dundalk","6","14/1","14.00","18.50","6.00","-67.57","320.00","1629.73","14.25","15.00","15.00","15.00","5.90","A/W"
"08/10/2016","15:55","Whiskey Sour","Limerick","7","7/2","3.50","5.26","4.70","-10.65","1000.00","18911.41","7.45","9.00","9.00","5.50","1.95","Turf"
"08/10/2016","16:15","Steamboat Quay","Fairyhouse","2","4/1","4.00","6.55","3.50","-46.56","1000.00","15167.18","38.60","4.50","3.25","3.25","2.22","Hurdle"
"08/10/2016","17:40","Hazely","Newcastle","1","7/2","3.50","4.65","1.01","-78.28","8.00","72.04","24.00","13.00","6.00","6.00","2.41","A/W"
"08/10/2016","20:15","Apamurra","Newcastle","7","20/1","20.00","40.00","20.00","-50.00","440.00","1000.00","12.95","11.00","13.00","13.00","9.15","A/W"
"10/10/2016","15:40","Daleelak","Yarmouth","4","40/1","40.00","65.11","2.32","-96.44","300.00","360.76","20.00","21.00","26.00","41.00","16.10","Turf"
"10/10/2016","16:10","Hope Against Hope","Yarmouth","1","50/1","50.00","63.74","1.01","-98.42","250.00","292.22","5.45","17.00","29.00","34.00","15.08","Turf"
"10/10/2016","16:20","Calder Prince","Salisbury","6","16/1","16.00","21.28","20.00","-6.02","1000.00","4599.25","9.50","17.00","17.00","17.00","3.60","Turf"
"10/10/2016","16:30","Priors Brook","Windsor","2","7/1","7.00","8.60","1.40","-83.72","1000.00","11527.91","65.35","8.00","8.50","7.50","2.93","Turf"
"10/10/2016","17:55","Olympic Runner","Chelmsford City","5","8/1","8.00","11.50","22.00","91.30","1000.00","8595.65","9.80","6.00","6.00","7.50","3.22","A/W"
"10/10/2016","18:25","Remember Me","Chelmsford City","2","20/1","20.00","29.00","1.19","-95.90","1000.00","3348.28","7.65","15.00","11.00","12.00","4.60","A/W"
"11/10/2016","14:50","Love Marmalade","Musselburgh","3","7/1","7.00","8.97","8.60","-4.12","1000.00","11048.27","60.50","11.00","7.50","7.00","4.10","Turf"
"12/10/2016","19:25","Guiding Star","Kempton","4","10/1","10.00","11.89","3.40","-71.40","1000.00","8310.43","14.90","26.00","26.00","29.00","4.00","A/W"
"12/10/2016","20:25","Coronation Day","Kempton","1","14/1","14.00","19.00","1.04","-94.53","50.00","163.16","0.00","7.00","8.50","8.00","4.30","A/W"
"13/10/2016","13:50","Red Hot Chilly","Uttoxeter","UR","4/1","4.00","6.20","1.03","-83.39","1000.00","16029.03","54.00","13.00","8.00","7.00","1.39","Hurdle"
"13/10/2016","15:05","Edge","Brighton","3","9/4","2.25","3.65","3.50","-4.11","1000.00","27297.26","3.75","3.50","3.75","3.00","1.46","Turf"
"13/10/2016","15:40","Multigifted","Brighton","4","4/1","4.00","5.46","4.50","-17.58","1000.00","18215.02","15.20","7.50","5.00","3.75","1.82","Turf"
"14/10/2016","14:05","Todd","Fakenham","3","20/1","20.00","21.00","16.50","-21.43","1000.00","4661.90","25.50","21.00","13.00","21.00","5.70","Hurdle"
"14/10/2016","14:20","More Information","Downpatrick","PU","50/1","50.00","1000.00","750.00","-25.00","1000.00","0.00","68.50","101.00","67.00","101.00","86.54","Hurdle"
"14/10/2016","16:55","Dusker","Haydock","PU","5/1","5.00","6.33","1.08","-82.94","1000.00","15697.79","2.75","7.00","6.50","6.00","2.33","Turf"
"14/10/2016","17:30","Ingleby Hollow","Haydock","11","14/1","14.00","19.50","8.20","-57.95","1000.00","5028.21","5.35","15.00","15.00","15.00","5.26","Turf"
"14/10/2016","18:00","Decisive Intent","Dundalk","9","4/1","4.00","5.57","5.10","-8.44","1000.00","17853.32","20.55","3.75","4.00","4.00","2.19","A/W"
"15/10/2016","14:40","Shan Dun Na Ngall","Stratford","1","9/2","4.50","5.28","1.01","-80.87","9.40","78.03","23.00","3.50","5.00","5.00","2.08","Hurdle"
"15/10/2016","15:25","Jose Echegaray","Cork","11","14/1","14.00","27.00","9.40","-65.19","1000.00","3603.70","25.05","9.00","11.00","11.00","5.90","Turf"
"15/10/2016","15:50","Mahlers Star","Stratford","3","9/1","9.00","12.45","6.60","-46.99","1000.00","7932.13","57.55","15.00","13.00","13.00","5.40","Hurdle"
"15/10/2016","16:00","World Of Good","Cork","7","25/1","25.00","69.01","70.00","1.43","1000.00","1349.07","25.50","15.00","21.00","21.00","13.55","Turf"
"15/10/2016","19:45","Munawer","Wolverhampton","1","8/11","0.73","1.81","1.01","-44.20","5.00","176.24","1.25","2.00","1.91","1.67","1.10","A/W"
"16/10/2016","17:00","Toffee Apple","Newcastle","7","40/1","40.00","58.20","13.00","-77.66","1000.00","1618.21","0.00","17.00","21.00","21.00","11.50","A/W"
"16/10/2016","17:05","Bargy Lady","Cork","2","10/11","0.90","1.93","1.56","-19.17","1000.00","51713.47","0.00","1.50","1.61","1.61","1.15","NHF"
"16/10/2016","17:15","Tower Of Allen","Kempton","BD","3/1","3.00","4.53","3.85","-15.01","1000.00","21975.06","0.00","4.50","4.50","4.50","1.95","Hurdle"
"17/10/2016","14:05","Golden Flowerpower","Roscommon","1","15/8","1.88","3.34","1.15","-65.57","150.00","4391.02","59.00","5.50","6.00","3.75","1.24","Hurdle"
"17/10/2016","14:30","Graasten","Plumpton","3","7/4","1.75","2.95","2.90","-1.69","1000.00","33798.31","8.00","5.00","4.33","4.00","1.31","Hurdle"
"18/10/2016","15:20","Heathfield Park","Yarmouth","11","33/1","33.00","56.94","40.00","-29.75","1000.00","1656.23","25.45","34.00","34.00","34.00","17.37","Turf"
"18/10/2016","17:30","Exclusive Waters","Newcastle","4","16/1","16.00","25.01","21.00","-16.03","990.00","3858.42","14.00","17.00","21.00","17.00","6.40","A/W"
"19/10/2016","14:05","La Chola","Navan","8","16/1","16.00","34.00","32.00","-5.88","1000.00","2841.18","18.20","34.00","21.00","21.00","6.60","Turf"
"19/10/2016","21:20","Trust The Man","Kempton","8","50/1","50.00","100.38","90.00","-10.34","500.00","398.11","67.25","26.00","41.00","51.00","27.69","A/W"
"20/10/2016","14:20","The Black Robin","Newton Abbot","11","33/1","33.00","42.00","22.00","-47.62","1000.00","2280.95","42.10","26.00","34.00","51.00","6.80","Hurdle"
"20/10/2016","17:10","Guantoshol","Newton Abbot","5","11/1","11.00","14.00","5.20","-62.86","1000.00","7042.86","50.20","15.00","11.00","13.00","5.20","Hurdle"
"20/10/2016","18:15","X Rated","Chelmsford City","4","10/1","10.00","13.10","2.86","-78.17","1000.00","7533.59","1.25","8.00","8.00","8.00","3.05","A/W"
"20/10/2016","20:45","Cytringan","Chelmsford City","7","10/1","10.00","14.92","8.00","-46.38","1000.00","6602.41","12.00","17.00","17.00","21.00","4.00","A/W"
"20/10/2016","20:45","Lady Bacchus","Chelmsford City","2","33/1","33.00","52.05","1.54","-97.04","1000.00","1821.23","58.55","26.00","26.00","29.00","13.50","A/W"
"21/10/2016","14:35","Radjash","Doncaster","3","11/4","2.75","4.21","2.00","-52.49","1000.00","23652.97","1.25","3.50","3.50","4.00","1.46","Turf"
"21/10/2016","15:00","Entsar","Newbury","1","11/2","5.50","7.00","1.01","-85.57","7.00","0.00","0.00","8.00","7.50","8.50","2.22","Turf"
"22/10/2016","16:15","Astrum","Kelso","UR","11/2","5.50","7.90","1.64","-79.24","1000.00","12558.23","9.10","11.00","11.00","11.00","2.54","Hurdle"
"22/10/2016","18:40","R Bar Open","Chelmsford City","7","50/1","50.00","160.00","160.00","0.00","1000.00","525.00","47.95","21.00","34.00","34.00","30.69","A/W"
"23/10/2016","16:25","Pawn Star","Aintree","3","11/4","2.75","4.01","1.79","-55.36","1000.00","24837.66","0.00","4.50","4.50","3.75","1.84","Chase"
"25/10/2016","13:20","Secret Potion","Catterick","4","16/1","16.00","24.00","16.00","-33.33","1000.00","4066.67","11.90","10.00","13.00","19.00","6.00","Turf"
"25/10/2016","16:00","Michael's Mount","Catterick","1","13/2","6.50","8.42","1.01","-88.00","10.50","24.70","11.60","13.00","10.00","5.50","3.45","Turf"
"25/10/2016","19:00","Totally Magic","Newcastle","2","3/1","3.00","5.00","1.40","-72.00","1000.00","19900.00","0.00","3.75","3.25","3.50","1.93","A/W"
"25/10/2016","20:00","Nofizzophobia","Newcastle","6","50/1","50.00","175.67","90.00","-48.77","810.00","361.09","46.05","101.00","81.00","101.00","18.97","A/W"
"26/10/2016","14:00","Masqueraded","Chelmsford City","7","16/1","16.00","24.57","23.00","-6.39","1000.00","3970.00","9.55","9.00","9.00","10.00","4.20","A/W"
"26/10/2016","15:20","Zamoyski","Nottingham","6","50/1","50.00","150.00","29.00","-80.67","1000.00","566.67","16.35","17.00","21.00","26.00","19.00","Turf"
"26/10/2016","16:00","Handsome Dude","Chelmsford City","12","7/1","7.00","18.79","10.00","-46.78","1000.00","5221.98","13.70","17.00","11.00","11.00","3.45","A/W"
"26/10/2016","16:30","Fleeting Dream","Chelmsford City","3","7/1","7.00","9.87","4.60","-53.39","1000.00","10031.71","26.05","6.50","6.50","7.00","3.35","A/W"
"26/10/2016","18:15","Overlord","Kempton","4","8/1","8.00","13.27","3.00","-77.39","490.00","3592.54","12.20","8.00","8.00","6.50","3.92","A/W"
"26/10/2016","19:30","Paytheprice","Dundalk","8","25/1","25.00","48.00","29.00","-39.58","900.00","1775.00","14.90","21.00","26.00","26.00","10.50","A/W"
"26/10/2016","20:15","Duck A L'orange","Kempton","5","14/1","14.00","20.00","2.40","-88.00","1000.00","4900.00","16.75","13.00","13.00","11.00","4.70","A/W"
"27/10/2016","14:30","Sthenic","Sedgefield","7","100/1","100.00","1000.00","500.00","-50.00","1000.00","0.00","40.75","51.00","81.00","81.00","55.00","Hurdle"
"27/10/2016","17:10","Earls Fort","Sedgefield","1","9/4","2.25","3.55","1.01","-71.55","6.00","69.01","0.00","3.25","3.25","3.25","1.63","Hurdle"
"27/10/2016","20:40","Fastnet Prince","Chelmsford City","11","11/4","2.75","3.69","2.10","-43.09","1000.00","27000.27","12.25","10.00","10.00","10.00","1.86","A/W"
"28/10/2016","15:45","Charbel","Uttoxeter","1","7/2","3.50","5.13","1.01","-80.31","7.40","44.25","24.50","3.75","5.00","5.00","2.42","Chase"
"28/10/2016","18:30","Very Demanding","Dundalk","14","100/1","100.00","808.66","720.00","-10.96","1000.00","23.66","25.85","51.00","51.00","51.00","60.55","A/W"
"29/10/2016","14:20","Count Calabash","Newmarket","1","11/4","2.75","3.95","1.01","-74.43","5.20","31.65","0.00","3.50","3.50","3.75","2.38","Turf"
"29/10/2016","18:40","Nuzha","Chelmsford City","6","100/1","100.00","303.64","200.00","-34.13","1000.00","229.34","19.50","101.00","101.00","101.00","23.00","A/W"
"29/10/2016","19:10","Dusty Bin","Chelmsford City","3","5/2","2.50","3.73","3.00","-19.57","1000.00","26709.65","0.00","0.00","0.00","0.00","1.68","A/W"
"30/10/2016","14:00","Mr Soprano","Wexford","13","66/1","66.00","497.35","250.00","-49.73","1000.00","101.07","0.00","41.00","41.00","51.00","95.00","Hurdle"
"30/10/2016","14:35","Courtin Bb","Wexford","5","12/1","12.00","23.23","22.00","-5.29","490.00","2009.34","29.95","13.00","13.00","15.00","5.50","Hurdle"
"30/10/2016","15:25","Timiyan","Galway","9","14/1","14.00","26.24","5.20","-80.18","180.00","585.98","63.50","7.00","7.00","10.00","7.35","Hurdle"
"30/10/2016","15:35","Hammer Gun","Huntingdon","7","100/1","100.00","164.25","55.00","-66.51","1000.00","508.83","0.00","21.00","21.00","21.00","45.22","Hurdle"
"31/10/2016","14:45","Shutter Island","Wexford","6","10/1","10.00","14.80","11.00","-25.68","1000.00","6656.76","0.00","7.00","7.00","7.00","3.95","Hurdle"
"31/10/2016","16:00","On Demand","Hereford","2","11/10","1.10","2.30","1.45","-36.96","1000.00","43378.26","0.00","1.80","1.83","2.00","1.45","Hurdle"
"01/11/2016","18:40","Ebbisham","Kempton","1","13/2","6.50","8.92","1.01","-88.68","9.60","7.62","14.00","7.00","8.00","8.00","2.42","A/W"
"01/11/2016","18:40","Suitsus","Kempton","3","33/1","33.00","45.48","3.55","-92.19","490.00","977.40","13.55","17.00","21.00","21.00","8.00","A/W"
"02/11/2016","16:00","Party Royal","Nottingham","11","50/1","50.00","102.75","50.00","-51.34","1000.00","873.24","64.45","17.00","21.00","34.00","15.50","Turf"
"03/11/2016","20:00","Out Of The Ashes","Chelmsford City","1","80/1","80.00","429.02","1.01","-99.76","640.00","49.18","65.00","21.00","34.00","26.00","50.10","A/W"
"04/11/2016","12:45","The Storyteller","Down Royal","FE","11/2","5.50","10.50","1.48","-85.90","1000.00","9423.81","0.00","5.00","5.50","5.50","2.05","Hurdle"
"04/11/2016","15:00","A Toi Phil","Down Royal","1","4/5","0.80","1.88","1.01","-46.28","2.88","53.19","0.00","1.72","1.66","1.80","1.40","Chase"
"04/11/2016","18:35","Dandysteps","Dundalk","3","10/1","10.00","13.71","5.60","-59.15","1000.00","7193.95","47.25","15.00","17.00","17.00","3.84","A/W"
"04/11/2016","18:35","Prince Connoisseur","Dundalk","14","8/1","8.00","11.00","11.00","0.00","1000.00","8990.91","12.85","13.00","15.00","15.00","3.25","A/W"
"05/11/2016","13:25","London Prize","Down Royal","3","2/1","2.00","3.31","2.32","-29.91","1000.00","30111.48","6.00","4.00","4.00","4.00","1.31","Hurdle"
"06/11/2016","15:40","Unify","Ffos Las","3","5/6","0.83","1.96","1.83","-6.63","1000.00","50920.41","0.00","1.80","1.80","1.80","1.29","Chase"
"08/11/2016","13:35","Beat The Tide","Sedgefield","6","66/1","66.00","94.22","12.00","-87.26","1000.00","961.35","41.00","11.00","17.00","34.00","17.50","Chase"
"08/11/2016","17:15","Piccolilly","Newcastle","5","100/1","100.00","165.51","95.00","-42.60","1000.00","504.19","90.35","34.00","34.00","34.00","29.55","A/W"
"08/11/2016","17:45","Rain In The Face","Newcastle","14","66/1","66.00","180.45","170.00","-5.79","1000.00","454.17","18.05","26.00","29.00","41.00","34.00","A/W"
"09/11/2016","14:25","I'm A Game Changer","Bangor-On-Dee","8","33/1","33.00","150.00","90.00","-40.00","1000.00","566.67","77.50","13.00","13.00","15.00","10.76","Hurdle"
"09/11/2016","18:35","Mr Michael","Dundalk","14","16/1","16.00","62.37","8.40","-86.53","1000.00","1503.33","20.95","15.00","15.00","15.00","14.00","A/W"
"09/11/2016","20:05","Duchessofflorence","Dundalk","1","6/1","6.00","8.19","1.01","-87.67","10.00","22.10","23.15","13.00","13.00","10.00","2.78","A/W"
"09/11/2016","20:05","Shanghai Dolly","Dundalk","13","25/1","25.00","38.00","8.00","-78.95","1000.00","2531.58","35.95","17.00","21.00","21.00","9.00","A/W"
"10/11/2016","12:25","Princess Peaches","Southwell","4","9/1","9.00","14.60","3.20","-78.08","1000.00","6749.32","19.45","6.50","6.00","7.00","3.77","A/W"
"10/11/2016","12:55","Sober Up","Southwell","9","16/1","16.00","19.77","19.50","-1.37","1000.00","4958.17","8.55","8.00","11.00","10.00","5.30","A/W"
"11/11/2016","11:45","Unzipped","Lingfield","13","50/1","50.00","111.89","28.00","-74.98","1000.00","793.73","18.60","26.00","26.00","34.00","23.00","A/W"
"11/11/2016","14:30","Gossiping","Lingfield","9","33/1","33.00","62.47","55.00","-11.96","1000.00","1500.77","26.55","26.00","26.00","34.00","13.50","A/W"
"11/11/2016","17:35","Centerville","Dundalk","6","25/1","25.00","107.25","32.00","-70.16","1000.00","832.40","20.95","11.00","11.00","11.00","15.70","A/W"
"11/11/2016","19:20","Shahaama","Wolverhampton","9","6/1","6.00","8.13","7.40","-8.98","1000.00","12200.12","4.55","8.50","7.50","5.00","2.88","A/W"
"11/11/2016","20:05","Major Gerard","Dundalk","14","40/1","40.00","160.15","100.00","-37.56","1000.00","524.41","73.00","34.00","34.00","34.00","20.00","A/W"
"11/11/2016","21:05","Mai O'Higgins","Dundalk","1","16/1","16.00","26.44","1.01","-96.18","27.00","2.12","34.30","13.00","13.00","15.00","5.62","A/W"
"12/11/2016","14:05","Notnowsam","Wetherby","8","25/1","25.00","37.10","18.50","-50.13","1000.00","2595.42","22.25","9.00","9.00","21.00","7.85","Chase"
"12/11/2016","14:15","Akavit","Uttoxeter","PU","33/1","33.00","60.30","30.00","-50.25","1000.00","1558.37","0.00","26.00","26.00","26.00","14.18","Hurdle"
"12/11/2016","15:25","Happy Jack","Uttoxeter","7","14/1","14.00","21.98","10.00","-54.50","1000.00","4449.59","0.00","9.00","9.00","10.00","5.13","Hurdle"
"12/11/2016","18:15","Dream Waltz","Wolverhampton","5","20/1","20.00","34.00","32.00","-5.88","660.00","1841.18","13.30","9.00","10.00","10.00","4.79","A/W"
"14/11/2016","13:05","Sunday Royal","Plumpton","UR","7/2","3.50","6.00","2.88","-52.00","1000.00","16566.67","0.00","6.50","7.00","8.00","1.62","Hurdle"
"15/11/2016","15:05","Prettylittlething","Fakenham","1","5/6","0.83","1.91","1.01","-47.12","2.04","6.81","0.00","1.66","1.66","1.72","1.31","Hurdle"
"15/11/2016","15:55","Dusty Raven","Lingfield","2","8/1","8.00","12.50","3.35","-73.20","1000.00","7900.00","6.15","15.00","15.00","13.00","3.08","A/W"
"16/11/2016","19:40","Southern Stars","Kempton","11","16/1","16.00","30.00","22.00","-26.67","1000.00","3233.33","10.55","6.50","7.00","8.50","5.65","A/W"
"17/11/2016","12:35","A Rated","Clonmel","4","7/2","3.50","4.98","2.80","-43.78","1000.00","19980.32","61.00","9.00","5.50","4.50","2.00","Hurdle"
"17/11/2016","13:15","Late Shipment","Wincanton","5","14/1","14.00","26.77","25.00","-6.61","1000.00","3635.52","18.00","17.00","17.00","17.00","5.54","Hurdle"
