"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"16/10/2016","14:05","Spirit Of Valor","Naas","1","8/13","0.61","1.60","1.01","-36.88","2.22","38.75","3.00","1.80","1.80","1.10","Turf"
"16/10/2016","15:05","Taper Tantrum","Kempton","3","4/7","0.57","1.60","1.19","-25.62","1000.00","62400.00","1.80","1.73","1.73","1.12","Hurdle"
"16/10/2016","16:00","New Kid In Town","Cork","1","9/4","2.25","3.47","1.01","-70.89","3.90","12.39","4.00","3.25","3.25","1.95","Chase"
"16/10/2016","16:45","Prince Khurram","Kempton","2","4/1","4.00","5.10","4.40","-13.73","1000.00","19507.84","4.50","4.50","4.50","2.51","Chase"
"16/10/2016","17:05","Bargy Lady","Cork","2","10/11","0.90","1.93","1.56","-19.17","1000.00","51713.47","1.50","1.61","1.61","1.15","NHF"
"16/10/2016","17:55","Bravery","Naas","12","8/1","8.00","11.15","10.00","-10.31","920.00","8151.12","10.00","6.50","6.50","3.60","Turf"
"17/10/2016","13:50","Foxcatcher","Windsor","1","4/7","0.57","1.63","1.01","-38.04","1.76","7.98","1.80","1.80","1.50","1.09","Turf"
"17/10/2016","16:40","Burmese","Pontefract","2","5/6","0.83","1.89","1.54","-18.52","1000.00","52810.05","2.20","2.10","1.83","1.16","Turf"
"18/10/2016","16:50","Tilsworth Micky","Yarmouth","4","6/1","6.00","7.64","6.20","-18.85","1000.00","12989.01","15.00","13.00","15.00","2.57","Turf"
"18/10/2016","19:40","Bazzat","Kempton","1","9/4","2.25","3.25","1.01","-68.92","7.00","115.38","3.75","3.75","3.25","1.50","A/W"
"19/10/2016","15:10","Captain Power","Navan","5","4/1","4.00","5.59","1.22","-78.18","1000.00","17789.09","9.00","6.00","5.50","2.14","Turf"
"19/10/2016","15:20","As De Mee","Fontwell","1","10/11","0.90","1.95","1.01","-48.21","2.22","13.85","2.25","2.10","2.10","1.34","Chase"
"19/10/2016","15:40","Dreamfield","Newmarket","1","2/5","0.40","1.50","1.01","-32.67","2.90","93.33","1.40","1.40","1.36","1.16","Turf"
"19/10/2016","17:20","Sharaakah","Newmarket","3","7/2","3.50","4.64","2.50","-46.12","1000.00","21451.72","4.50","4.50","4.00","1.85","Turf"
"19/10/2016","18:50","Compas Scoobie","Kempton","1","7/4","1.75","2.86","1.01","-64.69","10.00","249.65","5.00","3.25","2.88","1.29","A/W"
"20/10/2016","15:05","I'dliketheoption","Ludlow","1","5/2","2.50","3.61","1.01","-72.02","12.00","232.41","4.50","3.00","3.00","2.32","Chase"
"20/10/2016","15:40","Dominada","Ludlow","1","5/6","0.83","1.93","1.01","-47.67","2.88","49.22","1.80","1.67","1.61","1.26","Hurdle"
"21/10/2016","16:55","Al Neksh","Doncaster","4","9/4","2.25","3.95","2.08","-47.34","1000.00","25216.46","2.75","2.50","2.75","1.77","Turf"
"21/10/2016","20:35","Reddot Express","Dundalk","7","5/2","2.50","3.78","3.00","-20.63","1000.00","26355.03","5.00","6.00","4.50","1.63","A/W"
"21/10/2016","21:05","Big Time","Dundalk","2","7/4","1.75","3.13","2.00","-36.10","200.00","6289.78","6.00","3.75","3.50","1.70","A/W"
"22/10/2016","13:15","Elas Ruby","Newbury","2","7/2","3.50","4.85","2.40","-50.52","1000.00","20518.56","5.00","4.50","4.50","1.73","Turf"
"22/10/2016","15:10","No Planning","Kelso","6","4/1","4.00","5.28","4.20","-20.45","1000.00","18839.39","7.00","6.00","6.00","2.00","Chase"
"22/10/2016","16:40","Brother Tedd","Cheltenham","4","15/8","1.88","3.25","2.04","-37.23","1000.00","30669.23","4.00","2.88","2.88","1.38","Chase"
"23/10/2016","14:25","Tidestream","Wincanton","2","2/1","2.00","3.07","2.76","-10.10","1000.00","32473.29","7.00","5.00","3.00","1.46","Hurdle"
"23/10/2016","15:40","Tang Dynasty","Leopardstown","4","7/1","7.00","9.20","4.10","-55.43","490.00","5226.09","7.50","6.50","7.00","2.34","Turf"
"24/10/2016","13:50","Bithynia","Redcar","2","3/1","3.00","4.70","2.86","-39.15","1000.00","21176.60","6.00","7.00","6.00","1.64","Turf"
"24/10/2016","16:10","Bright Prospect","Ayr","2","7/2","3.50","5.92","1.77","-70.10","26.00","339.19","4.00","4.50","4.50","2.30","Chase"
"25/10/2016","13:20","Tschierschen","Catterick","2","3/1","3.00","4.30","2.84","-33.95","1000.00","23155.81","3.75","3.75","4.33","1.80","Turf"
"25/10/2016","15:45","Humbel Ben","Bangor-On-Dee","1","13/2","6.50","8.40","1.01","-87.98","44.00","423.81","7.00","6.00","8.50","2.60","Chase"
"26/10/2016","14:40","Lee Side Lady","Fakenham","2","7/4","1.75","2.84","1.75","-38.38","1000.00","35111.27","2.38","2.25","2.20","1.72","Hurdle"
"26/10/2016","15:10","Fool To Cry","Fakenham","1","7/4","1.75","3.07","1.01","-67.10","7.80","154.07","3.00","3.25","3.00","1.30","Hurdle"
"26/10/2016","15:40","Jethro","Fakenham","PU","3/1","3.00","4.68","4.20","-10.26","1000.00","21267.52","3.25","3.00","3.50","2.10","Chase"
"26/10/2016","19:30","Cappadocia","Dundalk","9","100/30","3.33","3.82","2.14","-43.98","1000.00","26078.01","6.00","6.00","5.00","1.89","A/W"
"26/10/2016","20:15","Red Rannagh","Kempton","4","6/5","1.20","2.23","2.20","-1.35","1000.00","44743.05","4.00","3.50","2.75","1.27","A/W"
"27/10/2016","14:00","Court Dismissed","Sedgefield","3","2/1","2.00","3.15","2.46","-21.90","1000.00","31646.03","5.50","3.75","3.75","1.74","Chase"
"27/10/2016","14:10","Tobrave","Lingfield","4","7/2","3.50","5.50","4.50","-18.18","1000.00","18081.82","4.00","3.75","3.75","1.72","A/W"
"27/10/2016","15:10","Mise En Rose","Lingfield","9","4/1","4.00","5.50","5.20","-5.45","400.00","7172.73","3.50","3.00","3.00","1.92","A/W"
"27/10/2016","15:25","Artifice Sivola","Stratford","1","4/6","0.67","1.72","1.01","-41.28","1.76","2.33","5.00","2.20","2.20","1.23","Hurdle"
"27/10/2016","16:20","Eyeshine","Lingfield","10","9/2","4.50","5.50","4.10","-25.45","1000.00","18081.82","6.00","6.50","6.50","2.14","A/W"
"27/10/2016","16:40","G'day Aussie","Sedgefield","1","7/2","3.50","5.10","1.01","-80.20","14.50","184.31","3.75","3.50","3.50","1.97","Hurdle"
"27/10/2016","17:00","El Terremoto","Stratford","1","7/4","1.75","3.35","1.01","-69.85","4.00","19.40","3.25","3.25","3.25","1.31","Hurdle"
"28/10/2016","14:45","Hadfield","Wetherby","8","8/1","8.00","10.81","9.00","-16.74","1000.00","9150.69","5.50","5.50","5.50","3.07","Hurdle"
"29/10/2016","15:05","Rose De Pierre","Leopardstown","5","3/1","3.00","4.10","2.00","-51.22","1000.00","24290.24","4.50","4.00","4.33","1.79","Turf"
"29/10/2016","16:30","Royal Vacation","Wetherby","2","6/4","1.50","2.68","2.62","-2.24","1000.00","37213.43","2.88","2.88","2.63","1.38","Chase"
"29/10/2016","16:45","Bagad Bihoue","Ascot","2","Evens","1.00","2.00","1.57","-21.50","1000.00","49900.00","3.00","3.00","3.00","1.36","Hurdle"
"29/10/2016","17:20","Hard As A Rock","Ascot","6","15/8","1.88","3.00","2.94","-2.00","1000.00","33233.33","4.50","4.00","3.50","1.38","NHF"
"29/10/2016","17:25","Waitaki","Leopardstown","5","4/1","4.00","5.06","4.40","-13.04","180.00","3457.31","6.50","7.00","7.00","1.93","Turf"
"30/10/2016","14:00","Venezia","Wexford","6","5/2","2.50","3.70","3.00","-18.92","1000.00","26927.03","3.00","3.00","3.25","1.60","Hurdle"
"30/10/2016","14:20","Oscar Knight","Galway","1","7/2","3.50","4.93","1.01","-79.51","65.00","1218.46","6.00","6.00","6.00","2.27","Chase"
"30/10/2016","16:25","Joey Sasa","Galway","1","2/1","2.00","3.37","1.01","-70.03","3.75","11.28","3.00","3.00","3.00","1.39","NHF"
"31/10/2016","13:25","Kalopsia","Galway","1","6/4","1.50","2.78","1.01","-63.67","16.00","475.54","2.25","2.25","2.25","1.14","Hurdle"
"31/10/2016","13:30","Whataknight","Hereford","1","1/5","0.20","1.23","1.01","-17.89","1.69","37.40","1.25","1.25","1.22","1.09","Chase"
"31/10/2016","13:55","Free Expression","Galway","2","5/4","1.25","2.40","1.84","-23.33","1000.00","41566.67","1.80","1.83","1.91","1.23","Chase"
"31/10/2016","14:15","Burndown","Wexford","1","4/5","0.80","1.77","1.01","-42.94","2.50","41.24","1.50","1.50","1.50","1.13","Hurdle"
"31/10/2016","14:20","Encore Moi","Kempton","1","3/1","3.00","4.10","1.01","-75.37","8.00","95.12","6.00","5.00","5.00","1.61","A/W"
"31/10/2016","14:45","Summerhill Lewis","Wexford","4","9/4","2.25","3.60","1.66","-53.89","1000.00","27677.78","4.00","4.00","4.33","1.73","Hurdle"
"31/10/2016","15:00","Some Kinda Lama","Hereford","1","5/4","1.25","2.41","1.01","-58.09","2.50","3.73","3.00","2.75","2.50","1.51","Hurdle"
"31/10/2016","15:15","Domesday Book","Wexford","5","13/8","1.63","2.83","2.26","-20.14","1000.00","35235.69","3.25","3.25","3.50","1.79","Chase"
"31/10/2016","15:20","Electrify","Kempton","BD","5/1","5.00","6.93","5.70","-17.75","1000.00","14330.01","7.00","7.00","8.00","2.30","A/W"
"31/10/2016","15:45","Ball D'arc","Wexford","1","4/7","0.57","1.60","1.01","-36.88","1.62","1.25","1.50","1.50","1.53","1.20","Chase"
"01/11/2016","13:40","Assisted","Redcar","5","4/1","4.00","5.73","1.99","-65.27","1000.00","17352.01","4.00","4.33","4.50","1.79","Turf"
"01/11/2016","16:00","Stanley","Wolverhampton","2","4/5","0.80","1.82","1.54","-15.38","1000.00","54845.05","2.50","2.25","2.25","1.08","A/W"
"02/11/2016","14:30","Grandad's World","Nottingham","9","7/1","7.00","8.40","4.50","-46.43","1000.00","11804.76","10.00","9.00","7.50","2.82","Turf"
"02/11/2016","14:40","Endeavor","Musselburgh","2","5/2","2.50","3.88","1.08","-72.16","1000.00","25673.20","2.75","2.75","2.88","2.06","Chase"
"02/11/2016","15:10","Shantou Tiger","Musselburgh","2","5/6","0.83","1.88","1.69","-10.11","1000.00","53091.49","2.88","2.88","2.38","1.13","Hurdle"
"02/11/2016","15:50","Deadly Move","Chepstow","2","11/4","2.75","4.10","1.18","-71.22","1000.00","24290.24","7.00","6.50","4.50","1.89","Chase"
"02/11/2016","18:55","Kananee","Kempton","1","15/8","1.88","2.77","1.01","-63.54","7.00","152.71","4.33","4.33","3.25","1.90","A/W"
"03/11/2016","12:50","Listen Dear","Thurles","1","1/12","0.08","1.13","1.01","-10.62","1.98","75.22","1.20","1.20","1.20","0.00","Chase"
"03/11/2016","15:10","Our Kaempfer","Newbury","2","1/2","0.50","1.52","1.37","-9.87","1000.00","65689.47","1.36","1.33","1.36","0.00","Chase"
"03/11/2016","15:30","Seefood","Musselburgh","1","13/8","1.63","2.73","1.01","-63.00","3.85","41.03","3.00","3.00","3.00","1.70","Chase"
"03/11/2016","15:55","Unify","Market Rasen","1","1/2","0.50","1.55","1.01","-34.84","3.85","148.39","1.83","1.83","1.57","1.11","Chase"
"04/11/2016","13:45","Kalaharry","Hexham","2","7/2","3.50","5.25","4.00","-23.81","1000.00","18947.62","3.75","4.00","3.75","2.02","Hurdle"
"04/11/2016","13:50","Apple's Jade","Down Royal","2","1/2","0.50","1.62","1.15","-29.01","1000.00","61628.40","1.36","1.33","1.40","1.12","Hurdle"
"04/11/2016","14:45","Innocent Girl","Fontwell","1","4/6","0.67","1.84","1.01","-45.11","1.85","0.54","1.80","1.80","1.50","1.25","Chase"
"04/11/2016","15:10","Brownville","Warwick","2","2/5","0.40","1.46","1.11","-23.97","1000.00","68393.15","2.20","2.25","1.61","1.09","Chase"
"04/11/2016","20:05","Vitello","Dundalk","5","5/1","5.00","6.20","3.75","-39.52","910.00","14577.42","3.75","4.00","5.00","3.08","A/W"
"05/11/2016","14:20","Trickaway","Kelso","1","7/2","3.50","4.80","1.01","-78.96","6.20","29.17","5.00","5.00","5.50","2.65","Chase"
"06/11/2016","13:05","More Buck's","Sandown","2","13/8","1.63","2.74","1.10","-59.85","1000.00","36396.35","2.50","2.62","2.25","1.62","Chase"
"06/11/2016","13:40","Khezerabad","Sandown","1","8/15","0.53","1.59","1.01","-36.48","1.80","13.21","1.72","1.61","1.61","1.09","Hurdle"
"06/11/2016","13:45","Ivanovich Gorbatov","Naas","3","6/4","1.50","2.84","2.00","-29.58","1000.00","35111.27","2.00","2.00","2.10","1.54","Hurdle"
"06/11/2016","14:50","Royal Irish Hussar","Sandown","4","2/1","2.00","3.17","1.90","-40.06","1000.00","31445.74","3.25","3.25","3.25","1.53","Hurdle"
"06/11/2016","16:00","Bardd","Sandown","1","2/1","2.00","3.40","1.01","-70.29","7.80","129.41","1.61","1.66","1.80","1.56","NHF"
"06/11/2016","16:25","Good Thyne Tara","Cork","1","4/9","0.44","1.51","1.01","-33.11","1.67","10.60","1.50","1.44","1.50","1.09","NHF"
"07/11/2016","14:00","Pickamix","Kempton","2","1/2","0.50","1.53","1.07","-30.07","1000.00","65259.48","2.37","2.25","1.90","1.05","Hurdle"
"07/11/2016","15:05","Forever Field","Kempton","5","3/1","3.00","4.30","2.12","-50.70","1000.00","23155.81","4.00","4.00","3.75","2.28","Hurdle"
"07/11/2016","15:40","Josses Hill","Kempton","1","8/13","0.61","1.65","1.01","-38.79","1.66","0.61","1.72","1.72","1.61","0.00","Chase"
"08/11/2016","13:20","Phobiaphiliac","Lingfield","1","1/4","0.25","1.28","1.01","-21.09","1.69","32.03","2.37","2.20","2.00","1.06","Hurdle"
"08/11/2016","14:50","Definite Future","Huntingdon","3","6/4","1.50","2.65","1.53","-42.26","1000.00","37635.85","3.50","3.50","2.75","1.33","Chase"
"08/11/2016","15:30","Theligny","Lingfield","1","5/4","1.25","2.28","1.01","-55.70","8.40","268.42","2.20","2.20","2.25","1.48","Hurdle"
"09/11/2016","13:20","Stephanie Frances","Bangor-On-Dee","1","4/6","0.67","1.82","1.01","-44.51","1.85","1.65","1.90","1.80","1.83","1.14","Chase"
"09/11/2016","18:55","Faydhan","Kempton","9","4/1","4.00","5.52","5.10","-7.61","1000.00","18015.94","6.50","6.50","6.00","1.71","A/W"
"09/11/2016","19:35","Chestnut Fire","Dundalk","1","11/8","1.38","2.50","1.01","-59.60","2.78","11.20","3.25","3.00","2.75","1.32","A/W"
"10/11/2016","12:25","Cascading Stars","Southwell","5","8/1","8.00","10.50","3.20","-69.52","1000.00","9423.81","7.00","7.00","10.00","3.20","A/W"
"10/11/2016","13:25","Golden Opportunity","Southwell","3","4/1","4.00","5.42","1.46","-73.06","1000.00","18350.18","11.00","11.00","9.50","2.27","A/W"
"10/11/2016","13:45","Iora Glas","Towcester","3","11/10","1.10","2.07","1.96","-5.31","1000.00","48209.18","2.25","2.25","2.10","1.35","Chase"
"11/11/2016","12:15","Doctor Parkes","Lingfield","7","7/2","3.50","5.50","3.65","-33.64","180.00","3172.73","5.50","4.33","4.50","1.85","A/W"
"11/11/2016","18:50","Nonios","Wolverhampton","2","5/2","2.50","3.66","3.00","-18.03","1000.00","27222.40","6.50","6.00","3.75","1.72","A/W"
"12/11/2016","12:55","Blue Heron","Wetherby","4","6/4","1.50","2.64","1.52","-42.42","1000.00","37778.79","1.57","1.61","2.37","1.54","Chase"
"12/11/2016","15:10","Lady Lunchalot","Lingfield","6","7/4","1.75","2.84","2.80","-1.41","1000.00","35111.27","8.00","6.50","4.00","1.43","A/W"
"12/11/2016","15:25","Amantius","Uttoxeter","2","3/1","3.00","5.14","1.67","-67.51","1000.00","19355.25","8.00","6.50","6.00","1.73","Hurdle"
"12/11/2016","18:15","Gorgeous Noora","Wolverhampton","1","Evens","1.00","2.09","1.01","-51.67","2.10","0.48","2.37","2.25","2.20","1.18","A/W"
"12/11/2016","18:45","Andrassy Avenue","Wolverhampton","1","7/4","1.75","2.88","1.01","-64.93","7.00","143.06","3.00","3.25","3.25","1.31","A/W"
"13/11/2016","13:55","Simonsig","Cheltenham","FE","3/1","3.00","4.73","4.40","-6.98","1000.00","21041.65","4.50","4.50","5.00","1.67","Chase"
"13/11/2016","14:10","More Buck's","Fontwell","1","11/4","2.75","4.10","1.01","-75.37","4.90","19.51","3.50","3.50","3.75","2.06","Chase"
"13/11/2016","15:40","Brahms De Clermont","Cheltenham","6","11/8","1.38","2.65","2.52","-4.91","1000.00","37635.85","4.50","6.00","4.33","1.44","NHF"
"14/11/2016","14:50","Royal Pearl","Musselburgh","2","2/1","2.00","3.20","2.08","-35.00","1000.00","31150.00","2.75","2.75","2.87","1.43","Hurdle"
"15/11/2016","13:15","Churchtown Champ","Southwell","1","5/4","1.25","2.38","1.01","-57.56","38.00","1496.64","2.20","2.20","2.20","1.46","Chase"
"15/11/2016","13:55","Gorokai","Lingfield","9","4/1","4.00","5.77","5.10","-11.61","1000.00","17231.02","6.00","5.50","4.50","2.13","A/W"
"15/11/2016","14:25","Gerrard's Fur Coat","Lingfield","5","12/1","12.00","20.00","15.00","-25.00","1000.00","4900.00","17.00","17.00","13.00","4.20","A/W"
"16/11/2016","15:55","Some Neck","Fairyhouse","2","10/11","0.90","1.97","1.40","-28.93","1000.00","50661.42","2.75","2.75","2.62","1.27","NHF"
"17/11/2016","13:15","Demographic","Wincanton","1","15/8","1.88","2.90","1.01","-65.17","9.80","237.93","4.50","4.00","3.25","1.50","Hurdle"
"17/11/2016","14:40","Westerner Lady","Clonmel","1","Evens","1.00","2.04","1.01","-50.49","2.38","16.67","1.57","1.57","1.61","1.36","Chase"
"17/11/2016","15:15","By The Banks","Clonmel","3","13/2","6.50","8.37","4.60","-45.04","1000.00","11847.43","3.50","3.50","3.75","3.71","Chase"
"17/11/2016","15:50","Miss Me Now","Clonmel","1","100/30","3.33","4.67","1.01","-78.37","160.00","3326.12","5.00","5.00","5.00","1.56","Hurdle"
"18/11/2016","13:35","Qualando","Ascot","4","15/2","7.50","11.50","6.20","-46.09","1000.00","8595.65","6.50","6.50","6.50","3.24","Chase"
"19/11/2016","12:05","Robinesse","Huntingdon","3","8/11","0.73","1.79","1.55","-13.41","1000.00","55765.92","2.00","2.00","1.66","1.33","Hurdle"
"19/11/2016","13:50","Old Guard","Haydock","4","5/2","2.50","4.20","3.80","-9.52","1000.00","23709.52","3.25","3.25","3.25","1.73","Hurdle"
"21/11/2016","15:10","The Tailgater","Kempton","4","4/1","4.00","5.72","2.38","-58.39","1000.00","17382.52","9.00","9.00","7.50","2.17","Hurdle"
"23/11/2016","13:10","Book Direct","Hereford","2","7/4","1.75","2.79","1.12","-59.86","1000.00","35742.29","2.75","2.75","2.75","1.31","Hurdle"
"23/11/2016","14:05","X Rated","Wolverhampton","1","11/8","1.38","2.74","1.01","-63.14","3.30","20.44","2.87","2.87","3.00","1.22","A/W"
"23/11/2016","15:00","Visandi","Wetherby","4","8/1","8.00","11.50","2.10","-81.74","1000.00","8595.65","6.50","6.50","8.50","2.59","Hurdle"
"23/11/2016","15:40","Nonios","Wolverhampton","1","2/1","2.00","3.41","1.01","-70.38","4.00","17.30","2.75","2.75","2.75","1.49","A/W"
"24/11/2016","14:10","Druid's Folly","Towcester","1","15/8","1.88","3.08","1.01","-67.21","8.80","185.71","5.50","5.00","4.50","1.47","Hurdle"
"24/11/2016","15:40","Woods Well","Thurles","1","3/1","3.00","4.20","1.01","-75.95","6.00","42.86","3.25","3.50","5.00","1.81","NHF"
"25/11/2016","15:20","El Bandit","Newbury","7","9/2","4.50","6.07","5.20","-14.33","1000.00","16374.46","6.50","6.00","6.00","1.91","Hurdle"
"25/11/2016","15:40","Ravenhill Road","Doncaster","1","8/13","0.61","1.70","1.01","-40.59","1.72","1.18","1.72","1.72","1.72","1.11","NHF"
"25/11/2016","18:15","Squash","Wolverhampton","PU","9/2","4.50","6.21","5.80","-6.60","1000.00","16003.06","5.00","4.50","4.50","2.96","A/W"
"26/11/2016","15:45","Fou Et Sage","Newbury","7","9/2","4.50","6.65","4.60","-30.83","1000.00","14937.59","8.00","8.00","8.00","2.42","Chase"
"27/11/2016","13:00","Caulfields Venture","Leicester","2","7/4","1.75","2.78","1.50","-46.04","1000.00","35871.22","3.25","3.00","3.00","1.49","Chase"
"28/11/2016","13:10","Coillte Lass","Ludlow","1","1/3","0.33","1.34","1.01","-24.63","1.36","1.49","1.80","1.80","1.40","0.00","Hurdle"
"28/11/2016","14:40","Gino Trail","Ludlow","1","5/2","2.50","3.90","1.01","-74.10","4.60","17.95","6.50","5.50","4.00","1.70","Chase"
"29/11/2016","12:25","Ballydague Lady","Southwell","PU","13/2","6.50","8.45","8.00","-5.33","1000.00","11734.32","5.00","4.50","5.00","2.59","Chase"
"29/11/2016","14:00","Justatenner","Southwell","3","9/4","2.25","3.83","3.00","-21.67","1000.00","26009.66","4.00","3.25","3.25","2.10","Hurdle"
"29/11/2016","15:40","Greyed A","Lingfield","1","6/4","1.50","2.70","1.01","-62.59","8.40","211.11","2.75","2.75","2.75","1.43","Hurdle"
"30/11/2016","13:00","Italian Riviera","Catterick","1","13/8","1.63","2.82","1.01","-64.18","3.80","34.75","3.00","3.00","3.00","1.44","Hurdle"
"30/11/2016","14:30","Miss Maiden Over","Catterick","1","6/4","1.50","1.01","1.01","0.00","2.88","185.15","3.00","3.00","3.50","1.00","Hurdle"
"30/11/2016","19:55","Honcho","Kempton","12","5/2","2.50","3.72","2.40","-35.48","1000.00","26781.72","4.50","4.50","4.50","1.92","A/W"
"02/12/2016","20:30","Ancient Sands","Dundalk","2","11/4","2.75","4.39","1.27","-71.07","100.00","2177.90","4.50","4.50","4.00","1.86","A/W"
"03/12/2016","12:20","Dashing Oscar","Sandown","1","7/2","3.50","5.22","1.01","-80.65","7.00","34.10","5.50","5.50","7.50","1.66","Hurdle"
"03/12/2016","13:40","Geordie Des Champs","Chepstow","1","Evens","1.00","2.06","1.01","-50.97","9.00","336.89","2.75","2.62","2.50","1.23","Hurdle"
"03/12/2016","13:55","Altior","Sandown","1","2/7","0.28","1.36","1.01","-25.74","2.00","47.06","1.33","1.33","1.36","1.14","Chase"
"03/12/2016","13:55","Marracudja","Sandown","4","10/1","10.00","11.50","6.20","-46.09","1000.00","8595.65","9.00","9.00","10.00","2.79","Chase"
